t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
3,31,2,.0004153,3.363601,1.9241803,4.143135,-1.420524,.2795585,1.062453
3,32,2,.0000803,2.722205,1.9241803,2.70805,-1.175493,.3074477,1.907679
3,33,2,.000012,3.321897,1.9241803,2.639057,-2.226948,.4278453,2.392196
3,35,2,.0000763,2.616273,1.9241803,2.772589,-1.464256,.2705231,1.062453
3,36,2,.000025,3.212742,1.9241803,2.890372,-2.286056,.4495088,1.255355
3,37,2,.000021,2.984015,1.9241803,2.833213,-1.771957,.5276273,2.365489
3,38,2,.0000973,3.210561,1.9241803,2.995732,-1.606941,.4312239,1.402622
3,39,2,.0002127,2.722942,1.9241803,4.060443,-1.67168,.5553006,1.60132
3,40,2,.0001562,3.130643,1.9241803,3.637586,-1.624017,.2813249,1.56189
3,41,2,.0000167,3.485055,1.9241803,2.484907,-2.294286,.3381746,1.258218
3,42,2,.0024208,2.444678,1.9241803,6.013715,-1.449263,.3193189,1.541032
3,43,2,.0000167,3.682795,1.9241803,3.401197,-2.678491,.5907828,1.885597
3,44,2,.000054,3.68848,1.9241803,3.218876,-1.852784,.4049446,1.341546
3,45,2,.0000209,8.808623,1.9241803,3.178054,-2.579217,.6915916,2.388728
3,46,2,.0005961,2.515993,1.9241803,4.158883,-.8552986,.4325048,1.927464
3,47,2,.0000396,4.259353,1.9241803,2.944439,-1.985089,.4245962,1.679993
3,48,2,8.58e-06,4.41334,1.9241803,2.197225,-2.138956,.4494622,1.64684
3,49,2,.0000162,3.593627,1.9241803,2.70805,-2.41538,.501146,1.612469
3,50,2,.0000228,3.563752,1.9241803,2.995732,-2.120264,.4184434,1.45029
3,51,2,.0000403,3.347749,1.9241803,3.713572,-2.218423,.5560871,1.967999
3,52,2,.000356,3.074181,1.9241803,5.068904,-1.820469,.4601072,1.705481
3,53,2,.0000359,2.995579,1.9241803,3.258096,-2.058132,.3897401,1.617294
3,54,2,.0000161,2.800489,1.9241803,2.564949,-2.374329,.6102334,1.672872
3,56,2,.0000353,3.951198,1.9241803,3.178054,-2.144869,.5150576,1.52397
3,57,2,.0012658,2.68676,1.9241803,5.442418,-1.429102,.3257114,1.23827
3,58,2,.0001189,3.604837,1.9241803,3.89182,-2.471125,.2705231,1.062453
3,59,2,.0001488,2.682837,1.9241803,2.772589,-.598974,.3902076,1.601297
3,60,2,.0000276,4.300786,1.9241803,2.639057,-1.837056,.4063755,1.341399
3,61,2,7.86e-06,4.921737,1.9241803,2.484907,-2.525729,.7979588,2.031769
3,62,2,.0002329,2.894752,1.9241803,5.141664,-2.278321,.450028,1.715852
3,63,2,9.65e-06,4.502501,1.9241803,2.302585,-1.937942,.5956047,1.481069
3,64,2,.000015,4.15383,1.9241803,2.484907,-2.294286,.437285,1.673877
3,65,2,.0000149,4.201305,1.9241803,2.484907,-2.148434,.3656089,2.367172
3,66,2,.0000762,3.97403,1.9241803,4.077538,-2.244956,.4501832,1.925632
3,67,2,.0000241,4.381652,1.9241803,3.091043,-2.186824,.6507491,1.971658
3,68,2,.0001175,4.213208,1.9241803,4.174387,-1.919942,.3634297,1.071214
3,69,2,.0000152,3.559853,1.9241803,2.833213,-2.441171,.650436,1.771542
3,70,2,5.96e-06,7.479361,1.9241803,2.639057,-2.181633,.7151102,2.642668
3,71,2,.0000178,3.272383,1.9241803,2.197225,-1.798448,.5339872,1.649662
3,72,2,.0000458,3.644325,1.9241803,2.944439,-1.849166,.4381241,1.491475
3,73,2,.0000357,4.142053,1.9241803,3.295837,-2.051682,.4869013,1.776962
3,74,2,.0000966,4.029825,1.9241803,4.26268,-2.309652,.3273562,1.07059
3,75,2,.0000141,4.77435,1.9241803,2.564949,-2.357935,.4460597,1.815854
3,76,2,.000021,4.300829,1.9241803,2.564949,-1.648659,.4087474,1.893988
3,77,2,.0033292,4.806945,1.9241803,6.603944,-1.525525,.3941861,1.207203
3,78,2,.0000174,3.586302,1.9241803,2.397895,-1.714798,.3868288,2.104981
3,79,2,.0000578,4.423119,1.9241803,3.401197,-1.472579,.4537992,1.851693
3,80,2,.0000636,3.333564,1.9241803,3.688879,-2.063568,.4053713,1.579552
3,81,2,.0000129,3.239494,1.9241803,2.484907,-2.445686,.5421778,1.943638
3,82,2,.0000721,4.219748,1.9241803,4.060443,-2.005038,.7979588,2.427573
3,83,2,.0000305,4.263257,1.9241803,2.995732,-2.359155,.7777184,2.215917
3,84,2,.0000286,3.614012,1.9241803,3.258096,-2.353878,.6325222,1.820974
3,85,2,3.92e-06,5.359197,1.9241803,3.951244,-1.596066,.7979588,2.642668
3,86,2,.0000206,3.65076,1.9241803,3.73767,-2.534697,.5191323,2.226048
3,87,2,.0001256,3.053914,1.9241803,3.218876,-1.793361,.4474371,1.359646
3,88,2,.0000184,4.714912,1.9241803,3.218876,-2.682382,.7741998,2.357169
3,89,2,.0000426,3.701669,1.9241803,2.995732,-2.006191,.3000945,1.286074
3,90,2,.0001838,5.927308,1.9241803,3.091043,-1.139434,.3491832,1.677707
3,92,2,.0001304,1.135026,1.9241803,4.61512,-2.502486,.2705231,1.062453
3,93,2,.0000178,3.155826,1.9241803,2.564949,-2.56495,.4883293,1.598703
3,94,2,.0000287,4.263138,1.9241803,3.044523,-2.040221,.4124837,1.922183
3,96,2,.0000246,3.045837,1.9241803,2.833213,-2.279328,.4422678,1.606373
3,97,2,.0000496,3.341279,1.9241803,3.178054,-2.358274,.3312579,1.062453
3,98,2,.0000493,4.564676,1.9241803,2.833213,-1.427116,.6005332,2.525267
3,99,2,.0002953,3.578946,1.9241803,4.997212,-2.195672,.4220332,1.297607
3,101,2,.0000285,2.890487,1.9241803,2.890372,-1.86433,.4425022,2.020044
3,102,2,.0000176,3.731865,1.9241803,2.397895,-2.284567,.6002743,1.752475
3,103,2,.0001815,4.388408,1.9241803,3.931826,-1.862434,.2992479,1.154319
3,104,2,.0000234,3.420454,1.9241803,2.772589,-2.157403,.4441899,1.563292
3,106,2,.0000524,4.058498,1.9241803,3.044523,-1.747059,.3569517,1.517457
3,107,2,.0000521,2.941329,1.9241803,3.091043,-1.900155,.5282423,1.786395
3,108,2,.0000156,5.487823,1.9241803,3.044523,-2.351375,.5046423,1.704263
3,109,2,.0000361,4.069273,1.9241803,2.890372,-2.002481,.6738253,1.986845
3,110,2,.0001285,3.147422,1.9241803,4.41884,-2.064612,.5149577,1.887539
3,111,2,.0000237,3.120351,1.9241803,2.772589,-2.607074,.2844332,1.127215
3,112,2,.0000406,2.834561,1.9241803,3.610918,-2.508978,.5085328,1.492757
3,113,2,.0000242,4.225645,1.9241803,2.564949,-1.977163,.5238535,2.205895
3,114,2,.000412,3.60862,1.9241803,5.375278,-2.313758,.4905253,1.150864
3,115,2,7.57e-06,4.475461,1.9241803,2.397895,-2.249475,.382333,1.822355
3,116,2,.0002035,4.208206,1.9241803,3.688879,-1.416754,.3092798,1.062453
3,117,2,.0000222,3.903698,1.9241803,2.833213,-2.049312,.4622362,1.388013
3,118,2,.0000475,3.727582,1.9241803,3.688879,-2.20955,.6280844,1.973164
3,119,2,.0000167,4.5116,1.9241803,2.944439,-2.362223,.7979588,1.649748
3,120,2,.0000305,3.609228,1.9241803,3.091043,-2.01604,.4547316,1.783101
3,121,2,.0000244,3.58116,1.9241803,2.302585,-1.714798,.2705231,1.16094
3,122,2,.0000268,2.961565,1.9241803,2.772589,-2.016467,.6501589,2.308307
3,123,2,.0000152,2.574025,1.9241803,2.302585,-1.944911,.444104,1.708686
3,124,2,.0000468,3.987032,1.9241803,2.639057,-1.695151,.4835473,1.730023
3,126,2,.0000622,4.846872,1.9241803,3.713572,-2.176705,.7277469,1.70456
3,127,2,.0000233,4.115873,1.9241803,2.639057,-1.931022,.4410729,1.477659
3,129,2,.0003951,3.806912,1.9241803,4.29046,-1.723205,.2705231,1.062453
3,130,2,.0001502,3.153307,1.9241803,4.905275,-2.250625,.4435895,1.482599
3,131,2,.0002289,2.805561,1.9241803,4.804021,-1.872827,.5324306,1.468541
3,133,2,.0000134,3.928838,1.9241803,2.833213,-2.302585,.6421512,1.801195
3,134,2,.0009093,.558297,1.9241803,2.944439,.7006192,.3351324,1.856379
3,135,2,.0023548,2.352647,1.9241803,5.834811,-1.235659,.3918605,1.889674
3,136,2,.0000147,4.132422,1.9241803,2.564949,-1.881853,.4450561,2.055261
3,137,2,.0000272,3.357044,1.9241803,2.890372,-1.942582,.3276926,1.435724
3,138,2,.000019,4.437114,1.9241803,2.564949,-1.955184,.5553262,2.087009
3,139,2,.0000236,4.750739,1.9241803,2.772589,-2.136012,.6251502,1.811056
3,140,2,.0000151,4.209388,1.9241803,2.484907,-2.141317,.3969523,1.563575
3,141,2,.000106,3.480632,1.9241803,4.304065,-2.487613,.3095773,1.454242
3,142,2,8.71e-06,3.928197,1.9241803,2.564949,-2.487988,.3675703,1.669232
3,143,2,.000036,2.842674,1.9241803,2.944439,-1.593772,.6071401,1.956822
3,144,2,.0000374,3.67428,1.9241803,3.091043,-2.097791,.5556808,1.678865
3,145,2,.0000303,3.071439,1.9241803,2.890372,-2.097379,.4357487,1.580219
3,146,2,.0004332,3.58824,1.9241803,5.375278,-2.345145,.2824807,1.062453
3,147,2,.000042,3.416946,1.9241803,3.044523,-2.022072,.2752549,1.582609
3,148,2,.0000292,4.564466,1.9241803,3.526361,-2.09366,.7979588,2.642668
3,149,2,.0000192,3.580834,1.9241803,2.564949,-2.016828,.3211305,1.641596
3,151,2,.0004863,2.788756,1.9241803,5.198497,-1.872383,.4246221,1.238994
3,152,2,.0000187,3.249695,1.9241803,2.70805,-1.970886,.5801001,1.062453
3,153,2,.0047291,2.683868,1.9241803,7.562161,-1.992787,.5161228,1.103531
3,154,2,.0000269,4.459781,1.9241803,3.663562,-2.51299,.5549827,1.911825
3,155,2,.0000243,3.326671,1.9241803,2.944439,-2.107191,.4100899,2.223893
3,156,2,.0000342,4.089635,1.9241803,3.044523,-1.878252,.4496378,1.856838
3,157,2,.0000504,2.777841,1.9241803,3.091043,-2.068592,.6341121,1.541184
3,158,2,.0001322,3.550196,1.9241803,4.110874,-2.015313,.6911434,1.4972
3,160,2,.0000463,3.268424,1.9241803,3.091043,-2.061423,.3209422,1.062453
3,161,2,.0000287,3.690619,1.9241803,3.637586,-2.307862,.5947793,1.977366
3,162,2,.0000591,3.816264,1.9241803,3.258096,-1.64069,.2705231,1.062453
3,163,2,.0000198,4.391296,1.9241803,2.833213,-1.987345,.3570736,1.950508
3,164,2,5.23e-06,5.098014,1.9241803,2.564949,-2.487988,.5133933,1.756483
3,166,2,.0000187,2.954815,1.9241803,3.218876,-2.271086,.7979588,1.87239
3,167,2,.0000254,3.171013,1.9241803,2.833213,-2.290889,.7823756,1.53496
3,168,2,.0000648,3.510724,1.9241803,3.637586,-2.073146,.3251663,1.464352
3,169,2,.0000597,3.650926,1.9241803,3.526361,-2.020063,.336638,1.740749
3,170,2,.0000369,4.612202,1.9241803,3.044523,-1.614211,.7439997,2.461319
3,171,2,.0001941,4.594364,1.9241803,2.639057,-.98656,.2705231,1.062453
3,172,2,.0000198,7.640711,1.9241803,2.944439,-1.890127,.492201,1.970019
3,173,2,.0048775,.5114781,1.9241803,7.357556,-1.69345,.2705231,1.062453
3,174,2,.0000371,3.935502,1.9241803,2.70805,-1.811962,.5622786,2.259544
3,175,2,.000101,3.702719,1.9241803,3.663562,-2.001531,.4560074,1.692319
3,176,2,.0006355,2.685198,1.9241803,6.118097,-1.902863,.7854831,2.108309
3,177,2,.0000554,3.570318,1.9241803,2.833213,-1.651486,.4423684,1.629586
3,178,2,.0000957,3.361824,1.9241803,3.091043,-2.147136,.314377,1.062453
3,179,2,.0000175,3.653664,1.9241803,2.639057,-2.200802,.7979588,2.208487
3,180,2,.0004197,2.841958,1.9241803,3.7612,-.6521392,.4252474,1.965377
3,181,2,.000017,3.678186,1.9241803,2.197225,-2.187274,.2857897,1.134188
3,183,2,.0007058,3.347112,1.9241803,5.02388,-1.795054,.2705231,1.062453
3,184,2,.0000219,3.492007,1.9241803,3.135494,-2.311319,.7473155,1.907137
3,185,2,.0000152,3.536319,1.9241803,2.397895,-2.215574,.2786568,1.124596
3,186,2,.0000349,3.5806,1.9241803,3.332205,-2.184802,.3460242,1.468933
3,187,2,.0037071,2.368783,1.9241803,6.904751,-1.761042,.3546595,1.49669
3,188,2,.0000593,2.640837,1.9241803,3.401197,-1.88607,.4388067,1.646455
3,189,2,8.40e-06,6.497162,1.9241803,2.70805,-2.357394,.7979588,2.504986
3,190,2,.0001765,1.365161,1.9241803,4.007333,-1.548599,.3737444,1.468537
3,191,2,.0000214,3.340551,1.9241803,1.386294,-1.300117,.3023416,1.062453
3,192,2,.0000324,3.236527,1.9241803,3.258096,-2.298746,.3450757,1.526315
3,193,2,.0000301,3.502949,1.9241803,2.639057,-1.810506,.3748638,1.537931
3,194,2,.0000248,3.734994,1.9241803,2.995732,-2.103734,.4833552,1.85407
3,195,2,.0000327,3.237625,1.9241803,2.833213,-2.100845,.3633698,1.749071
3,196,2,.0000195,1.951269,1.9241803,2.484907,-2.059639,.5634798,1.81434
3,198,2,7.82e-06,4.257281,1.9241803,3.496508,-2.275678,.7459794,2.642668
3,199,2,.0000377,3.092841,1.9241803,2.772589,-1.634756,.3930627,1.511431
3,200,2,.0000238,3.453315,1.9241803,2.944439,-2.151446,.5042781,2.180705
3,201,2,.0000293,3.455182,1.9241803,2.833213,-2.302585,.2705231,1.062453
3,202,2,.0000448,3.285742,1.9241803,3.295837,-1.239152,.7979588,2.428144
3,203,2,.0004903,3.348799,1.9241803,5.204007,-1.99397,.4068269,1.415285
3,204,2,.0000147,3.848321,1.9241803,2.70805,-1.883875,.4478543,1.737955
3,205,2,.0003688,3.148075,1.9241803,5.416101,-1.541364,.5771185,2.502226
3,206,2,.0000565,3.638167,1.9241803,2.833213,-2.031212,.2705231,1.062453
3,207,2,.0000184,3.380193,1.9241803,2.833213,-1.877702,.7979588,2.642668
3,208,2,.0001083,4.550543,1.9241803,3.637586,-1.687399,.6113738,1.631117
3,209,2,.0000648,3.129429,1.9241803,3.332205,-1.79749,.5158083,1.867781
3,210,2,.0000148,4.191865,1.9241803,2.772589,-2.394152,.6583661,1.583716
3,211,2,.0000215,4.23541,1.9241803,3.332205,-2.465104,.2705231,1.345429
3,212,2,.0000228,4.681425,1.9241803,2.639057,-2.062444,.2705231,1.22747
3,213,2,.0000354,3.430294,1.9241803,2.944439,-1.977455,.5133192,1.480893
3,214,2,.0000171,4.134057,1.9241803,2.772589,-2.367124,.3925018,1.730236
3,215,2,.0000154,3.614912,1.9241803,2.484907,-2.059639,.4699837,1.951045
3,216,2,.0000161,4.004592,1.9241803,3.044523,-2.293106,.6888512,2.286584
3,217,2,.0000262,3.070576,1.9241803,2.397895,-1.730066,.3931428,1.846814
3,219,2,.0000169,3.61624,1.9241803,2.564949,-2.101215,.5409246,2.225075
3,220,2,.0004072,2.68947,1.9241803,4.454347,-1.106902,.2705231,1.41642
3,221,2,.0000241,3.272816,1.9241803,2.639057,-1.961024,.471838,1.786126
3,222,2,.0000128,3.622597,1.9241803,2.484907,-2.759344,.2705231,1.062453
3,223,2,.0000393,3.061887,1.9241803,3.091043,-2.143253,.4665931,1.786113
3,224,2,.0003281,3.340517,1.9241803,5.123964,-1.881762,.4062199,1.915836
3,225,2,.0001813,3.715072,1.9241803,4.442651,-2.093183,.4868622,1.454928
3,226,2,.0000965,3.538721,1.9241803,2.70805,-.8802803,.3378065,1.401536
3,227,2,.0000695,2.682943,1.9241803,3.73767,-2.202955,.4249235,1.221161
3,228,2,.0000125,3.871834,1.9241803,2.70805,-2.393239,.6370334,2.485444
3,229,2,.0000233,8.808623,1.9241803,2.772589,-2.450505,.327806,1.378634
3,230,2,.0000391,3.810878,1.9241803,3.178054,-1.832582,.4888049,1.74883
3,231,2,.000049,4.343542,1.9241803,3.465736,-1.799918,.3396242,1.815617
3,232,2,.0000167,3.667509,1.9241803,2.397895,-1.985786,.4756167,1.675763
3,234,2,.0000451,3.828709,1.9241803,3.218876,-1.873404,.3412026,1.324835
3,235,2,.0001451,3.015117,1.9241803,4.060443,-2.306039,.2970421,1.062453
3,236,2,.0000438,3.301995,1.9241803,2.944439,-1.793867,.404172,1.628173
3,237,2,.0000131,3.628212,1.9241803,2.397895,-2.215574,.3467988,1.536126
3,238,2,.0000203,3.673591,1.9241803,2.772589,-2.011783,.4340197,1.756844
3,239,2,.000027,3.976825,1.9241803,2.70805,-1.707418,.3971484,1.903558
3,240,2,.0000598,3.048298,1.9241803,3.688879,-2.015528,.4633493,1.188507
3,241,2,.0000311,4.075827,1.9241803,2.944439,-2.032156,.5713031,1.642728
3,242,2,8.36e-06,4.316264,1.9241803,2.70805,-2.769926,.4044783,1.966601
3,243,2,.0000401,3.104373,1.9241803,3.091043,-1.870213,.4369227,1.526429
3,244,2,.0002735,2.771463,1.9241803,5.416101,-2.381628,.5161141,1.71327
3,245,2,.0000351,3.338064,1.9241803,3.044523,-1.803254,.5268878,1.649963
3,246,2,.0000999,3.795367,1.9241803,2.995732,-1.7487,.2787853,1.142222
3,247,2,.0000418,3.889087,1.9241803,2.890372,-2.027482,.6999463,1.470357
3,249,2,.0001772,2.315257,1.9241803,2.944439,-.9255439,.2705231,1.066095
3,250,2,.0000355,3.451619,1.9241803,2.484907,-1.403101,.4212164,1.966663
3,251,2,.0001176,3.098153,1.9241803,2.70805,-1.299505,.3522134,1.23477
3,253,2,.0000318,3.846398,1.9241803,3.135494,-2.160935,.4521601,1.71268
3,254,2,.0000762,4.03014,1.9241803,3.555348,-2.832642,.2705231,1.062453
3,255,2,.000018,3.767838,1.9241803,2.484907,-2.465104,.3000693,1.280631
3,256,2,.0000235,3.549333,1.9241803,3.367296,-2.219893,.5522722,2.416191
3,258,2,.0001549,2.04048,1.9241803,2.397895,-.9027465,.3155559,1.307521
3,259,2,.000094,3.30324,1.9241803,6.212606,-2.476605,.7979588,2.642668
3,260,2,.0039863,3.870504,1.9241803,6.124683,-1.402442,.2705231,1.062453
3,261,2,.0001391,3.117161,1.9241803,3.89182,-1.910819,.3261833,1.062453
3,262,2,.0000291,3.919117,1.9241803,2.772589,-1.836495,.3588655,1.304684
3,264,2,.0000518,3.616279,1.9241803,3.7612,-2.447476,.5247223,1.9353
3,265,2,7.32e-06,4.01187,1.9241803,2.564949,-2.487988,.7979588,2.452446
3,267,2,.0000301,4.02089,1.9241803,1.791759,-1.832582,.3149222,1.183891
3,268,2,.0000368,2.808265,1.9241803,2.70805,-1.52326,.4083752,2.017151
3,269,2,.0000785,3.306458,1.9241803,3.73767,-2.12424,.3431926,1.611188
3,270,2,.0000781,3.277222,1.9241803,3.258096,-1.783334,.4487298,1.804539
3,271,2,.0002087,2.273985,1.9241803,4.955827,-2.122026,.6378316,1.739855
3,273,2,.0000219,3.729233,1.9241803,2.639057,-1.986732,.3527697,1.335848
3,274,2,.000047,3.183658,1.9241803,2.639057,-1.911509,.2705231,1.062453
3,275,2,.0000283,4.662061,1.9241803,2.564949,-1.681182,.3762648,2.136914
3,277,2,.0000998,1.661374,1.9241803,3.583519,-1.64047,.5685119,2.562372
3,278,2,.0166858,3.051215,1.9241803,8.122372,-.8661587,.5561481,2.373354
3,279,2,.0000366,4.426385,1.9241803,2.944439,-2.052441,.4844255,1.338324
3,281,2,.0000108,4.752742,1.9241803,2.397895,-2.397895,.3598534,2.642668
3,282,2,.0000461,3.260394,1.9241803,3.295837,-2.129566,.5874938,2.031364
3,283,2,.0001533,3.93195,1.9241803,4.26268,-2.107435,.4249498,1.378967
3,284,2,.0000132,4.753046,1.9241803,2.484907,-2.302585,.2761357,1.137384
3,285,2,.0000481,3.464414,1.9241803,3.367296,-2.258733,.4381968,1.135285
3,287,2,9.04e-06,4.491436,1.9241803,2.639057,-2.295468,.7979588,2.642668
3,288,2,.0000194,4.091803,1.9241803,2.772589,-2.327903,.6775205,2.063288
3,289,2,.0000954,3.254064,1.9241803,3.828641,-1.279978,.5643174,2.23831
3,291,2,.0000141,3.921501,1.9241803,3.332205,-2.576082,.6481544,1.978783
3,292,2,.0000296,2.875463,1.9241803,3.135494,-1.963012,.7700278,2.642668
3,293,2,9.05e-06,4.684501,1.9241803,2.772589,-2.48741,.6107299,1.823909
3,294,2,.0000196,3.880292,1.9241803,2.484907,-1.597015,.5448158,2.416147
3,295,2,.000022,3.05437,1.9241803,2.564949,-1.644667,.2705231,1.136779
3,296,2,.0000203,4.405406,1.9241803,2.639057,-1.89712,.65892,2.373409
3,297,2,.0000448,3.386776,1.9241803,3.091043,-2.086741,.3236408,1.423342
3,298,2,.000031,3.796303,1.9241803,2.772589,-2.253795,.2879734,1.210665
3,299,2,.0000185,4.248082,1.9241803,3.044523,-2.307358,.5938875,1.648212
3,300,2,7.15e-06,4.936894,1.9241803,2.397895,-1.999119,.770659,2.642668
3,301,2,.000051,2.929987,1.9241803,3.663562,-1.810394,.4889374,2.205422
3,302,2,.0000461,4.103346,1.9241803,3.555348,-1.870803,.5789449,1.957835
3,303,2,.0003016,2.988346,1.9241803,4.672829,-2.245375,.2744815,1.062453
3,304,2,.0000811,2.391341,1.9241803,2.833213,-1.945322,.7575176,1.541717
3,305,2,.0270335,5.278272,1.9241803,6.978214,.4948723,.3296278,1.185094
3,306,2,.0000621,3.856425,1.9241803,2.833213,-1.427116,.3975762,1.809833
3,307,2,.000027,3.998241,1.9241803,2.564949,-1.790222,.4056545,1.740032
3,308,2,.0341199,2.300225,1.9241803,8.654866,-1.215554,.3376219,1.096986
3,309,2,.0000178,3.8208,1.9241803,3.044523,-2.376693,.4746143,1.453424
3,310,2,.0184456,.5114781,1.9241803,8.113127,-1.39629,.2705231,1.062453
3,311,2,.0010464,3.170566,1.9241803,5.283204,-1.182049,.4225745,2.64014
3,312,2,.0000528,3.621985,1.9241803,2.890372,-1.321756,.4652445,2.162156
3,313,2,.0001065,4.194555,1.9241803,4.189655,-2.192237,.4237586,1.282046
3,314,2,.0001816,3.824226,1.9241803,3.7612,-.87361,.7979588,2.642668
3,315,2,.0004549,2.784341,1.9241803,5.828946,-2.119529,.6536554,2.051985
3,316,2,.000046,4.141608,1.9241803,1.386294,-.2678795,.7979588,2.642668
3,317,2,.0001915,4.21102,1.9241803,4.094345,-1.906049,.459683,1.27524
3,318,2,.0000174,3.775289,1.9241803,2.70805,-2.098285,.386946,1.51569
3,320,2,.0000249,2.540129,1.9241803,2.639057,-1.892369,.5904074,1.693223
3,321,2,.0024523,2.788275,1.9241803,6.992096,-1.670893,.7979588,2.642668
3,322,2,.0000297,4.34647,1.9241803,2.772589,-1.901295,.3119041,1.652147
3,325,2,.0023267,2.837881,1.9241803,6.536692,-1.673474,.2940495,1.48985
3,326,2,.0000168,3.914451,1.9241803,2.564949,-1.949764,.3560813,1.578488
3,327,2,.0000381,3.077883,1.9241803,3.332205,-2.187982,.4322768,1.24249
3,328,2,.0000186,3.671145,1.9241803,2.833213,-2.634362,.2705231,1.202205
3,329,2,.0088021,2.205686,1.9241803,7.861727,-1.500355,.330289,1.441182
3,330,2,.0000609,2.716393,1.9241803,2.564949,-1.723382,.2705231,1.148723
3,331,2,.0001197,3.037948,1.9241803,3.7612,-1.844278,.5556461,1.720826
3,332,2,.0000556,3.418769,1.9241803,3.044523,-1.60232,.6084363,1.770823
3,333,2,.0000259,4.151149,1.9241803,3.367296,-2.080822,.7602654,2.642668
3,334,2,.0000482,3.426466,1.9241803,3.218876,-2.006935,.4029514,1.309487
3,335,2,.0001125,3.568252,1.9241803,4.343805,-2.099909,.3723423,1.33582
3,336,2,.0000721,4.018739,1.9241803,3.401197,-1.689203,.4641286,1.726202
3,337,2,.0005849,3.361335,1.9241803,4.127134,-.8331511,.3464451,1.062453
3,338,2,.0000285,1.616272,1.9241803,2.564949,-2.107525,.3202608,1.062453
3,340,2,.0000256,4.597836,1.9241803,2.833213,-2.175693,.7262549,2.100035
3,341,2,.0000303,3.139135,1.9241803,2.484907,-2.066196,.3234107,1.075043
3,343,2,.0000147,3.431414,1.9241803,2.639057,-2.267494,.3996431,1.301402
3,344,2,.000279,3.644532,1.9241803,3.610918,.0436288,.751289,2.642668
3,345,2,.0000218,3.310585,1.9241803,2.484907,-2.371578,.4244867,1.486722
3,346,2,7.20e-06,4.364982,1.9241803,2.639057,-2.900422,.4824614,1.778467
3,347,2,.0001563,2.646535,1.9241803,3.931826,-2.010501,.3359087,1.628269
3,348,2,.000035,3.145106,1.9241803,2.833213,-1.427116,.7979588,2.575101
3,349,2,.0000334,3.213135,1.9241803,3.135494,-1.840767,.5214687,2.293279
3,350,2,.0000279,4.280366,1.9241803,2.564949,-1.723382,.4793651,2.294739
3,351,2,.0001117,3.313572,1.9241803,3.688879,-1.754464,.6172542,2.049359
3,352,2,.0015759,.5732511,1.9241803,2.197225,.7006192,.5264887,2.642668
3,353,2,.0000382,3.979001,1.9241803,3.332205,-2.284885,.4367763,1.376284
3,354,2,.0001432,3.237275,1.9241803,4.859812,-2.209391,.4360195,1.563019
3,355,2,.0000311,4.365743,1.9241803,2.995732,-2.017406,.4187311,1.97804
3,356,2,.0000634,3.067974,1.9241803,3.806663,-1.931788,.601894,2.060265
3,357,2,.0000365,3.973032,1.9241803,3.295837,-1.971418,.5445942,2.600265
3,358,2,.0000279,2.838631,1.9241803,2.833213,-2.140066,.4737845,1.936749
3,359,2,.0001246,2.950032,1.9241803,3.871201,-1.623072,.3590491,1.591614
3,361,2,.0002748,3.137965,1.9241803,3.583519,-1.328025,.3433524,1.062453
