t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
3,272,2,.0000193,4.119565,5.3004645,2.484907,-2.155603,.4511591,2.023498
3,273,2,.0000125,2.691441,5.3004645,2.302585,-2.234926,.5721262,2.13709
3,274,2,.0000187,3.190379,5.3004645,1.791759,-1.584745,.366066,1.687547
3,275,2,9.24e-06,3.811157,5.3004645,1.098612,-1.771957,.3566249,1.609567
3,276,2,.0000128,2.184766,5.3004645,1.94591,-2.029292,.7027284,1.996421
3,277,2,.0000128,2.80786,5.3004645,1.94591,-1.986732,.5900978,2.242509
3,278,2,.0000136,1.93434,5.3004645,1.386294,-1.984131,.4671498,1.46134
3,279,2,.0000135,2.445111,5.3004645,2.564949,-2.302585,.6712179,2.365244
3,281,2,.0000112,2.245468,5.3004645,1.386294,-2.002481,.3604206,1.4356
3,283,2,.0000105,5.430066,5.3004645,2.197225,-1.912046,.7864155,2.642668
3,284,2,.0000112,3.306409,5.3004645,2.833213,-2.765555,.6586052,2.143133
3,285,2,.0000113,2.372961,5.3004645,1.791759,-2.148434,.5414518,2.019648
3,286,2,6.75e-06,1.767947,5.3004645,1.791759,-2.079442,.5504983,2.312093
3,287,2,.0000234,2.384365,5.3004645,2.484907,-2.207275,.4043545,1.668535
3,288,2,.0000163,1.097048,5.3004645,2.302585,-1.742969,.6223158,2.032774
3,289,2,.000022,2.363263,5.3004645,2.197225,-1.927197,.6089191,2.152048
3,291,2,.0000143,3.47844,5.3004645,1.94591,-1.832582,.2979802,1.5539
3,292,2,.0000244,2.374924,5.3004645,2.197225,-2.111047,.4148472,1.345914
3,294,2,6.38e-06,2.657976,5.3004645,1.386294,-2.277893,.4807492,1.572479
3,295,2,9.55e-06,1.777909,5.3004645,3.135494,-2.770851,.7979588,2.642668
3,296,2,.0000181,3.634649,5.3004645,2.564949,-2.681483,.470987,1.399219
3,297,2,.0000269,2.654739,5.3004645,2.397895,-2.127868,.4143452,1.581708
3,299,2,7.70e-06,2.381467,5.3004645,2.079442,-.8527292,.7979588,2.642668
3,300,2,.0000238,2.642018,5.3004645,2.397895,-2.199044,.4601004,1.634024
3,301,2,.0000104,2.978422,5.3004645,2.079442,-2.230264,.6050097,2.37911
3,302,2,.0000244,2.405169,5.3004645,2.484907,-1.996327,.4706689,1.679084
3,303,2,.0000136,3.120508,5.3004645,2.833213,-2.175693,.7979588,2.642668
3,304,2,.0000237,2.496429,5.3004645,2.639057,-2.267494,.3207391,1.551314
3,305,2,.0000235,2.133926,5.3004645,2.302585,-2.273026,.4122211,1.575664
3,306,2,.0000109,1.881523,5.3004645,1.386294,-1.309333,.6977803,2.642668
3,308,2,.0000223,2.319884,5.3004645,2.197225,-1.609438,.5422118,1.90067
3,309,2,.0000176,1.804749,5.3004645,1.94591,-1.868949,.4612297,1.408944
3,310,2,.000012,2.608423,5.3004645,1.386294,-1.44817,.406124,1.793714
3,313,2,9.90e-06,3.502026,5.3004645,1.791759,-1.919593,.5120149,2.608561
3,314,2,.0000209,3.077569,5.3004645,2.197225,-2.040221,.5323614,1.648682
3,315,2,.0000215,2.586597,5.3004645,2.397895,-2.012633,.4773763,1.370059
3,316,2,.0000151,2.300858,5.3004645,2.079442,-1.508462,.7979588,2.642668
3,317,2,4.37e-06,2.481969,5.3004645,1.94591,-2.744418,.4135714,1.945989
3,318,2,9.96e-06,3.408091,5.3004645,.6931472,-1.86433,.2705231,1.062453
3,319,2,.0000108,1.820068,5.3004645,1.098612,-1.592909,.3903596,1.263454
3,321,2,.0000122,4.071012,5.3004645,1.94591,-1.997203,.603238,2.069865
3,322,2,.0000224,5.430066,5.3004645,1.94591,-1.252763,.4894307,2.032393
3,323,2,.0000104,2.083854,5.3004645,2.197225,-2.511935,.3762997,1.697614
3,324,2,.0000216,3.053432,5.3004645,2.079442,-2.030651,.488514,1.546758
3,325,2,.0000265,4.624693,5.3004645,1.94591,-1.257775,.788708,2.196928
3,326,2,.0000225,2.146612,5.3004645,2.079442,-1.786772,.4784634,1.742594
3,327,2,.0000137,1.789385,5.3004645,2.302585,-2.273026,.4324769,1.478387
3,328,2,.0000157,2.814361,5.3004645,.6931472,-.6733446,.6609643,2.151374
3,329,2,.0000103,2.661843,5.3004645,1.609438,-1.820159,.6744084,2.129148
3,330,2,9.76e-06,4.083394,5.3004645,1.94591,-1.966113,.7230335,2.266002
3,332,2,.000015,4.399705,5.3004645,1.609438,-1.145704,.4817113,2.291683
3,333,2,9.10e-06,3.458132,5.3004645,1.791759,-2.286056,.7979588,2.405183
3,335,2,.000015,1.712213,5.3004645,2.079442,-2.421932,.3583062,1.368705
3,337,2,8.29e-06,3.230069,5.3004645,1.791759,-2.162823,.5108707,1.592067
3,338,2,.0000133,2.697392,5.3004645,1.609438,-1.84516,.4649941,1.552607
3,339,2,9.89e-06,2.352031,5.3004645,2.079442,-1.660731,.7979588,2.642668
3,340,2,.0000325,1.841194,5.3004645,2.197225,-1.660731,.2705231,1.52087
3,341,2,8.73e-06,3.361101,5.3004645,1.609438,-1.783791,.4729172,1.980341
3,343,2,.0000148,4.413966,5.3004645,1.386294,-1.469676,.6768504,2.642668
3,344,2,.0000134,3.649463,5.3004645,2.484907,-2.286056,.6060572,1.85125
3,346,2,.0000143,3.502351,5.3004645,2.302585,-1.937942,.5875582,2.086384
3,348,2,5.43e-06,4.096005,5.3004645,1.098612,-2.371578,.2705231,1.287758
3,349,2,.0000186,2.754028,5.3004645,2.564949,-2.005334,.5425926,1.491239
3,350,2,.0000109,4.608225,5.3004645,1.791759,-1.978089,.526046,2.454138
3,351,2,8.85e-06,2.666437,5.3004645,1.386294,-2.207275,.5272483,1.480805
3,352,2,.0000136,2.103717,5.3004645,1.386294,-1.832582,.4074477,1.230758
3,353,2,.0000198,3.218368,5.3004645,1.94591,-1.93596,.5898334,1.513809
3,354,2,.0000106,3.147619,5.3004645,1.94591,-2.120264,.4151024,1.736105
3,355,2,5.95e-06,2.836235,5.3004645,1.098612,-2.336487,.3709775,1.373192
3,356,2,.0000121,3.799357,5.3004645,2.197225,-2.048805,.4682495,2.458805
3,357,2,.0000122,2.33336,5.3004645,2.197225,-1.846568,.4933776,1.678155
3,358,2,.0000197,3.06214,5.3004645,2.079442,-1.966113,.3955709,1.514899
3,359,2,.000011,5.430066,5.3004645,2.302585,-2.024953,.7979588,2.642668
3,360,2,.0000147,2.279498,5.3004645,1.94591,-2.316974,.2705231,1.396897
3,361,2,.0000263,3.642031,5.3004645,2.197225,-1.637609,.7963091,2.642668
3,362,2,.0000198,2.637205,5.3004645,2.079442,-1.93968,.368553,1.52437
3,363,2,.0000109,2.732876,5.3004645,1.94591,-2.562096,.5623403,1.911777
3,364,2,.0000168,2.936332,5.3004645,2.079442,-2.049883,.3091799,1.646334
3,367,2,.0000108,3.887495,5.3004645,1.098612,-1.791759,.4054787,1.382588
3,369,2,.0000311,2.138894,5.3004645,2.484907,-1.714798,.7626925,2.642668
3,370,2,8.63e-06,3.128027,5.3004645,1.098612,-1.514128,.4518496,1.794912
3,371,2,9.92e-06,2.490768,5.3004645,1.098612,-1.733491,.3281175,1.062453
3,372,2,7.32e-06,4.777361,5.3004645,1.386294,-1.80181,.4500116,2.349803
3,373,2,.000014,2.719107,5.3004645,1.609438,-1.224175,.7979588,2.159151
3,374,2,.0000325,2.349642,5.3004645,2.397895,-2.075812,.5819132,1.652032
3,375,2,.0000228,.4480877,5.3004645,1.098612,-.924659,.4101757,1.725106
3,376,2,8.93e-06,1.476792,5.3004645,1.609438,-2.407946,.3935071,1.333552
3,377,2,9.48e-06,2.050013,5.3004645,1.609438,-2.343407,.4833753,1.53549
3,379,2,.0000189,3.831547,5.3004645,2.079442,-1.779337,.6492224,2.041797
3,380,2,.000016,2.389945,5.3004645,1.791759,-1.88607,.4454353,1.407936
3,381,2,.0000161,2.33579,5.3004645,2.079442,-2.152012,.369578,1.400753
3,383,2,.0000173,2.506329,5.3004645,2.302585,-2.501036,.3532009,1.24185
3,384,2,.0000216,3.241371,5.3004645,2.079442,-1.694179,.639939,2.642668
3,385,2,.0000144,2.347909,5.3004645,1.609438,-1.435485,.7979588,2.642668
3,386,2,.0000159,2.552171,5.3004645,1.94591,-2.181633,.5740969,1.370405
3,387,2,.000016,2.356619,5.3004645,1.791759,-1.88607,.3328948,1.088019
3,388,2,.0000202,2.271359,5.3004645,1.609438,-1.84516,.3945856,1.348802
3,390,2,.0000171,2.523252,5.3004645,1.94591,-1.463484,.5520608,2.057532
3,391,2,.0000208,2.205402,5.3004645,2.197225,-2.092865,.3584321,1.60974
3,392,2,.0000211,2.574853,5.3004645,2.397895,-2.143253,.4952784,1.707284
3,393,2,9.19e-06,3.429927,5.3004645,2.302585,-2.733368,.6682189,2.516262
3,394,2,6.83e-06,2.060425,5.3004645,1.791759,-2.900422,.418794,1.2706
3,395,2,.0000212,2.59178,5.3004645,1.791759,-1.37965,.7301462,2.247547
3,396,2,.0000156,2.539703,5.3004645,2.079442,-1.880591,.5571511,1.948114
3,397,2,.0000201,2.405712,5.3004645,1.609438,-1.65026,.2977237,1.48621
3,398,2,.0000186,2.493116,5.3004645,2.484907,-2.155603,.6806856,1.965835
3,400,2,.0000179,2.691046,5.3004645,1.791759,-1.469676,.7979588,2.199951
3,401,2,.0000201,1.965264,5.3004645,1.386294,-1.647659,.2705231,1.150647
3,402,2,8.97e-06,1.996742,5.3004645,1.609438,-1.725972,.6402974,1.932695
3,403,2,.0000258,2.322478,5.3004645,2.890372,-2.302585,.5329357,1.581928
3,406,2,.0000243,1.948571,5.3004645,1.791759,-1.413323,.6127833,1.593564
3,408,2,.0000111,2.959575,5.3004645,1.098612,-1.455287,.6535641,2.346633
3,409,2,.0000145,2.302022,5.3004645,1.94591,-1.986732,.7979588,2.613725
3,410,2,.0000128,1.530229,5.3004645,1.386294,-1.458865,.6382839,2.229487
3,412,2,8.25e-06,4.366978,5.3004645,1.94591,-2.156631,.5083652,1.826779
3,413,2,7.18e-06,2.366459,5.3004645,1.386294,-2.141317,.3690474,1.294626
3,414,2,.0000126,3.397103,5.3004645,1.94591,-1.926108,.5402878,2.368954
3,415,2,.0000182,2.21757,5.3004645,2.484907,-2.120264,.7979588,2.036427
3,416,2,.0000116,3.513376,5.3004645,1.791759,-2.336487,.2791287,1.326166
3,417,2,.0000209,2.301452,5.3004645,1.386294,-1.660731,.3769537,1.183843
3,419,2,.000025,1.968246,5.3004645,2.772589,-2.308855,.7551579,1.70338
3,420,2,.0000296,2.72793,5.3004645,1.94591,-1.130545,.7979588,2.642668
3,421,2,5.77e-06,1.957601,5.3004645,1.098612,-1.832582,.7979588,2.642668
3,422,2,.0000141,3.758302,5.3004645,1.609438,-1.832582,.5948529,2.088522
3,425,2,.0000185,2.061979,5.3004645,2.484907,-2.222543,.4489355,1.713162
3,426,2,.0000238,1.943017,5.3004645,2.397895,-1.979185,.3966119,1.792824
3,427,2,9.51e-06,2.505666,5.3004645,.6931472,-.9942523,.6465684,2.121576
3,428,2,5.86e-06,2.389092,5.3004645,1.386294,-2.099644,.3848568,1.808281
3,430,2,7.00e-06,3.10487,5.3004645,1.791759,-2.426638,.6683845,1.875662
3,431,2,.0000107,2.200996,5.3004645,1.609438,-1.951928,.2769631,1.23137
3,432,2,.0000264,1.992435,5.3004645,2.484907,-2.345145,.552593,1.676317
3,433,2,.000011,2.942783,5.3004645,1.098612,-1.49909,.5958059,2.215822
3,435,2,7.87e-06,3.788986,5.3004645,1.386294,-2.059639,.4427308,1.899793
3,436,2,.0000178,1.327378,5.3004645,1.94591,-1.683546,.5529083,1.763987
3,437,2,.0000122,2.542663,5.3004645,2.397895,-2.387945,.7979588,2.562586
3,438,2,.0000143,2.965167,5.3004645,1.098612,-1.359977,.2705231,1.664424
3,439,2,.0000133,2.525177,5.3004645,1.791759,-2.040221,.458889,1.384228
3,441,2,.0000213,2.039957,5.3004645,1.386294,-1.469676,.6145266,1.629023
3,442,2,.0000146,1.288332,5.3004645,1.609438,-1.966113,.666176,2.249897
3,443,2,9.73e-06,2.140365,5.3004645,1.791759,-2.336487,.4500649,1.851229
3,444,2,.0000249,2.770331,5.3004645,2.564949,-1.771957,.7979588,2.642668
3,446,2,.0000128,3.780724,5.3004645,2.302585,-2.453408,.5309895,1.46825
3,448,2,.0000209,2.763826,5.3004645,1.94591,-1.926108,.6337205,1.198476
3,449,2,.0000181,1.859793,5.3004645,2.197225,-1.539705,.7668072,2.543535
3,451,2,.0000257,.9580269,5.3004645,1.386294,-1.131652,.4009043,1.965885
3,452,2,.0000142,1.881613,5.3004645,1.791759,-1.853635,.6507824,1.584241
3,454,2,8.08e-06,3.297476,5.3004645,1.386294,-2.002481,.4132448,1.266818
3,455,2,.0000208,3.773538,5.3004645,2.079442,-1.437588,.7979588,2.642668
3,456,2,.0000203,3.345725,5.3004645,2.079442,-1.993264,.4726194,2.396659
3,457,2,7.65e-06,3.900156,5.3004645,2.302585,-2.385967,.7979588,2.495853
3,458,2,.000015,2.5872,5.3004645,1.791759,-2.238047,.3248165,1.173686
3,461,2,.0000176,3.270008,5.3004645,1.94591,-2.018481,.4017936,1.246749
3,462,2,.0000146,3.43727,5.3004645,1.791759,-1.80181,.66114,2.127295
3,463,2,.0000255,1.420349,5.3004645,1.791759,-1.232144,.4764168,2.068022
3,464,2,.0000123,3.990814,5.3004645,2.302585,-2.322788,.6466893,2.046477
3,465,2,7.84e-06,2.889366,5.3004645,2.302585,-2.263364,.2705231,2.233424
3,467,2,.0000114,2.032276,5.3004645,2.639057,-2.338953,.3519363,1.344805
3,468,2,8.91e-06,2.099367,5.3004645,1.791759,-2.63573,.4529267,1.521337
3,469,2,.0000113,2.804589,5.3004645,2.079442,-2.195975,.7867947,2.205166
3,470,2,.0000247,.9254045,5.3004645,0,-.2357223,.3348756,2.259892
3,471,2,.0000118,1.90689,5.3004645,2.484907,-2.900422,.5125808,1.350753
3,472,2,.0000186,1.741375,5.3004645,1.609438,-1.579879,.5005103,1.548262
3,473,2,.000015,2.05274,5.3004645,2.197225,-2.197225,.4528629,1.552241
3,474,2,.0000219,2.477662,5.3004645,2.197225,-1.958208,.4310101,1.383279
3,475,2,.0000142,3.080007,5.3004645,2.302585,-1.877317,.7634981,1.88289
3,476,2,.0000137,5.430066,5.3004645,2.484907,-1.767067,.7979588,1.737746
3,477,2,.0000154,4.737566,5.3004645,1.386294,-1.171183,.4172396,2.027333
3,478,2,.0000141,5.430066,5.3004645,2.397895,-2.726399,.2705231,1.062453
3,479,2,.0000268,1.875551,5.3004645,2.484907,-1.908293,.7162592,1.898527
3,480,2,8.89e-06,3.444005,5.3004645,1.791759,-1.843053,.5441581,1.893953
3,481,2,.0000217,2.408356,5.3004645,2.484907,-2.398729,.3124548,1.09744
3,482,2,.0000198,1.117723,5.3004645,1.609438,-1.532477,.7979588,2.116679
3,483,2,.0000182,3.529914,5.3004645,2.079442,-1.701005,.7979588,2.418089
3,484,2,.0000311,2.474416,5.3004645,2.484907,-2.120264,.4607252,1.48531
3,485,2,.0000107,3.264639,5.3004645,2.397895,-2.330237,.3882368,1.616398
3,486,2,.0000228,1.988628,5.3004645,2.564949,-2.028456,.6191687,1.746794
3,487,2,.0000197,1.69564,5.3004645,1.609438,-1.560648,.4322874,1.194708
3,489,2,.0000106,3.091515,5.3004645,2.197225,-2.628007,.2705231,1.270354
3,490,2,.0000287,3.125797,5.3004645,.6931472,-.1450258,.4798009,2.16597
3,491,2,.0000234,1.564225,5.3004645,1.098612,-1.514128,.5597885,1.938222
3,492,2,.0000237,.9069219,5.3004645,1.386294,-1.347074,.4851457,1.38385
3,493,2,.0000117,3.794802,5.3004645,2.197225,-2.359744,.6792924,2.305931
3,494,2,.0000131,3.511074,5.3004645,1.94591,-1.93596,.7979588,1.803945
3,495,2,.0000147,2.657308,5.3004645,1.94591,-1.93596,.3418996,1.062453
3,496,2,.0000294,3.561956,5.3004645,2.397895,-1.855571,.6733438,2.22395
3,497,2,9.25e-06,1.955009,5.3004645,1.609438,-2.453408,.7979588,1.76608
3,498,2,.0000206,.6730142,5.3004645,1.386294,-1.771957,.6958592,2.191346
3,499,2,8.30e-06,2.089343,5.3004645,1.098612,-2.269795,.3450639,1.216289
3,500,2,.0000174,2.399159,5.3004645,1.386294,-1.469676,.5917081,2.327147
3,501,2,9.66e-06,2.519423,5.3004645,0,-.2484614,.7979588,2.642668
3,503,2,.0000202,2.868511,5.3004645,1.94591,-1.916351,.5836284,1.520334
3,504,2,.0000189,2.759322,5.3004645,1.386294,-1.376344,.7979588,2.145682
3,505,2,.0000174,2.863768,5.3004645,2.079442,-1.519826,.7979588,2.642668
3,506,2,.0000154,1.985186,5.3004645,1.609438,-1.89712,.6219677,2.214886
3,507,2,9.40e-06,2.570189,5.3004645,1.791759,-2.13425,.4191427,1.575841
3,508,2,7.62e-06,-.6367555,5.3004645,.6931472,-1.86433,.4302145,1.262353
3,509,2,.0000104,4.270504,5.3004645,0,-.8675006,.2705231,1.514706
3,510,2,.0000168,2.968512,5.3004645,1.098612,-1.660731,.78848,2.212232
3,511,2,.0000185,1.83873,5.3004645,2.079442,-2.380547,.5384212,1.427035
3,512,2,.0000174,1.829893,5.3004645,2.890372,-2.667228,.6048878,2.083086
3,513,2,8.05e-06,1.797783,5.3004645,1.386294,-2.207275,.4498579,1.572494
3,514,2,.0000205,1.00545,5.3004645,0,-.5276328,.50299,1.752844
3,515,2,.0000128,1.107342,5.3004645,1.386294,-1.622017,.7979588,2.341516
3,516,2,.0000135,2.090102,5.3004645,2.484907,-2.148434,.7979588,2.642668
3,517,2,3.62e-06,2.646869,5.3004645,.6931472,-2.002481,.6048304,1.406438
3,518,2,4.61e-06,5.430066,5.3004645,1.098612,-1.966113,.5070379,1.817536
4,1,2,.0000227,2.3666,5.4615068,2.639057,-2.260621,.3591885,1.340188
4,2,2,5.80e-06,3.734838,5.4615068,1.609438,-2.225624,.789201,2.611372
4,5,2,.0000163,2.429001,5.4615068,1.609438,-1.870803,.2705231,1.07102
4,7,2,.0000176,3.772064,5.4615068,2.079442,-1.654174,.7661579,2.522557
4,8,2,.0000156,2.715648,5.4615068,1.791759,-1.86433,.6273072,2.261337
4,9,2,.000016,3.031802,5.4615068,1.791759,-1.954278,.574716,1.72059
4,10,2,.0000124,4.484059,5.4615068,3.044523,-2.490637,.685204,2.390562
4,11,2,.0000221,2.5488,5.4615068,2.564949,-2.242866,.4697997,1.477101
4,12,2,.0000194,2.298905,5.4615068,1.94591,-1.79749,.3536457,1.405957
4,14,2,.000019,2.899363,5.4615068,2.079442,-2.265771,.2903023,1.062453
4,15,2,7.56e-06,3.70813,5.4615068,1.386294,-2.184802,.3614432,2.05103
4,16,2,.0000105,2.046988,5.4615068,2.484907,-2.319392,.446883,1.528462
4,17,2,.0000227,2.114422,5.4615068,2.484907,-2.407946,.4604559,1.206985
4,18,2,.0000115,2.768052,5.4615068,2.302585,-2.189256,.4055254,1.899659
4,19,2,.000015,2.464245,5.4615068,2.484907,-2.870569,.5840154,1.29046
4,20,2,.0000143,2.292596,5.4615068,1.791759,-2.61274,.4399946,2.642668
4,22,2,.0000113,1.565708,5.4615068,1.94591,-1.616606,.2832399,1.566576
4,23,2,.0000191,1.804259,5.4615068,.6931472,-.4942963,.7979588,2.642668
4,24,2,.000021,1.274813,5.4615068,2.197225,-2.057463,.4913296,1.232364
4,25,2,.0000116,3.071623,5.4615068,2.197225,-2.458589,.4265319,1.912743
4,26,2,.0000157,2.771012,5.4615068,2.70805,-2.585833,.7065124,1.918864
4,27,2,.0000132,3.210503,5.4615068,2.197225,-2.048805,.6603251,2.642668
4,28,2,.0000129,3.117743,5.4615068,2.079442,-2.290163,.2705231,1.394556
4,29,2,.0000126,3.151577,5.4615068,2.197225,-2.525729,.5061725,1.241247
4,30,2,.0000196,3.045382,5.4615068,1.791759,-2.014903,.3029926,1.15324
4,32,2,.0000185,2.715615,5.4615068,2.302585,-1.910543,.4055936,1.63426
4,33,2,.0000146,2.614374,5.4615068,1.94591,-1.997203,.5421768,1.907999
4,34,2,.0000175,3.530837,5.4615068,1.791759,-1.822219,.2705231,1.318603
4,35,2,.0000244,2.408731,5.4615068,2.484907,-2.079442,.5114293,1.554383
4,37,2,.0000118,2.749435,5.4615068,2.484907,-2.465104,.7979588,2.163506
4,38,2,.0000137,2.375822,5.4615068,2.079442,-1.905488,.7201164,1.717316
4,39,2,.0000143,3.400765,5.4615068,1.94591,-2.194371,.2705231,1.510252
4,41,2,.0000136,3.854352,5.4615068,2.079442,-2.059639,.4679838,1.778651
4,42,2,.0000168,2.757103,5.4615068,2.70805,-2.21947,.7650502,1.659764
4,44,2,.0000112,2.721406,5.4615068,2.197225,-2.458589,.6652477,1.536059
4,45,2,.0000144,3.952651,5.4615068,2.564949,-2.076369,.6810617,2.624091
4,46,2,.0000228,2.129705,5.4615068,1.94591,-1.482176,.6570799,1.730043
4,47,2,.0000147,2.9667,5.4615068,1.098612,-1.544899,.2705231,1.209826
4,49,2,.0000214,2.477075,5.4615068,2.079442,-1.832582,.4951647,2.016917
4,50,2,.0000121,2.888175,5.4615068,2.302585,-2.617296,.4108989,1.280178
4,51,2,.0000149,3.106466,5.4615068,1.791759,-1.752539,.4325784,1.972778
4,52,2,.0000178,2.005391,5.4615068,1.791759,-1.626245,.5778239,1.802811
4,54,2,9.68e-06,1.865262,5.4615068,1.94591,-2.233592,.5374958,1.749986
4,55,2,8.19e-06,3.948997,5.4615068,2.302585,-2.813411,.6075697,2.642668
4,57,2,5.19e-06,1.905595,5.4615068,1.609438,-.7423375,.6353636,2.642668
4,58,2,.0000115,3.972488,5.4615068,2.639057,-2.213789,.7979588,2.642668
4,61,2,.0000119,3.69938,5.4615068,2.397895,-2.339626,.7979588,2.642668
4,62,2,.0000206,2.326304,5.4615068,2.484907,-2.61274,.4256458,1.55081
4,63,2,.0000342,1.821391,5.4615068,2.995732,-2.821779,.5727243,1.383533
4,64,2,.0000258,3.118604,5.4615068,1.94591,-1.507655,.6311784,1.921816
4,65,2,.000015,2.005262,5.4615068,2.302585,-2.009915,.6555913,2.016181
4,67,2,.0000206,1.726342,5.4615068,1.609438,-1.579879,.4053777,1.411518
4,68,2,.0000131,1.283823,5.4615068,2.197225,-2.568288,.5603807,1.560262
4,69,2,.000016,3.40838,5.4615068,1.94591,-1.514128,.6744263,1.889369
4,70,2,.0000175,2.171724,5.4615068,2.302585,-1.958995,.7128209,2.232655
4,71,2,.0000214,1.478942,5.4615068,2.890372,-2.795062,.4893768,1.289837
4,72,2,.0000181,2.766497,5.4615068,2.397895,-2.449188,.2705231,1.300844
4,73,2,.0000151,2.795967,5.4615068,2.484907,-2.398729,.7979588,2.587786
4,75,2,.000021,2.245262,5.4615068,2.833213,-2.602102,.5975934,1.375718
4,77,2,.0000248,2.59781,5.4615068,2.079442,-1.721767,.6421642,2.005431
4,79,2,.0000104,4.22518,5.4615068,2.079442,-2.450505,.5438653,1.455973
4,80,2,.0000141,2.021964,5.4615068,1.791759,-2.336487,.3411272,1.501236
4,82,2,.000018,2.879485,5.4615068,2.302585,-1.980502,.538132,1.658425
4,83,2,.0000206,3.071647,5.4615068,2.484907,-1.902691,.7979588,2.642668
4,84,2,.0000194,2.935657,5.4615068,1.609438,-1.951928,.2705231,1.062453
4,85,2,.0000195,3.938114,5.4615068,2.397895,-1.979185,.4240905,2.028913
4,86,2,.0000268,1.627266,5.4615068,2.302585,-1.944911,.4961364,1.369073
4,87,2,.000014,2.093184,5.4615068,1.791759,-1.687399,.6027078,1.910496
4,88,2,.0000213,1.992357,5.4615068,2.70805,-2.453408,.3263524,1.062453
4,89,2,.000016,3.261045,5.4615068,2.397895,-2.033252,.7979588,2.642668
4,90,2,9.60e-06,3.886655,5.4615068,2.079442,-2.109901,.7979588,2.642668
4,91,2,.0000249,2.434855,5.4615068,2.639057,-1.94591,.6161782,2.436127
4,93,2,.000011,3.771246,5.4615068,1.386294,-1.913927,.3042772,1.569794
4,94,2,.0000203,3.07932,5.4615068,2.079442,-2.049883,.3198747,1.26022
4,96,2,.0000166,2.503616,5.4615068,1.94591,-1.814882,.7668373,1.82562
4,98,2,.0000181,1.936473,5.4615068,2.079442,-1.742969,.5912997,2.120884
4,100,2,.00001,3.214633,5.4615068,1.609438,-2.040221,.7979588,2.220901
4,102,2,.0000174,5.161833,5.4615068,2.397895,-1.953209,.5756189,1.968502
4,103,2,.000015,3.031838,5.4615068,1.609438,-1.514128,.4313071,1.702403
4,105,2,.0000121,2.700435,5.4615068,2.302585,-2.385967,.7979588,2.114407
4,106,2,.0000186,3.026134,5.4615068,1.609438,-1.294627,.625046,2.370943
4,107,2,.0000154,2.719994,5.4615068,2.079442,-2.109901,.2705231,1.351033
4,109,2,8.97e-06,2.906963,5.4615068,2.302585,-2.343407,.4146575,1.539603
4,110,2,.0000273,2.098014,5.4615068,2.079442,-1.728785,.6064366,1.834432
4,111,2,.0000262,2.559952,5.4615068,2.397895,-1.972628,.4541252,1.696743
4,112,2,.0000185,2.275805,5.4615068,1.609438,-1.541779,.3561198,1.75261
4,113,2,.0000146,2.476697,5.4615068,2.639057,-2.309754,.7979588,2.335874
4,116,2,.0000204,3.324804,5.4615068,2.302585,-1.877317,.374417,1.514496
4,117,2,.0000272,2.673744,5.4615068,3.044523,-2.729712,.4266189,1.30873
4,120,2,4.58e-06,5.387489,5.4615068,1.098612,-1.832582,.7086545,2.092007
4,121,2,.0000231,2.616111,5.4615068,2.397895,-1.966113,.5451211,1.783226
4,124,2,.0000227,2.375585,5.4615068,2.484907,-2.127232,.3720708,1.550799
4,127,2,.0000182,3.078119,5.4615068,2.302585,-1.9951,.4117248,1.550424
4,128,2,8.96e-06,3.917232,5.4615068,2.079442,-2.059639,.4774763,1.504612
4,129,2,.0000105,3.016945,5.4615068,2.079442,-2.195975,.6156433,1.918712
4,130,2,9.07e-06,2.504084,5.4615068,1.791759,-1.544899,.4754882,1.164625
4,132,2,.0000203,2.337501,5.4615068,2.197225,-2.158004,.2705231,1.062453
4,134,2,7.23e-06,3.71615,5.4615068,1.386294,-1.948413,.4073773,1.895611
