t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
3,101,2,.0000287,1.48776,5.3004645,2.197225,-1.215146,.547102,1.595074
3,102,2,.0000526,2.520141,5.3004645,3.091043,-2.047238,.6904257,1.987398
3,103,2,.0000163,2.405785,5.3004645,2.639057,-2.194371,.7547086,1.63238
3,104,2,.0000685,2.068034,5.3004645,2.564949,-1.355989,.5055146,1.760395
3,105,2,.0000226,2.416704,5.3004645,2.397895,-2.207275,.4226268,1.120166
3,106,2,.0000111,2.557528,5.3004645,2.079442,-2.510225,.7979588,2.642668
3,107,2,.0000147,3.997922,5.3004645,2.564949,-2.126694,.7171889,2.642668
3,108,2,.0000399,1.736931,5.3004645,2.639057,-1.921218,.6263308,1.958259
3,109,2,.000023,2.124303,5.3004645,1.609438,-1.210662,.6942587,1.772068
3,110,2,.0012774,1.211065,5.3004645,5.402678,-1.452011,.452619,1.54014
3,111,2,.000014,2.994375,5.3004645,1.098612,-1.455287,.2705231,1.336977
3,112,2,.0000366,2.387319,5.3004645,2.197225,-1.576648,.2742917,1.349118
3,113,2,.0000342,-.3193765,5.3004645,1.94591,-1.130545,.5976896,1.946578
3,114,2,.000264,1.364944,5.3004645,3.988984,-1.514128,.580554,1.592595
3,115,2,.0000179,2.987473,5.3004645,1.791759,-1.931022,.4500843,1.860796
3,116,2,.0000128,2.423244,5.3004645,2.197225,-2.597702,.4348479,1.278427
3,117,2,.0000378,2.959707,5.3004645,2.484907,-.8381729,.3971621,1.430029
3,118,2,.0000138,3.310478,5.3004645,1.791759,-1.88607,.4547439,1.939634
3,119,2,.0000154,1.976347,5.3004645,1.386294,-1.416754,.5066726,1.682611
3,120,2,.0006996,1.627248,5.3004645,5.049856,-1.285405,.7398286,2.14019
3,121,2,.0000288,1.932971,5.3004645,2.302585,-1.789761,.4865191,1.52454
3,122,2,.0000699,4.618268,5.3004645,3.367296,-1.37532,.7013775,1.95996
3,123,2,.0000398,2.294464,5.3004645,3.135494,-2.053689,.4293912,1.931257
3,124,2,8.19e-06,2.352415,5.3004645,1.609438,-1.910543,.5314456,1.93004
3,125,2,.000039,3.039398,5.3004645,2.833213,-2.2679,.5322237,1.846446
3,126,2,8.14e-06,4.196865,5.3004645,2.197225,-2.973753,.655059,2.642668
3,127,2,.0000328,2.299114,5.3004645,2.70805,-2.171557,.6899139,2.372932
3,128,2,5.38e-06,2.109125,5.3004645,1.386294,-.809681,.582985,2.642668
3,129,2,.0000113,3.593556,5.3004645,2.639057,-2.194371,.7979588,2.642668
3,130,2,.0000393,2.7937,5.3004645,2.197225,-1.226446,.7979588,2.642668
3,131,2,.0000123,3.317335,5.3004645,1.098612,-1.021651,.7979588,2.642668
3,132,2,.0000125,3.624146,5.3004645,2.302585,-2.225624,.7979588,2.642668
3,133,2,.0000327,2.233576,5.3004645,2.302585,-1.725972,.6158687,1.975557
3,134,2,.0000786,.4220566,5.3004645,2.70805,-1.60611,.3492027,1.696815
3,136,2,.0000177,1.443874,5.3004645,2.484907,-2.720629,.6538084,2.348389
3,137,2,.000033,1.47073,5.3004645,2.944439,-2.431615,.5936612,1.473278
3,139,2,.0002167,1.896343,5.3004645,1.386294,.1633936,.2705231,1.062453
3,140,2,.0000253,3.169376,5.3004645,1.94591,-1.574347,.6512098,1.903084
3,141,2,.0000268,3.589048,5.3004645,2.397895,-2.047238,.7346715,1.931769
3,142,2,.0000136,2.196058,5.3004645,2.079442,-1.93968,.587191,1.845608
3,143,2,.0000271,3.429498,5.3004645,2.484907,-1.80181,.6821088,1.951693
3,144,2,.000019,1.467737,5.3004645,1.386294,-1.560648,.4186516,1.453619
3,145,2,.0000921,.1539121,5.3004645,3.218876,-2.46746,.2705231,1.062453
3,146,2,.0000112,1.670536,5.3004645,2.197225,-2.65926,.5237576,1.657095
3,147,2,.0000556,3.209137,5.3004645,2.70805,-2.343407,.3343064,1.062453
3,148,2,.0000385,1.822748,5.3004645,2.639057,-1.950923,.4142168,1.528147
3,149,2,.0000143,3.491347,5.3004645,1.94591,-1.567474,.6483728,1.966424
3,150,2,.0000705,2.247708,5.3004645,2.890372,-1.390749,.5779819,1.908045
3,151,2,.0000136,2.114717,5.3004645,2.079442,-1.993264,.4496784,1.882375
3,152,2,.0000151,-.232976,5.3004645,2.302585,-2.673649,.6671495,1.83752
3,153,2,.0000194,2.45888,5.3004645,2.397895,-2.438717,.2705231,1.335676
3,154,2,.0000323,2.611994,5.3004645,2.564949,-1.84711,.2705231,1.526635
3,155,2,.0000364,2.82057,5.3004645,2.772589,-1.935341,.5512742,1.510861
3,156,2,.0000129,2.64411,5.3004645,2.484907,-2.455348,.7979588,2.642668
3,157,2,.0000735,3.301505,5.3004645,2.772589,-1.694179,.4555257,1.490329
3,158,2,.0000286,1.663249,5.3004645,2.302585,-1.903809,.2898392,1.105768
3,159,2,.0000255,1.551839,5.3004645,2.833213,-2.578571,.628428,1.475214
3,160,2,.0000397,1.581785,5.3004645,2.079442,-1.590862,.4006311,1.644448
3,161,2,.0000386,2.700694,5.3004645,2.639057,-1.695151,.4154534,1.162786
3,162,2,.0000217,2.671558,5.3004645,1.94591,-1.609438,.5289581,1.840104
3,163,2,.0000586,1.767773,5.3004645,2.772589,-1.464256,.4732589,1.516426
3,164,2,.0000556,2.061124,5.3004645,3.637586,-2.552397,.3703331,1.092299
3,165,2,.0000308,1.986913,5.3004645,2.302585,-1.629641,.674871,2.608337
3,166,2,9.89e-06,4.188599,5.3004645,2.079442,-2.479919,.4581587,1.440054
3,167,2,.0000128,2.198078,5.3004645,1.386294,-2.120264,.2987772,1.406709
3,168,2,.0000346,2.58803,5.3004645,1.609438,-.8770701,.7979588,2.642668
3,169,2,.0000524,3.195762,5.3004645,3.091043,-1.771957,.7979588,2.642668
3,170,2,.0000775,2.41011,5.3004645,3.465736,-1.886757,.5026864,1.871479
3,171,2,.0000176,2.802195,5.3004645,2.302585,-2.002481,.5118855,1.6739
3,172,2,.0000464,3.763124,5.3004645,3.610918,-2.694627,.6613379,1.603489
3,173,2,.0000178,3.933537,5.3004645,2.302585,-1.7487,.7979588,2.642668
3,174,2,.0000213,3.983467,5.3004645,2.302585,-2.733368,.2705231,1.062453
3,175,2,.0000752,2.638786,5.3004645,3.401197,-2.326195,.4164709,1.062453
3,176,2,.0000179,4.513892,5.3004645,2.302585,-1.9951,.5315493,1.93099
3,177,2,.0000907,4.345435,5.3004645,3.433987,-1.721993,.7979588,1.729348
3,178,2,.0000256,1.588044,5.3004645,2.302585,-1.9951,.5449221,1.559806
3,179,2,.0028115,.6838236,5.3004645,4.691348,.0754308,.4748453,1.340313
3,180,2,.000157,1.459024,5.3004645,3.332205,-1.400683,.50643,1.376707
3,181,2,.0000405,2.120415,5.3004645,2.772589,-2.195975,.2705231,1.064357
3,182,2,.0010573,2.209005,5.3004645,5.598422,-1.880955,.393481,1.248183
3,183,2,.0002725,1.344993,5.3004645,3.433987,-1.415092,.5486058,1.316204
3,184,2,.0000354,4.296822,5.3004645,2.397895,-1.453989,.7979588,2.606061
3,185,2,.000174,1.098744,5.3004645,3.663562,-1.656691,.4402571,1.399357
3,186,2,.0000112,3.417787,5.3004645,1.609438,-1.832582,.4992698,1.783415
3,187,2,.0000244,.9476185,5.3004645,2.484907,-2.345145,.3677176,1.161937
3,188,2,.0000146,3.906833,5.3004645,1.94591,-1.714798,.7979588,2.642668
3,189,2,8.74e-06,2.671843,5.3004645,1.94591,-2.108429,.7979588,2.642668
3,190,2,.0000238,2.670789,5.3004645,2.639057,-1.901893,.5918958,2.380795
3,191,2,.0000316,1.787333,5.3004645,2.397895,-1.78813,.3610108,1.278029
3,192,2,.000011,3.449994,5.3004645,1.386294,-2.021173,.2705231,1.54309
3,193,2,.0000199,3.307898,5.3004645,2.079442,-2.152012,.3667733,1.286495
3,194,2,.000034,2.387372,5.3004645,2.197225,-1.390749,.7979588,2.48946
3,195,2,.0000165,1.593696,5.3004645,1.386294,-1.416754,.7979588,2.121375
3,196,2,.0000197,2.971261,5.3004645,2.197225,-2.129566,.7979588,2.20748
3,197,2,.0000155,2.165421,5.3004645,2.079442,-1.880591,.6350297,2.099686
3,199,2,.0001057,1.045372,5.3004645,3.044523,-1.853635,.7979588,2.642668
3,200,2,.0000349,1.439802,5.3004645,2.639057,-1.971228,.4405898,1.387969
3,201,2,.0000302,2.780478,5.3004645,2.302585,-1.890475,.7348224,1.786239
3,202,2,.0000788,2.465201,5.3004645,3.912023,-2.157619,.4625652,1.632226
3,203,2,8.32e-06,3.245667,5.3004645,1.386294,-2.079442,.7979588,2.174861
3,204,2,.0000191,2.540198,5.3004645,2.484907,-2.436116,.770044,2.086463
3,205,2,.0001094,2.169817,5.3004645,2.70805,-1.316768,.3192271,1.247546
3,206,2,.0000438,2.241446,5.3004645,3.332205,-2.629107,.2705231,1.0713
3,207,2,.0002038,2.343923,5.3004645,2.944439,-.7416742,.5115944,2.187624
3,208,2,.0000184,4.982104,5.3004645,2.484907,-2.059639,.5751497,2.06118
3,209,2,.0009856,-.2625652,5.3004645,2.772589,.7006192,.5982848,2.039606
3,210,2,.000129,.2953782,5.3004645,3.931826,-2.443426,.4633239,1.517683
3,211,2,.0024839,1.662385,5.3004645,5.652489,-1.09462,.7979588,2.642668
3,212,2,.0000155,3.740108,5.3004645,1.609438,-1.541779,.3835507,1.594635
3,213,2,.0004917,-.2981654,5.3004645,4.969813,-2.211704,.427236,1.062453
3,214,2,.0000449,2.437267,5.3004645,2.397895,-1.680055,.3041745,1.299596
3,215,2,.0000113,2.817313,5.3004645,2.302585,-2.441847,.7979588,2.107707
3,216,2,.0000172,3.641895,5.3004645,1.609438,-1.339411,.6770054,2.457687
3,217,2,.0000153,2.80218,5.3004645,2.079442,-2.120264,.3169033,1.354616
3,218,2,.0000267,3.205127,5.3004645,3.433987,-2.64553,.4129265,1.984107
3,219,2,9.55e-06,2.675341,5.3004645,2.302585,-2.322788,.3996711,1.589549
3,220,2,.0000367,1.772128,5.3004645,2.079442,-1.328025,.5444159,1.615798
3,221,2,.0000219,2.203244,5.3004645,2.079442,-1.888821,.6936848,1.909997
3,222,2,.0000251,2.922597,5.3004645,2.397895,-2.012633,.4258812,1.645992
3,223,2,.0002888,2.116645,5.3004645,4.553877,-1.710713,.7568616,2.642668
3,224,2,.0000161,2.007421,5.3004645,1.609438,-1.737271,.3664168,1.70972
3,225,2,.0000113,2.886966,5.3004645,2.564949,-2.318089,.7979588,2.37538
3,226,2,.0000499,1.540504,5.3004645,2.833213,-1.970323,.5015119,1.532419
3,227,2,.0000322,2.63916,5.3004645,1.791759,-1.328025,.5169757,1.680886
3,228,2,.0000755,1.912378,5.3004645,2.772589,-1.742969,.7979588,2.642668
3,229,2,.000021,3.977638,5.3004645,2.302585,-1.931022,.3396968,1.459056
3,230,2,.000039,1.990198,5.3004645,2.890372,-2.227684,.2705231,1.358611
3,231,2,.0000268,1.550088,5.3004645,2.302585,-1.931022,.7205329,1.898702
3,232,2,.0003803,1.66231,5.3004645,4.394449,-1.758253,.3219497,1.062453
3,233,2,.000011,3.545477,5.3004645,1.94591,-2.029292,.4300085,1.062453
3,234,2,.0009857,1.769657,5.3004645,5.252274,-1.301414,.3870485,1.652298
3,235,2,.0000265,3.156028,5.3004645,2.833213,-2.356979,.5731305,1.399531
3,236,2,5.21e-06,5.196463,5.3004645,1.098612,-2.040221,.6325801,2.168419
3,237,2,.0000213,2.817217,5.3004645,2.397895,-2.135531,.4926257,1.725704
3,238,2,.0001709,1.774364,5.3004645,3.258096,-1.019517,.4074308,1.579859
3,239,2,.0000395,2.087061,5.3004645,2.484907,-1.502828,.5591824,1.737529
3,240,2,.0000179,1.257479,5.3004645,2.197225,-1.875141,.7078207,1.862195
3,241,2,.0000301,2.779231,5.3004645,2.70805,-2.103734,.7979588,2.54318
3,242,2,.0000242,2.44334,5.3004645,2.484907,-2.092865,.7979588,2.642668
3,243,2,.0000275,2.530891,5.3004645,2.639057,-1.855156,.4150799,1.735731
3,244,2,.0000315,1.769924,5.3004645,1.94591,-1.507655,.4056272,1.281656
3,245,2,.0000311,2.377752,5.3004645,3.401197,-2.139899,.7002472,2.178771
3,246,2,.0000622,.4168701,5.3004645,2.772589,-1.359166,.3497673,1.707259
3,247,2,.0008342,1.749354,5.3004645,4.867535,-1.08562,.7937171,1.826891
3,248,2,.0000168,3.769946,5.3004645,2.302585,-2.009915,.4426078,1.668485
3,249,2,9.21e-06,3.852193,5.3004645,2.079442,-2.152012,.4680469,1.488265
3,250,2,.0000108,3.109175,5.3004645,1.94591,-2.040221,.6191007,2.008961
3,251,2,9.03e-06,2.542319,5.3004645,1.609438,-1.427116,.2705231,1.151441
3,252,2,.0000334,2.130252,5.3004645,2.079442,-1.680665,.2705231,1.743245
3,253,2,.0000319,2.274075,5.3004645,2.995732,-2.307598,.5658521,1.942241
3,254,2,.000019,1.750635,5.3004645,2.079442,-2.040221,.2705231,1.062453
3,255,2,.0000151,2.29977,5.3004645,1.791759,-1.931022,.6750552,1.590847
3,256,2,.0005727,2.339911,5.3004645,4.234107,-1.603658,.2705231,1.062453
3,257,2,.0006447,.7875476,5.3004645,5.02388,-1.413233,.6693299,2.126195
3,258,2,6.74e-06,3.986846,5.3004645,1.098612,-1.853635,.4365598,1.950612
3,259,2,.0002021,3.684341,5.3004645,2.079442,-.3875024,.7979588,2.642668
3,260,2,7.94e-06,2.946634,5.3004645,2.197225,-2.148434,.5140386,1.586176
3,261,2,.0008024,1.844854,5.3004645,4.60517,-.8365558,.5063607,1.958174
3,262,2,8.52e-06,3.402664,5.3004645,1.386294,-1.913927,.7979588,2.642668
3,263,2,.0000388,2.557102,5.3004645,2.772589,-1.828683,.7939796,2.642668
3,264,2,.0000655,1.901782,5.3004645,1.791759,-.7765288,.3924087,1.429633
3,266,2,.0000197,2.934599,5.3004645,2.302585,-1.80181,.77231,2.526896
3,267,2,.0000112,2.384208,5.3004645,1.609438,-2.154165,.7979588,2.26536
3,268,2,.0000174,3.004457,5.3004645,1.94591,-1.832582,.6186633,1.657876
3,269,2,.0004359,2.184953,5.3004645,4.043051,-.8958862,.4658867,2.183697
3,270,2,.0000292,3.534768,5.3004645,2.197225,-1.592909,.7979588,2.037879
3,271,2,.0000381,2.290339,5.3004645,2.397895,-1.61857,.4986555,1.421723
3,272,2,.000302,2.340405,5.3004645,4.644391,-1.603685,.3257577,1.763129
3,273,2,6.69e-06,.6297736,5.3004645,1.609438,-2.385967,.3275648,1.062453
3,274,2,.0000129,2.231106,5.3004645,1.791759,-2.269795,.2802437,1.062453
3,275,2,.000032,1.959272,5.3004645,2.639057,-1.997203,.6594071,2.556376
3,276,2,.0024041,1.70055,5.3004645,6.045005,-2.037309,.3309964,1.209665
3,277,2,.0000265,2.633124,5.3004645,1.94591,-1.823693,.2705231,1.108081
3,278,2,.0000244,2.403772,5.3004645,2.397895,-2.387945,.5612722,1.315371
3,279,2,.000022,3.474474,5.3004645,2.079442,-1.931022,.3218876,1.316414
3,280,2,9.80e-06,3.995893,5.3004645,1.791759,-1.568616,.7979588,2.642668
3,281,2,.0000667,1.403541,5.3004645,2.772589,-1.597015,.4012703,1.565235
3,282,2,.0001063,2.636214,5.3004645,2.944439,-1.460564,.3159792,1.297768
3,283,2,.0001861,3.632727,5.3004645,3.970292,-2.422729,.314573,1.062453
3,284,2,.0000243,3.205551,5.3004645,.6931472,-.6831968,.4839442,1.167929
3,285,2,.0000269,3.006715,5.3004645,2.397895,-1.730066,.4198248,2.064246
3,286,2,.0000388,3.209449,5.3004645,2.639057,-1.887641,.4534537,1.491458
3,287,2,.000026,3.316052,5.3004645,2.397895,-1.714798,.4227782,1.953192
3,288,2,.0000131,3.13024,5.3004645,1.609438,-1.980502,.3305327,1.732861
3,289,2,.0000111,1.785728,5.3004645,1.791759,-2.053124,.6256584,2.077281
3,290,2,.0000181,2.871628,5.3004645,2.079442,-2.069491,.4315273,1.674406
3,291,2,6.65e-06,2.803707,5.3004645,.6931472,-1.309333,.2728374,1.577833
3,292,2,.000086,3.041633,5.3004645,3.583519,-2.339364,.3819704,1.276633
3,293,2,.0000273,2.418002,5.3004645,2.397895,-1.927892,.3226334,1.577723
3,294,2,.0000797,2.762384,5.3004645,3.218876,-1.902467,.4406253,1.287064
3,295,2,.0000479,3.012028,5.3004645,2.302585,-1.298283,.4499736,1.746076
3,296,2,.0000324,1.943584,5.3004645,2.70805,-2.568288,.3262309,1.273885
3,297,2,9.28e-06,2.765129,5.3004645,1.609438,-2.476938,.573482,1.82221
3,298,2,.0000329,1.863652,5.3004645,2.639057,-1.921218,.4776638,1.662818
3,299,2,.0000115,.2052102,5.3004645,2.484907,-2.695628,.7979588,2.642668
3,300,2,.0001331,2.940977,5.3004645,3.951244,-2.248315,.5596107,1.51669
3,301,2,.0000122,3.552557,5.3004645,1.791759,-1.514128,.4448834,1.516589
3,302,2,.0000291,2.318174,5.3004645,1.791759,-1.434085,.4579625,1.50841
3,303,2,.0000105,2.248139,5.3004645,1.609438,-1.737271,.6793941,2.289761
3,304,2,.0000241,1.982308,5.3004645,2.564949,-2.094946,.7979588,1.984812
3,305,2,.0000928,2.957229,5.3004645,2.890372,-1.457671,.7429289,1.48496
3,306,2,.0000366,2.235216,5.3004645,1.94591,-1.171183,.6550608,2.416864
3,307,2,3.64e-06,1.565372,5.3004645,1.098612,-2.014903,.4556321,1.623707
3,308,2,5.75e-06,3.3884,5.3004645,1.386294,-2.590267,.3220015,1.431942
3,309,2,.0000166,2.712055,5.3004645,2.564949,-2.310307,.292986,1.472144
3,310,2,.000029,2.546984,5.3004645,2.197225,-1.272966,.7476463,2.064785
3,311,2,.0000121,3.442296,5.3004645,1.94591,-2.156631,.6010776,2.230568
3,312,2,.0000127,2.859339,5.3004645,2.197225,-2.167666,.7405203,1.885231
3,313,2,.000921,1.755721,5.3004645,5.32301,-1.585578,.4514671,1.530887
3,314,2,.0000323,2.05372,5.3004645,2.70805,-2.142736,.4441338,1.499474
3,315,2,5.66e-06,1.508089,5.3004645,0,-.9416085,.3771074,1.769693
3,316,2,.0021352,2.237261,5.3004645,5.777652,-1.260003,.4232046,1.532562
3,317,2,.0003823,1.40514,5.3004645,4.248495,-1.613016,.5603734,1.647578
3,318,2,.0000149,3.572917,5.3004645,2.079442,-2.130735,.4938549,2.047935
3,319,2,.0000266,2.508204,5.3004645,2.484907,-2.127232,.4183472,1.299112
3,320,2,.00028,1.961637,5.3004645,4.174387,-1.155427,.4444471,1.686293
3,321,2,.0000156,1.863583,5.3004645,2.302585,-2.688247,.4956651,1.129834
3,322,2,.0000257,2.256416,5.3004645,1.94591,-1.93596,.289851,1.283758
3,323,2,.0000315,2.365084,5.3004645,2.302585,-1.857899,.3919305,1.087118
3,324,2,.000118,1.838915,5.3004645,3.526361,-2.060793,.4098261,1.254537
3,325,2,.000013,2.756911,5.3004645,1.791759,-2.079442,.4363691,1.801139
3,326,2,.0003154,2.519838,5.3004645,4.844187,-1.732006,.4389729,1.563045
3,327,2,.0001494,1.984511,5.3004645,3.663562,-1.643339,.7979588,2.642668
3,328,2,.0147222,1.074466,5.3004645,6.986567,-.7519793,.5973145,1.86722
3,329,2,.0000676,2.897833,5.3004645,3.218876,-1.857899,.5455577,1.489732
3,330,2,.0000288,2.719558,5.3004645,2.564949,-1.754019,.4783873,2.077605
3,332,2,.0000128,3.173904,5.3004645,2.079442,-1.913927,.7979588,2.480093
3,333,2,.0000617,2.86789,5.3004645,2.302585,-.94675,.558363,1.525562
3,334,2,.000059,2.449699,5.3004645,3.258096,-2.447166,.3280764,1.062453
3,335,2,.0000113,2.51452,5.3004645,2.397895,-2.097791,.7979588,2.642668
3,336,2,.0000109,2.94065,5.3004645,2.302585,-2.937463,.7947868,1.364777
3,337,2,3.75e-06,4.517262,5.3004645,1.098612,-2.238047,.5182213,1.580499
3,338,2,.0001042,1.620138,5.3004645,3.218876,-1.730476,.3916435,1.453595
3,339,2,.0000152,-2.867079,5.3004645,1.791759,-1.978089,.2705231,1.062453
3,340,2,.000027,1.79424,5.3004645,2.197225,-1.395223,.5594592,1.491797
3,341,2,.0000309,2.073793,5.3004645,1.791759,-.8675006,.4462047,2.065201
3,342,2,.0005028,2.047742,5.3004645,4.890349,-1.855877,.3877086,1.062453
3,343,2,.0000276,1.050161,5.3004645,1.94591,-1.347074,.4390717,1.996595
3,344,2,.0001026,2.161807,5.3004645,3.555348,-1.055553,.7979588,1.728882
3,345,2,.0000674,2.288885,5.3004645,2.944439,-1.977455,.2941626,1.199458
3,346,2,.000025,2.041098,5.3004645,2.639057,-2.13224,.5407794,1.69907
3,347,2,.0000438,1.321937,5.3004645,2.833213,-1.748024,.7028683,2.642668
3,349,2,.0000134,1.840986,5.3004645,1.94591,-1.955961,.5840034,1.814508
3,350,2,.0000191,2.515482,5.3004645,2.197225,-1.958208,.4857234,1.821841
3,351,2,.0006613,1.493588,5.3004645,4.828314,-1.747322,.3503545,1.161623
3,352,2,.0001266,.9492998,5.3004645,3.218876,-1.776674,.5676464,1.587724
3,353,2,.0000212,2.542254,5.3004645,2.197225,-1.105301,.7341983,2.642668
3,354,2,.0000382,2.734638,5.3004645,2.564949,-1.579133,.6357408,1.937809
3,355,2,.0000193,2.433331,5.3004645,1.609438,-1.560648,.465528,1.673324
3,356,2,.0000248,2.533488,5.3004645,2.079442,-1.809415,.5178009,1.572473
3,357,2,7.63e-06,3.421086,5.3004645,2.197225,-2.691521,.6458724,2.339356
3,358,2,.0000345,2.949956,5.3004645,2.70805,-1.828423,.4804376,2.177758
3,359,2,.0000915,1.898881,5.3004645,3.496508,-1.836377,.5830836,2.068268
3,360,2,.000023,3.271735,5.3004645,1.791759,-1.660731,.275507,1.192733
3,361,2,9.37e-06,4.051453,5.3004645,1.098612,-1.373049,.7979588,2.642668
3,362,2,.0000157,3.763124,5.3004645,1.098612,-1.455287,.7979588,1.917608
3,363,2,.0000213,2.224541,5.3004645,2.397895,-2.223942,.7290691,1.462903
3,364,2,.0000327,2.663783,5.3004645,2.70805,-2.350376,.3535962,1.062453
3,365,2,.0000173,2.181144,5.3004645,1.791759,-1.811962,.4547882,2.040644
3,366,2,.0003155,2.792128,5.3004645,4.60517,-2.24055,.3946004,1.062453
3,367,2,.0017555,1.459541,5.3004645,5.438079,-1.595406,.2705231,1.062453
3,368,2,.0000572,2.691368,5.3004645,3.135494,-1.771957,.4460789,1.498364
3,369,2,.0001382,3.355528,5.3004645,3.610918,-.0798625,.7979588,2.642668
3,370,2,.0000349,3.298624,5.3004645,2.302585,-1.207312,.3661017,1.715541
3,371,2,.0000772,2.34211,5.3004645,1.791759,-.5191938,.5250642,1.718752
3,372,2,.0000467,2.23103,5.3004645,2.639057,-1.69905,.4450069,1.594277
3,373,2,.000027,1.863334,5.3004645,2.397895,-1.81568,.5228183,1.691551
3,374,2,9.14e-06,3.913604,5.3004645,0,-.7985078,.4919736,2.309307
3,375,2,.0000292,2.256523,5.3004645,2.564949,-2.094946,.5036545,1.665244
3,376,2,.0000193,3.351723,5.3004645,2.484907,-2.24589,.6328214,1.672734
3,377,2,.0005568,2.159751,5.3004645,4.382027,-1.413152,.6532446,1.893133
3,378,2,.0000125,2.303992,5.3004645,2.197225,-2.691521,.4074935,1.581295
3,379,2,.0001468,2.828177,5.3004645,2.397895,-.5847005,.4631773,1.701887
3,380,2,.0000165,3.187968,5.3004645,2.197225,-2.03171,.5072715,1.534358
3,381,2,.0017423,2.786219,5.3004645,5.840641,-1.464256,.53727,1.714094
3,382,2,.0000518,1.82184,5.3004645,2.484907,-1.656355,.2705231,1.500175
3,383,2,.0000682,1.885999,5.3004645,3.044523,-1.806148,.4624995,1.563113
3,384,2,.0001248,1.589119,5.3004645,3.806663,-1.432687,.663078,1.612653
3,385,2,.000035,1.145375,5.3004645,2.079442,-2.099644,.4267952,1.095999
3,386,2,.0001725,3.302924,5.3004645,4.488636,-2.705245,.4570774,1.062453
3,387,2,.0000151,3.805849,5.3004645,1.791759,-1.811962,.6825457,1.636374
3,388,2,.0004891,1.552873,5.3004645,3.610918,-.8909391,.7860534,2.642668
3,389,2,.0000211,2.853396,5.3004645,1.94591,-1.595253,.7778987,2.235525
3,390,2,.0000126,1.598089,5.3004645,.6931472,-1.491655,.2953739,1.797499
3,391,2,.0000591,2.461876,5.3004645,2.944439,-1.940137,.5033301,1.600623
3,392,2,5.97e-06,3.583773,5.3004645,2.079442,-2.624169,.7731051,2.573858
3,393,2,.0003153,5.430066,5.3004645,3.828641,-1.246911,.2705231,1.062453
3,394,2,.0000391,2.867426,5.3004645,2.70805,-1.910543,.2947899,1.23308
3,395,2,.0000419,2.277155,5.3004645,2.484907,-1.691914,.4525973,1.725679
3,396,2,.0000203,2.149657,5.3004645,2.397895,-2.339626,.6213211,2.196634
3,397,2,.0000286,2.545774,5.3004645,2.564949,-1.907429,.5693201,1.832598
3,398,2,.0002119,1.437054,5.3004645,3.871201,-1.603207,.5627274,1.86505
3,399,2,.000737,1.863347,5.3004645,4.672829,-1.363381,.5780502,1.885477
3,400,2,.0000306,1.838614,5.3004645,2.484907,-1.767067,.550859,1.880975
3,401,2,.0000133,2.625856,5.3004645,2.639057,-2.415914,.4318945,1.691136
3,402,2,.0000167,2.57335,5.3004645,2.079442,-2.002481,.3430832,1.249872
3,403,2,.0000188,2.237704,5.3004645,1.386294,-1.480605,.4239044,1.407363
3,404,2,.0000237,3.095387,5.3004645,1.791759,-1.399717,.4506162,2.147324
3,405,2,.0008206,1.194116,5.3004645,3.178054,-.1823215,.4227012,1.913074
3,406,2,.0007847,1.803387,5.3004645,5.31812,-1.805083,.3957165,1.358073
3,407,2,.0000702,3.34406,5.3004645,3.367296,-2.146466,.4542904,1.308817
