t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
2,792,2,.0000682,2.76277,5.8343014,2.079442,-1.771957,.7455114,1.95976,0
2,793,2,.0000275,2.772061,5.8343014,.6931472,-1.187443,.5675932,2.317672,0
2,794,2,.0000339,4.249425,5.8343014,1.791759,-2.092865,.7980613,2.646105,0
2,795,2,.000106,2.988221,5.8343014,3.135494,-2.329018,.5844641,1.620285,0
2,796,2,.0001148,4.015991,5.8343014,2.944439,-2.129074,.7980613,2.603963,0
2,797,2,.0000311,3.13595,5.8343014,1.386294,-1.560648,.6593386,2.042183,0
2,798,2,.0000886,2.538261,5.8343014,2.302585,-1.634756,.4634285,1.711937,0
2,799,2,.0001554,2.722387,5.8343014,2.397895,-1.469676,.4354019,1.419582,0
2,800,2,.0001822,2.975,5.8343014,2.772589,-1.813239,.7980613,1.606165,0
2,801,2,.0238508,2.240995,5.8343014,6.018593,-.5362058,.4722193,1.413711,0
2,802,2,.0000348,3.152797,5.8343014,1.791759,-2.192237,.4904823,1.836806,0
2,803,2,.0032312,2.645742,5.8343014,5.771441,-1.649968,.7980613,2.646105,0
2,804,2,.0000254,2.1624,5.8343014,1.098612,-1.875141,.3243298,1.264886,0
2,805,2,.0000346,1.707856,5.8343014,1.94591,-2.051271,.5472376,2.243835,0
2,806,2,.0001145,2.87687,5.8343014,1.94591,-.748962,.7980613,1.72292,0
2,807,2,.0000612,3.267398,5.8343014,2.484907,-2.269795,.7980613,2.013698,0
2,808,2,.0000399,2.409273,5.8343014,1.609438,-2.244316,.2700982,1.285732,0
2,809,2,.0000587,2.616247,5.8343014,1.386294,-1.318636,.5779831,1.667331,0
2,810,2,.0000941,3.503683,5.8343014,3.178054,-2.394152,.7422896,2.346676,0
2,811,2,.0000942,2.17176,5.8343014,2.995732,-2.638058,.3673417,1.341531,0
2,812,2,.000123,2.866186,5.8343014,2.639057,-2.162823,.3377506,1.201701,0
2,813,2,.0001306,3.690882,5.8343014,2.70805,-1.700092,.3281007,1.737335,0
2,814,2,.0001271,2.853555,5.8343014,3.178054,-2.394152,.6067686,1.945176,0
2,815,2,.0001045,3.485877,5.8343014,2.484907,-1.832582,.5173889,1.641372,0
2,816,2,.0002911,4.254659,5.8343014,2.772589,-1.248709,.2700982,1.060596,0
2,817,2,.0004105,3.101078,5.8343014,2.995732,-.9125477,.5213156,1.487098,0
2,818,2,.0001708,3.039834,5.8343014,3.091043,-1.821282,.5251068,2.058747,0
2,819,2,.000684,4.318348,5.8343014,3.828641,-1.141474,.5607966,1.907512,0
2,820,2,.0000695,3.475528,5.8343014,2.639057,-2.200802,.7265191,1.600316,0
2,821,2,.0001209,2.458055,5.8343014,3.295837,-2.224253,.5239953,1.714656,0
2,822,2,.0001186,2.08411,5.8343014,2.772589,-2.14665,.3389661,1.348893,0
2,823,2,.0001944,2.806162,5.8343014,2.995732,-1.682009,.3558166,1.487687,0
2,824,2,.0000647,3.74362,5.8343014,1.791759,-1.139434,.7980613,2.646105,0
2,825,2,.0000131,3.948272,5.8343014,1.098612,-2.120264,.6558954,1.908656,0
2,826,2,.0000359,2.705253,5.8343014,1.609438,-1.857899,.6075766,2.026881,0
2,827,2,.0002924,2.682413,5.8343014,3.295837,-1.823365,.3924176,1.105394,0
2,829,2,.0000713,4.066959,5.8343014,2.079442,-1.750138,.7980613,1.286699,0
2,831,2,.0001195,3.035489,5.8343014,2.639057,-1.605873,.6739336,2.188732,0
2,832,2,.0000511,2.697637,5.8343014,2.197225,-1.88974,.5062052,1.930375,0
2,833,2,.0001229,3.368944,5.8343014,2.079442,-1.300117,.3851832,1.435086,0
2,834,2,.0000649,2.855743,5.8343014,2.079442,-1.654174,.3554905,1.753996,0
2,835,2,.0000315,2.893046,5.8343014,.6931472,-1.021651,.5138067,1.858418,0
2,836,2,.000018,3.563945,5.8343014,1.386294,-2.141317,.4240074,1.685295,0
2,837,2,.000177,2.980041,5.8343014,2.995732,-1.829461,.6053229,1.753548,0
2,838,2,.0000679,2.117035,5.8343014,3.091043,-2.900422,.5690852,1.979649,0
2,839,2,.0000189,2.783921,5.8343014,1.791759,-2.465104,.7624624,2.184056,0
2,840,2,.0000847,3.012704,5.8343014,2.484907,-2.059639,.5469276,1.425589,0
2,842,2,.0000428,2.574855,5.8343014,1.609438,-1.937942,.3030563,1.291363,0
2,843,2,.0000638,2.502079,5.8343014,2.197225,-2.092865,.4715158,1.528007,0
2,844,2,.0000291,2.242697,5.8343014,1.098612,-1.469676,.6228675,2.167276,0
2,845,2,.0001203,1.715896,5.8343014,2.70805,-2.019916,.2700982,1.291228,0
2,846,2,.0001111,2.744432,5.8343014,3.044523,-2.445686,.3188733,1.300782,0
2,847,2,.0000235,2.80389,5.8343014,1.386294,-2.040221,.3870288,1.921403,0
2,848,2,.0000446,2.929456,5.8343014,1.94591,-1.997203,.4802412,1.605157,0
2,849,2,.0000386,4.242058,5.8343014,2.397895,-2.397895,.7980613,2.646105,0
2,850,2,.000039,1.657894,5.8343014,.6931472,-1.049822,.2700982,1.818004,0
2,851,2,.000041,2.29824,5.8343014,1.791759,-2.10647,.4790655,1.350571,0
2,852,2,.0000729,3.966008,5.8343014,1.386294,-1.093625,.5346522,1.92384,0
2,853,2,.0000503,4.782502,5.8343014,1.386294,-1.714798,.7980613,2.56281,0
2,854,2,.000026,2.826807,5.8343014,1.386294,-2.021173,.4814726,1.485924,0
2,855,2,.0021877,2.45349,5.8343014,5.327876,-1.738265,.6574177,2.646105,0
2,856,2,.0000239,2.718763,5.8343014,1.791759,-2.353878,.4072089,1.779433,0
2,857,2,.0000751,3.648515,5.8343014,2.564949,-1.785625,.7980613,2.646105,0
2,858,2,.0002421,2.764591,5.8343014,2.995732,-1.48722,.333158,1.564476,0
2,859,2,.0003994,3.938589,5.8343014,4.094345,-2.266575,.6449767,2.135545,0
2,860,2,.000092,4.086004,5.8343014,2.833213,-1.912931,.7980613,2.646105,0
2,861,2,.0009379,3.405371,5.8343014,3.583519,-.924659,.6657426,1.954603,0
2,862,2,.0000463,2.442934,5.8343014,2.197225,-2.359744,.4670374,1.418322,0
2,863,2,.0000858,2.484155,5.8343014,2.564949,-1.944373,.4486094,1.831489,0
2,864,2,.0000939,3.749372,5.8343014,2.639057,-1.986732,.5100514,2.227562,0
2,865,2,.0000591,3.390098,5.8343014,1.94591,-1.955961,.64304,1.301997,0
2,866,2,.0000571,3.048544,5.8343014,2.197225,-1.6549,.5702469,1.705993,0
2,867,2,.0001749,2.208101,5.8343014,3.091043,-1.841141,.3561862,1.113106,0
2,868,2,.0003174,3.232433,5.8343014,2.995732,-1.205641,.4703818,1.773282,0
2,869,2,.0000663,2.41992,5.8343014,1.386294,-1.187443,.5381334,2.145971,0
2,870,2,.0000403,2.425566,5.8343014,1.791759,-2.014903,.7804118,1.869968,0
2,871,2,.0003577,1.33742,5.8343014,2.564949,-1.122747,.5043367,1.39342,0
2,872,2,.0002236,3.918818,5.8343014,2.564949,-1.229948,.7980613,1.91433,0
2,873,2,.0001097,2.314132,5.8343014,2.564949,-1.672951,.6713477,2.059684,0
2,874,2,.0001422,3.25723,5.8343014,2.772589,-2.152012,.2833176,1.102045,0
2,875,2,.0001492,2.653863,5.8343014,2.484907,-1.651998,.3412866,1.330539,0
2,876,2,.0000286,3.108059,5.8343014,.6931472,-1.347074,.5022754,1.456262,0
2,877,2,.0002252,4.854754,5.8343014,2.944439,-1.85925,.6146116,1.949608,0
2,878,2,.0000531,3.790171,5.8343014,2.079442,-1.542948,.7980613,2.646105,0
2,879,2,.007272,3.536855,5.8343014,6.033086,-.7653311,.7980613,2.144936,0
2,880,2,.0001072,2.691973,5.8343014,1.386294,-.5621189,.5461353,1.746074,0
2,881,2,.0002744,2.391112,5.8343014,3.526361,-1.782392,.3238268,1.452356,0
2,882,2,.000233,3.13205,5.8343014,2.890372,-1.44817,.5737536,2.108796,0
2,883,2,.0006578,4.277121,5.8343014,3.332205,-.2480036,.5477641,2.125242,0
2,884,2,.0000324,3.258009,5.8343014,2.079442,-2.099644,.481492,2.273013,0
2,885,2,.0002731,2.54524,5.8343014,2.772589,-1.337504,.3637709,1.32219,0
2,886,2,.0000256,3.348621,5.8343014,2.197225,-2.313758,.7863132,2.28756,0
2,887,2,.0026206,3.345783,5.8343014,5.298317,-1.052397,.6228735,1.94648,0
2,888,2,.0000394,2.903383,5.8343014,1.791759,-2.319392,.4637681,1.652174,0
2,889,2,.000061,3.346867,5.8343014,1.791759,-1.529395,.6329344,1.953703,0
2,890,2,.0002045,4.260948,5.8343014,3.332205,-1.710838,.7980613,2.646105,0
2,891,2,.0000476,2.415252,5.8343014,1.609438,-1.771957,.4212124,1.159938,0
2,892,2,.000037,3.519693,5.8343014,1.609438,-1.795767,.7980613,2.646105,0
2,893,2,.0000833,2.771345,5.8343014,2.197225,-1.514128,.4365611,1.46924,0
2,894,2,.0001125,2.123171,5.8343014,2.484907,-1.948413,.2733069,1.220157,0
2,895,2,.0007077,3.442207,5.8343014,3.78419,-1.376344,.3203872,1.401049,0
2,896,2,.0000666,4.270351,5.8343014,1.609438,-1.10262,.4697215,2.022556,0
2,897,2,.0000357,3.482135,5.8343014,2.397895,-2.428355,.632376,2.054863,0
2,898,2,.000041,3.699211,5.8343014,2.197225,-2.197225,.3033247,2.646105,0
2,899,2,.0000727,2.795823,5.8343014,1.791759,-1.651998,.3432404,1.494731,0
2,900,2,.0000552,3.221458,5.8343014,2.639057,-2.338953,.3539743,1.316711,0
2,901,2,.0000204,2.695928,5.8343014,1.791759,-2.733368,.5127113,1.576169,0
2,902,2,.0000233,2.540982,5.8343014,1.791759,-2.207275,.6635219,1.836146,0
2,903,2,.000166,2.20692,5.8343014,3.135494,-2.046932,.4809761,1.586383,0
2,904,2,.0000502,2.814461,5.8343014,0,-.4780358,.3921874,1.974578,0
2,905,2,.000093,3.144516,5.8343014,1.386294,-1.17928,.4118918,1.476744,0
2,906,2,.0000311,3.486512,5.8343014,2.079442,-2.677279,.4423052,1.188153,0
2,907,2,.0000413,1.948751,5.8343014,1.386294,-1.514128,.5382608,1.460994,0
2,908,2,.0001872,2.9917,5.8343014,3.091043,-1.985786,.750775,1.64348,0
2,909,2,.0000492,2.962294,5.8343014,2.197225,-2.227684,.4247113,1.588333,0
2,910,2,.0001116,3.924755,5.8343014,2.564949,-1.827785,.6812739,2.086115,0
2,911,2,.0006632,1.763582,5.8343014,3.465736,-.7470756,.3303162,1.221022,0
2,912,2,.0001647,2.551843,5.8343014,3.367296,-2.374044,.4456305,1.495491,0
2,913,2,.0000597,1.793826,5.8343014,1.94591,-1.868949,.4244486,1.354623,0
2,914,2,.000161,4.533717,5.8343014,2.397895,-1.228514,.7980613,2.646105,0
2,915,2,.000046,4.080363,5.8343014,1.94591,-1.574347,.7924903,2.020885,0
2,916,2,.0012726,3.209845,5.8343014,4.158883,-.8745941,.6808079,1.441845,0
2,917,2,.0007894,3.839619,5.8343014,3.637586,-1.143555,.2700982,1.20211,0
2,918,2,.0000589,3.909567,5.8343014,2.397895,-1.84401,.7980613,1.685686,0
2,919,2,.0000503,2.995578,5.8343014,1.098612,-1.160488,.3891761,2.065715,0
2,920,2,.0002163,2.38981,5.8343014,3.135494,-2.20333,.2700982,1.060596,0
2,921,2,.0000894,2.304334,5.8343014,2.397895,-1.903199,.2700982,1.363822,0
2,922,2,.0000869,1.889014,5.8343014,2.397895,-2.182784,.2700982,1.060596,0
2,923,2,.0006995,4.411475,5.8343014,4.158883,-1.47376,.6292183,1.707622,0
2,924,2,.0001956,2.513044,5.8343014,3.401197,-1.931022,.4603584,1.984681,0
2,925,2,.000404,2.305744,5.8343014,3.465736,-1.483356,.5316701,1.892134,0
2,926,2,.0000712,2.929703,5.8343014,2.397895,-1.867267,.6749236,1.813106,0
2,927,2,.000033,2.907898,5.8343014,1.609438,-1.703749,.5005907,1.878162,0
2,928,2,.0023726,3.642689,5.8343014,4.304065,-.3075171,.5008255,1.848558,0
2,929,2,.0000667,2.317613,5.8343014,1.791759,-1.714798,.5532159,2.536029,0
2,930,2,.0000395,3.281324,5.8343014,1.609438,-1.870803,.7980613,2.646105,0
2,931,2,.0000888,2.779225,5.8343014,2.197225,-1.660731,.3309321,1.40089,0
2,932,2,.0000515,4.586374,5.8343014,1.94591,-1.631099,.7980613,2.304621,0
2,933,2,.000082,2.655301,5.8343014,2.484907,-2.059639,.5018516,1.524569,0
2,935,2,.0000471,3.573076,5.8343014,2.397895,-2.330237,.4206642,1.650298,0
2,936,2,.0004814,2.799594,5.8343014,3.401197,-1.399717,.4045322,1.060596,0
2,937,2,.0000934,3.181298,5.8343014,2.302585,-1.624552,.4204417,1.609402,0
2,938,2,.0001011,2.129716,5.8343014,1.098612,-.8915981,.2884902,1.226755,0
2,939,2,.000188,1.878125,5.8343014,3.091043,-2.012633,.3216482,1.246028,0
2,940,2,.0002102,2.946575,5.8343014,2.564949,-1.389376,.4663355,1.801583,0
2,941,2,.000112,3.508116,5.8343014,2.484907,-1.564624,.7180752,1.971464,0
2,942,2,.0000778,3.630673,5.8343014,2.564949,-2.094946,.7180529,1.792619,0
2,943,2,.0000507,2.143553,5.8343014,1.386294,-1.437588,.3421747,1.104072,0
2,944,2,.0006015,2.711289,5.8343014,3.713572,-1.406995,.7980613,2.646105,0
2,945,2,.0001261,2.65516,5.8343014,2.397895,-1.714798,.4646567,1.428409,0
2,946,2,.0000885,1.868734,5.8343014,2.079442,-1.554713,.4020057,1.649705,0
2,947,2,.00035,2.830864,5.8343014,3.610918,-1.686669,.4036398,1.101892,0
2,948,2,.0000852,3.445854,5.8343014,1.791759,-1.568616,.5933054,1.391464,0
2,949,2,.0001953,3.132044,5.8343014,3.555348,-2.325707,.5209574,1.306637,0
2,950,2,.0001363,2.868749,5.8343014,2.564949,-1.685323,.4353776,1.469306,0
2,951,2,.0000312,2.931816,5.8343014,2.197225,-2.67526,.2700982,1.385306,0
2,952,2,.0001637,3.29398,5.8343014,1.94591,-.7459454,.5810903,1.798371,0
2,953,2,.0000611,1.496408,5.8343014,.6931472,-.3011051,.4837856,2.450582,0
2,954,2,.000055,2.602622,5.8343014,1.098612,-1.660731,.556396,1.928615,0
2,955,2,.0000512,2.321274,5.8343014,1.386294,-1.701005,.566889,1.531958,0
2,956,2,.0000292,3.447639,5.8343014,2.197225,-2.432947,.757978,2.407637,0
2,957,2,.0001854,2.955879,5.8343014,3.555348,-2.373621,.7980613,2.646105,0
2,958,2,.0000416,2.496531,5.8343014,1.94591,-1.955961,.7980613,1.6696,0
2,959,2,.0000813,2.422745,5.8343014,1.94591,-1.906689,.3259198,1.107456,0
2,960,2,.0000611,2.911525,5.8343014,2.079442,-1.687399,.5568388,2.216272,0
2,961,2,.0000206,3.172081,5.8343014,1.386294,-2.525729,.7980613,2.044952,0
2,962,2,.0000326,1.11279,5.8343014,0,-1.309333,.53194,1.492073,0
2,963,2,.0000183,2.883207,5.8343014,1.098612,-1.875141,.5633189,1.900034,0
2,964,2,.000055,3.668258,5.8343014,1.386294,-1.480605,.6917383,2.646105,0
2,965,2,.0043827,3.782804,5.8343014,5.429346,-1.237572,.4253514,1.293848,0
2,966,2,.00026,3.396154,5.8343014,3.713572,-1.777712,.4516316,2.293759,0
2,967,2,.0000219,5.230738,5.8343014,0,-.597837,.7980613,2.646105,0
2,968,2,.0000761,3.404283,5.8343014,1.609438,-1.378326,.7980613,1.728589,0
2,969,2,.0000517,3.181101,5.8343014,1.609438,-1.820159,.6141114,1.549364,0
2,970,2,.0000421,2.293309,5.8343014,1.386294,-1.597015,.7980613,2.439433,0
2,971,2,.0000488,3.188277,5.8343014,1.94591,-1.683546,.7980613,2.646105,0
2,972,2,.0000411,3.723424,5.8343014,1.386294,-1.786772,.6909459,2.42976,0
2,973,2,.0000354,3.363768,5.8343014,1.791759,-2.120264,.5098761,1.679847,0
2,974,2,.0000266,2.774819,5.8343014,0,-1.386294,.4260566,1.475443,0
2,975,2,.000026,1.921309,5.8343014,0,-.9416085,.271474,1.906573,0
2,976,2,.0000305,1.998775,5.8343014,1.098612,-1.560648,.7980613,2.311287,0
2,977,2,.0000383,1.905646,5.8343014,1.609438,-2.103734,.6048737,1.299768,0
2,978,2,.0001618,4.188234,5.8343014,3.258096,-1.920467,.5856541,1.833601,0
2,979,2,.0000407,3.314979,5.8343014,2.397895,-2.685577,.3380396,1.460179,0
2,980,2,.0000247,2.575082,5.8343014,.6931472,-1.687399,.4641538,1.675552,0
2,981,2,.0011627,3.044398,5.8343014,5.01728,-2.002726,.5598642,1.835038,0
2,982,2,.0000499,2.268424,5.8343014,0,-.7339692,.6394991,1.970788,0
2,983,2,.0017698,2.872894,5.8343014,5.505332,-2.314444,.4449145,1.060596,0
2,984,2,.0000311,3.184704,5.8343014,1.098612,-1.752539,.5188804,2.492141,0
2,985,2,.0000413,3.408619,5.8343014,2.079442,-1.984131,.7601174,2.646105,0
2,986,2,.0000128,2.366119,5.8343014,0,-1.203973,.5951952,2.039984,0
2,987,2,.0000122,2.331438,5.8343014,0,-1.609438,.5500442,1.365288,0
2,988,2,.0000275,4.106407,5.8343014,0,-.7985078,.4216811,1.600896,0
2,989,2,.0001012,2.400653,5.8343014,2.397895,-1.709761,.7980613,2.271511,0
2,991,2,.0000797,2.416684,5.8343014,2.397895,-1.915469,.2700982,1.060596,0
2,996,2,.0001072,2.262034,5.8343014,2.944439,-2.334673,.7980613,1.373582,0
3,1,1,.029618,5.300465,5.3004645,0,0,0,0,5.300465
3,2,2,.0000411,,,1.376147,-.7878721,.5660633,1.898292,0
3,3,2,.0002254,2.634252,5.3004645,3.433987,-1.760636,.6827471,2.065305,0
3,4,2,.0005588,2.774542,5.3004645,3.828641,-1.862929,.5310748,1.198897,0
3,5,2,.0001111,2.402446,5.3004645,2.639057,-2.079442,.5941517,1.555172,0
3,6,2,.0001042,1.941916,5.3004645,2.639057,-2.187982,.3718978,1.281272,0
3,7,2,.0002139,1.589626,5.3004645,3.583519,-1.731919,.5646252,1.783263,0
3,8,2,.0000768,2.334767,5.3004645,2.639057,-2.240281,.3050086,1.251762,0
3,9,2,.0000153,2.996925,5.3004645,1.386294,-2.120264,.7257253,2.462518,0
3,10,2,.0001037,2.936907,5.3004645,2.944439,-2.02018,.5562537,1.635291,0
3,11,2,.0000859,4.945175,5.3004645,2.079442,-1.93968,.7980613,1.130394,0
3,12,2,.0002301,1.562732,5.3004645,2.564949,-1.982734,.2700982,1.060596,0
3,13,2,.0021784,2.823126,5.3004645,5.31812,-1.575463,.2939296,1.107058,0
3,14,2,.0001318,1.522988,5.3004645,2.890372,-1.875141,.3079977,1.566239,0
3,15,2,.0000597,4.936394,5.3004645,1.609438,-1.910543,.2700982,1.096749,0
3,16,2,.000294,1.31937,5.3004645,2.484907,-1.203973,.7980613,2.646105,0
3,18,2,.0000725,5.198503,5.3004645,0,.6471033,.6574744,2.090926,0
3,19,2,.0001199,2.348177,5.3004645,2.639057,-1.547134,.44128,1.591604,0
3,20,2,.0000444,4.564147,5.3004645,2.079442,-1.794263,.749686,2.48506,0
3,21,2,.0000762,2.333313,5.3004645,2.484907,-1.869721,.500872,1.402785,0
3,22,2,.0001175,2.639341,5.3004645,1.791759,-.9038682,.6051156,1.425827,0
3,23,2,.0000784,2.299228,5.3004645,2.197225,-1.798448,.34878,1.084823,0
3,24,2,.0000478,4.813575,5.3004645,1.791759,-1.942582,.5830048,2.184636,0
3,25,2,.0000909,2.251679,5.3004645,1.609438,-.967584,.6819888,1.996166,0
3,26,2,.0001846,3.71384,5.3004645,3.135494,-1.496498,.7124341,2.403394,0
3,27,2,.0000384,4.488458,5.3004645,1.791759,-1.931022,.5157724,1.695386,0
3,28,2,.0006347,3.546493,5.3004645,4.007333,-1.840568,.5144181,1.197935,0
3,29,2,.0000517,5.612148,5.3004645,2.995732,-2.322788,.6633618,2.234381,0
3,30,2,.0001103,2.781426,5.3004645,2.397895,-1.867267,.589705,1.485907,0
3,31,2,.0000593,5.017921,5.3004645,2.564949,-2.250139,.3665728,1.470465,0
3,32,2,.000056,4.668099,5.3004645,1.791759,-1.724101,.3854326,1.273549,0
3,33,2,.0005831,1.897717,5.3004645,3.7612,-1.657066,.491689,1.344772,0
3,34,2,.0082775,1.334122,5.3004645,4.60517,-.8002871,.2700982,1.060596,0
3,35,2,.0000849,2.82414,5.3004645,2.302585,-1.584745,.4113912,1.816753,0
3,37,2,.000179,2.822864,5.3004645,2.833213,-1.627243,.5307125,1.703477,0
3,38,2,.0001078,1.893681,5.3004645,2.484907,-1.514128,.3913233,1.799527,0
3,39,2,.0002921,1.877664,5.3004645,3.135494,-1.482997,.7011648,1.54703,0
3,40,2,.0000196,1.669936,5.3004645,.6931472,-1.634756,.4766347,1.542354,0
3,41,2,.0000622,4.764734,5.3004645,2.079442,-2.253795,.3108271,1.093389,0
3,42,2,.0000949,2.957942,5.3004645,2.772589,-1.84833,.7624172,1.993516,0
3,43,2,.0000213,2.523968,5.3004645,1.386294,-2.253795,.4313663,2.205712,0
3,44,2,.0000434,1.767833,5.3004645,2.484907,-2.261763,.3881068,1.4406,0
3,45,2,.0003267,2.448716,5.3004645,3.555348,-1.641371,.4582079,1.989092,0
3,46,2,.0000547,4.41398,5.3004645,2.197225,-2.197225,.4480987,1.168167,0
3,47,2,.0005099,1.767383,5.3004645,4.41884,-2.288231,.2700982,1.060596,0
3,48,2,.0026751,2.404702,5.3004645,5.940171,-2.178739,.3116668,1.120444,0
3,50,2,.004601,4.173507,5.3004645,5.010635,-.5464528,.7647391,2.103749,0
3,51,2,.0001368,1.729306,5.3004645,2.197225,-1.494127,.3700227,1.506332,0
3,52,2,.0000387,4.689764,5.3004645,2.302585,-2.162823,.3756646,1.885964,0
3,53,2,.0000806,2.441993,5.3004645,2.70805,-2.21947,.4711638,1.77083,0
3,54,2,.0000428,5.176166,5.3004645,2.302585,-2.796881,.7980613,2.646105,0
3,55,2,.0033135,2.869571,5.3004645,5.525453,-1.292652,.6090542,2.316153,0
3,56,2,.0008809,3.188199,5.3004645,4.41884,-1.613664,.6382678,1.577274,0
3,57,2,.0002399,2.339833,5.3004645,3.218876,-1.971843,.3290742,1.29271,0
3,58,2,.0001487,4.483338,5.3004645,2.484907,-1.399717,.3448485,1.801197,0
3,60,2,.0001003,2.029264,5.3004645,2.833213,-2.525729,.7490411,1.957293,0
3,61,2,.0000775,2.022333,5.3004645,1.94591,-1.706893,.2714223,1.415252,0
3,62,2,.0000292,4.374538,5.3004645,.6931472,-1.035637,.5436406,2.103353,0
3,63,2,.0001537,2.320982,5.3004645,2.833213,-1.734601,.374282,1.564562,0
3,64,2,.0002553,2.182802,5.3004645,3.258096,-1.547909,.5249588,1.919821,0
3,65,2,.0000594,4.454721,5.3004645,2.197225,-1.982113,.5064154,1.760024,0
3,66,2,.0042442,2.679123,5.3004645,5.602119,-1.493707,.2700982,1.060596,0
3,67,2,.0000249,3.185573,5.3004645,2.197225,-2.484907,.5090619,2.137447,0
3,68,2,.0001177,2.097249,5.3004645,3.135494,-1.963012,.5222789,1.920456,0
3,69,2,.0000399,4.654429,5.3004645,2.639057,-2.571399,.6053253,1.937949,0
3,70,2,.000881,4.008983,5.3004645,3.218876,-.6273594,.3502021,1.889105,0
3,71,2,.0000272,3.478392,5.3004645,2.079442,-2.184802,.5239182,2.646105,0
3,72,2,.0002822,3.255039,5.3004645,2.944439,-1.883182,.7980613,2.373371,0
3,73,2,.0000456,4.85537,5.3004645,2.079442,-2.302585,.2700982,1.334798,0
3,74,2,.0000398,4.765861,5.3004645,1.94591,-2.407946,.4731099,1.239247,0
3,75,2,.0000379,5.096113,5.3004645,1.609438,-1.9951,.2700982,1.060596,0
3,76,2,.0000665,5.302406,5.3004645,2.302585,-1.47841,.6198468,2.029688,0
3,77,2,.0029456,3.943137,5.3004645,4.990433,-1.430808,.3542989,1.208964,0
3,78,2,.0000539,4.601573,5.3004645,2.302585,-2.032558,.4498969,1.618438,0
3,79,2,.0005973,3.137177,5.3004645,4.110874,-2.035189,.4486763,1.060596,0
3,80,2,.0004823,3.269831,5.3004645,3.988984,-1.582039,.6573257,2.081013,0
3,81,2,.0000923,1.98032,5.3004645,3.091043,-2.316315,.3737785,1.510391,0
3,82,2,.0000461,4.477145,5.3004645,1.94591,-1.94591,.5720915,1.922333,0
3,83,2,.0000544,4.603284,5.3004645,1.791759,-1.853635,.2700982,1.384243,0
3,84,2,.0000695,4.523926,5.3004645,2.397895,-2.019459,.6277683,1.571909,0
3,85,2,.0001086,2.351159,5.3004645,2.564949,-1.762948,.7257242,2.346273,0
3,86,2,.0025158,3.130831,5.3004645,4.127134,-.3696621,.5703968,2.055962,0
3,87,2,.0071362,1.08667,5.3004645,5.337538,-.4448608,.5293598,1.916957,0
3,88,2,.0041262,3.018196,5.3004645,5.389072,-1.47545,.6510946,1.73974,0
3,89,2,.0005057,3.032923,5.3004645,3.7612,-1.731737,.4641132,1.342974,0
3,90,2,.0001136,3.047157,5.3004645,2.079442,-1.328025,.6942571,1.730765,0
3,91,2,.0000536,5.133647,5.3004645,1.94591,-1.814882,.3777333,1.52909,0
3,92,2,.0000344,5.676051,5.3004645,2.484907,-2.484907,.7980613,2.248494,0
3,93,2,.0003771,2.657154,5.3004645,3.367296,-1.542747,.7804758,2.547854,0
3,94,2,.0002038,2.199014,5.3004645,2.197225,-1.059391,.5495951,1.56271,0
3,95,2,.0004294,2.948951,5.3004645,4.770685,-2.45914,.4777907,1.648174,0
3,96,2,.0000438,5.199521,5.3004645,2.079442,-1.966113,.6479448,1.883154,0
3,97,2,.000035,4.903704,5.3004645,1.94591,-2.2884,.2700982,1.617666,0
3,98,2,.0004184,2.274953,5.3004645,3.912023,-2.128632,.2700982,1.060596,0
3,99,2,.0002455,1.921957,5.3004645,3.555348,-2.316974,.2700982,1.060596,0
3,100,2,.0001137,3.789528,5.3004645,2.639057,-1.442109,.7980613,2.646105,0
3,101,2,.0000418,4.616435,5.3004645,2.079442,-2.099644,.5426409,1.826809,0
3,102,2,.0001399,2.437611,5.3004645,2.197225,-1.215146,.547102,1.595074,0
3,103,2,.000154,2.982545,5.3004645,3.091043,-2.047238,.6904257,1.987398,0
3,104,2,.0000653,5.004757,5.3004645,2.639057,-2.194371,.7547086,1.63238,0
3,105,2,.0001701,2.74507,5.3004645,2.564949,-1.355989,.5055146,1.760395,0
3,106,2,.0000676,1.964583,5.3004645,2.397895,-2.207275,.4226268,1.120166,0
