t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
4,660,2,.0002306,3.420315,5.4615068,2.564949,-1.335309,.5504019,1.759625,0
4,661,2,.0008342,1.939582,5.4615068,4.29046,-1.448461,.5978629,1.289857,0
4,662,2,.000125,2.529374,5.4615068,2.302585,-1.136314,.5869023,1.815276,0
4,663,2,.0000914,2.232094,5.4615068,2.70805,-2.329614,.2700982,1.060596,0
4,664,2,.0104184,2.981187,5.4615068,6.64639,-1.284864,.5711743,1.753432,0
4,665,2,.004675,2.290917,5.4615068,6.261492,-1.687812,.7527039,2.646105,0
4,666,2,.0001067,2.616945,5.4615068,3.091043,-2.047238,.4731861,1.849763,0
4,667,2,.0001187,3.481877,5.4615068,1.609438,-.7550226,.4596948,2.605561,0
4,668,2,.0001429,2.695182,5.4615068,2.995732,-1.789761,.5108287,1.516877,0
4,669,2,.0000726,2.613047,5.4615068,2.70805,-2.125834,.3784997,1.644194,0
4,670,2,.0001536,3.988966,5.4615068,3.044523,-1.49696,.5204087,1.749895,0
4,673,2,.0006997,3.024391,5.4615068,4.174387,-1.531053,.6888266,2.370435,0
4,677,2,.0001014,3.9043,5.4615068,3.555348,-2.522164,.5483984,1.73684,0
4,678,2,.000069,2.217719,5.4615068,2.995732,-2.380547,.5892187,1.529177,0
4,680,2,.0001565,2.629816,5.4615068,2.944439,-1.790707,.4736961,1.503403,0
4,683,2,.0000998,3.909072,5.4615068,2.772589,-2.308855,.4037243,2.095284,0
4,684,2,.0001822,3.907866,5.4615068,2.639057,-1.479036,.6660963,1.994473,0
4,685,2,.000256,2.183624,5.4615068,3.637586,-2.102872,.3865067,1.511359,0
4,687,2,.0001198,2.116941,5.4615068,3.295837,-2.344179,.5245168,1.582369,0
4,688,2,.0002008,3.641688,5.4615068,2.70805,-1.567017,.7980613,2.646105,0
4,690,2,.0000751,1.948804,5.4615068,2.484907,-1.832582,.4312117,1.625132,0
4,691,2,.0001474,2.173274,5.4615068,2.397895,-1.438545,.3480822,1.372636,0
4,692,2,.0001891,2.276548,5.4615068,2.833213,-1.721356,.7798626,1.584415,0
4,693,2,.0389024,2.186638,5.4615068,6.376727,-.3443604,.4390135,1.471943,0
4,694,2,.0037407,2.403885,5.4615068,5.700444,-1.367213,.7714475,2.155777,0
4,696,2,.0001211,2.449974,5.4615068,1.94591,-.6539265,.6490868,1.52034,0
4,697,2,.0001078,1.839937,5.4615068,2.484907,-1.580688,.7980613,2.646105,0
4,698,2,.0001085,2.868145,5.4615068,3.332205,-2.29902,.67872,1.779826,0
4,699,2,.0000871,1.983276,5.4615068,3.332205,-2.89395,.2700982,1.249978,0
4,700,2,.0001531,2.732579,5.4615068,3.044523,-1.853635,.5545609,2.07461,0
4,701,2,.0001109,3.614106,5.4615068,2.70805,-1.653738,.4429729,1.803118,0
4,702,2,.0001129,2.433668,5.4615068,3.218876,-2.501036,.3104106,1.269398,0
4,703,2,.000087,3.060874,5.4615068,2.564949,-1.856913,.4823471,1.758031,0
4,704,2,.0002621,3.732828,5.4615068,2.772589,-1.212341,.2700982,1.060596,0
4,705,2,.0006469,3.84507,5.4615068,2.995732,-.4877603,.6681278,1.827073,0
4,706,2,.0001692,2.683359,5.4615068,3.367296,-1.906358,.6243733,2.14643,0
4,707,2,.0007244,3.712752,5.4615068,4.127134,-1.286887,.6827531,2.039525,0
4,708,2,.0000814,2.913859,5.4615068,2.833213,-2.245427,.6861269,1.649643,0
4,709,2,.0001443,2.561048,5.4615068,3.555348,-2.078299,.4788712,1.723875,0
4,710,2,.0000988,1.670411,5.4615068,2.772589,-2.109901,.2847286,1.425266,0
4,711,2,.0002035,2.837811,5.4615068,2.944439,-1.46511,.4157171,2.037376,0
4,712,2,.0000942,3.599929,5.4615068,2.484907,-1.495366,.7980613,2.646105,0
4,715,2,.0000731,1.838961,5.4615068,1.791759,-1.584745,.7980613,2.646105,0
4,716,2,.0002124,4.148825,5.4615068,3.332205,-2.013119,.2700982,1.060596,0
4,718,2,.0001041,3.614894,5.4615068,2.639057,-1.855156,.7980613,1.43113,0
4,720,2,.0001063,2.616242,5.4615068,2.639057,-1.60232,.5989659,1.897856,0
4,721,2,.000123,2.802246,5.4615068,2.484907,-1.487958,.3811153,1.469922,0
4,723,2,.0001539,2.876259,5.4615068,3.044523,-1.89712,.6424032,1.795918,0
4,724,2,.000074,2.6256,5.4615068,2.639057,-2.220347,.272228,1.060596,0
4,725,2,.0000757,3.35283,5.4615068,2.484907,-1.978089,.5761299,1.742669,0
4,730,2,.0001039,1.570709,5.4615068,2.70805,-2.004953,.2700982,1.272591,0
4,731,2,.000103,2.082511,5.4615068,2.890372,-2.401792,.2700982,1.111712,0
4,735,2,.0001107,3.750751,5.4615068,1.94591,-1.08302,.7960031,2.637233,0
4,738,2,.0024046,2.036892,5.4615068,5.416101,-1.429712,.52615,2.292195,0
4,739,2,.000234,2.33072,5.4615068,2.995732,-1.668657,.2700982,1.181265,0
4,740,2,.0003333,3.668327,5.4615068,4.060443,-2.441055,.6134301,1.196226,0
4,741,2,.0000977,3.676998,5.4615068,2.944439,-1.886649,.7980613,2.595337,0
4,742,2,.0010096,3.033442,5.4615068,4.094345,-1.335601,.5575575,1.521308,0
4,743,2,.0000945,1.896794,5.4615068,2.564949,-1.827785,.465086,1.706064,0
4,744,2,.0001633,3.318353,5.4615068,3.258096,-2.110694,.6949676,1.911791,0
4,747,2,.0001441,2.027554,5.4615068,2.995732,-1.679324,.3029678,1.063439,0
4,748,2,.0002689,3.009166,5.4615068,3.218876,-1.566378,.3757957,1.52306,0
4,750,2,.0003537,.8924531,5.4615068,2.70805,-1.289773,.4088738,1.355775,0
4,751,2,.0001943,3.10941,5.4615068,2.564949,-1.496796,.7980613,1.789566,0
4,752,2,.0001128,2.198628,5.4615068,2.484907,-1.541001,.5927552,2.092602,0
4,753,2,.0001682,3.213348,5.4615068,3.526361,-2.555582,.4438628,1.475975,0
4,754,2,.0001299,2.451869,5.4615068,2.484907,-1.639038,.3123322,1.325448,0
4,756,2,.0002529,4.182691,5.4615068,3.135494,-1.774518,.5731683,1.841981,0
4,758,2,.0064057,3.380046,5.4615068,6.042633,-.7719951,.7884134,2.178035,0
4,759,2,.0001069,2.082617,5.4615068,2.197225,-1.261131,.7071741,2.013952,0
4,760,2,.0003019,2.089165,5.4615068,3.637586,-1.744474,.3598016,1.623198,0
4,761,2,.0002341,2.570104,5.4615068,3.044523,-1.576648,.5919387,1.951416,0
4,762,2,.0007526,4.095802,5.4615068,3.951244,-.6469245,.7980613,2.646105,0
4,764,2,.0002548,2.061501,5.4615068,2.890372,-1.687399,.2700982,1.060596,0
4,765,2,.0024776,3.158626,5.4615068,5.375278,-1.081673,.7140307,1.892181,0
4,766,2,.0001544,2.337044,5.4615068,3.135494,-2.272604,.7980613,2.646105,0
4,767,2,.0000763,2.948653,5.4615068,1.94591,-1.336145,.4419611,1.891823,0
4,768,2,.0001904,3.979346,5.4615068,3.295837,-1.582039,.7491698,2.295056,0
4,770,2,.0001155,1.733482,5.4615068,2.302585,-2.002481,.7980613,2.253442,0
4,771,2,.0001077,2.286911,5.4615068,2.079442,-1.167159,.5922029,1.907099,0
4,772,2,.0001096,1.898275,5.4615068,2.397895,-1.799059,.2843008,1.343468,0
4,773,2,.0007457,3.083357,5.4615068,3.828641,-1.418099,.2727015,1.313282,0
4,775,2,.0000826,1.785864,5.4615068,2.397895,-1.849774,.3264922,1.33755,0
4,779,2,.0001699,1.886807,5.4615068,3.401197,-2.213354,.5038072,1.620058,0
4,780,2,.0000607,2.513171,5.4615068,0,-.0618754,.3873766,2.575812,0
4,781,2,.0000957,2.136723,5.4615068,1.609438,-1.339411,.3515999,1.261522,0
4,784,2,.0001595,2.905018,5.4615068,3.091043,-2.203151,.5777826,1.351025,0
4,785,2,.0001321,3.339783,5.4615068,2.564949,-1.823012,.4689603,1.678608,0
4,786,2,.0013656,1.5691,5.4615068,4.61512,-1.553132,.2873751,1.060596,0
4,787,2,.0001695,2.960956,5.4615068,3.433987,-2.31231,.2700982,1.060596,0
4,789,2,.0002467,3.792991,5.4615068,2.639057,-1.110829,.7980613,2.646105,0
4,790,2,.0011765,3.005757,5.4615068,4.143135,-.8577224,.7980613,2.068919,0
4,791,2,.0012962,3.671608,5.4615068,3.555348,-1.194494,.2700982,1.060596,0
4,794,2,.0002807,1.834775,5.4615068,3.091043,-1.74557,.3214829,1.060596,0
4,795,2,.0000827,1.974439,5.4615068,2.397895,-1.873167,.2996449,1.466404,0
4,797,2,.0006486,3.951494,5.4615068,4.127134,-1.679584,.6317015,1.724889,0
4,798,2,.0001743,2.148399,5.4615068,3.433987,-1.830567,.4607774,1.997079,0
4,799,2,.0004445,1.89478,5.4615068,3.806663,-1.70131,.4600174,1.760707,0
4,801,2,.0031065,3.754914,5.4615068,4.41884,-.4760944,.4621611,1.616207,0
4,803,2,.0002048,1.872967,5.4615068,2.197225,-1.115419,.7980613,2.646105,0
4,804,2,.0001144,1.933605,5.4615068,2.833213,-1.978798,.3591418,1.569462,0
4,805,2,.0000659,2.180664,5.4615068,2.397895,-2.005853,.4690343,1.47394,0
4,806,2,.00114,2.351716,5.4615068,4.158883,-.8005932,.7980613,2.646105,0
4,807,2,.0006144,2.657088,5.4615068,3.73767,-1.339774,.4570323,1.063091,0
4,808,2,.000097,2.925016,5.4615068,2.484907,-1.651998,.450952,1.767177,0
4,809,2,.0001869,1.893157,5.4615068,2.302585,-1.248273,.5189189,1.628733,0
4,810,2,.0002098,1.680614,5.4615068,2.995732,-.5421443,.7980613,2.646105,0
4,811,2,.0002798,3.043599,5.4615068,2.890372,-1.243638,.5537368,1.856915,0
4,812,2,.0001121,3.047186,5.4615068,2.484907,-1.556687,.5708442,1.582079,0
4,813,2,.0000746,3.20862,5.4615068,2.639057,-2.13224,.5077953,1.766373,0
4,815,2,.0005697,2.375458,5.4615068,3.871201,-1.523643,.407602,1.394565,0
4,816,2,.0001149,2.261708,5.4615068,2.302585,-1.61445,.4012857,1.28221,0
4,817,2,.0000828,1.489398,5.4615068,2.397895,-1.684945,.4598759,1.58857,0
4,818,2,.0004326,2.192521,5.4615068,3.828641,-1.712386,.3644677,1.060596,0
4,819,2,.0002209,2.31357,5.4615068,2.484907,-.2158783,.7980613,2.646105,0
4,820,2,.0001782,2.617832,5.4615068,3.583519,-2.288792,.4911518,1.511508,0
4,821,2,.0001175,2.658282,5.4615068,2.564949,-1.560648,.3387653,1.424732,0
4,822,2,.0000852,2.052739,5.4615068,2.302585,-1.703749,.7980613,2.646105,0
4,823,2,.0002928,2.210966,5.4615068,2.890372,-1.160488,.4735253,1.247831,0
4,824,2,.0000824,1.218968,5.4615068,1.386294,-.6881596,.4622118,2.01079,0
4,825,2,.0000843,2.769259,5.4615068,1.098612,-2.014903,.3754418,1.060596,0
4,826,2,.0000866,1.886329,5.4615068,1.791759,-1.328025,.3756745,1.425036,0
4,828,2,.0002379,2.524098,5.4615068,3.806663,-2.280606,.5193863,1.301454,0
4,831,2,.0000736,2.646731,5.4615068,2.564949,-1.813533,.7980613,2.294649,0
4,833,2,.0000602,1.047902,5.4615068,1.94591,-2.096733,.4435773,1.491136,0
4,836,2,.0043068,3.392662,5.4615068,5.416101,-1.535568,.2975361,1.060596,0
4,837,2,.0002779,3.132082,5.4615068,3.912023,-1.773134,.4967578,2.268977,0
4,840,2,.0001078,3.199968,5.4615068,1.609438,-.9942523,.7023129,1.514436,0
4,849,2,.0001778,3.831893,5.4615068,3.610918,-2.143044,.5274125,1.744227,0
4,851,2,.0012616,2.795791,5.4615068,5.153292,-1.992469,.5631573,1.702918,0
4,853,2,.0010384,3.42501,5.4615068,5.129899,-2.237862,.5194352,1.146158,0
4,858,2,.0001735,2.425275,5.4615068,2.890372,-1.705582,.758929,2.281452,0
4,860,2,.0000935,1.975473,5.4615068,2.70805,-1.980502,.4933601,1.607266,0
4,861,2,.0000814,2.022097,5.4615068,2.079442,-1.371406,.34861,1.373439,0
4,862,2,.0001274,2.401685,5.4615068,2.639057,-2.309754,.3212962,1.060596,0
4,863,2,.0001092,2.15676,5.4615068,2.484907,-2.092865,.4179293,1.342452,0
4,865,2,.0000574,2.112088,5.4615068,1.94591,-2.108429,.5063237,1.060596,0
5,1,1,.0280691,5.350932,5.3509315,0,0,0,0,5.350932
5,2,2,.0003273,2.952477,5.3509315,4.043051,-1.800216,.7980613,1.880304,0
5,3,2,.0004587,2.745444,5.3509315,3.78419,-2.066795,.5780817,1.060596,0
5,4,2,.0001268,2.694227,5.3509315,2.639057,-1.906689,.6305205,1.729716,0
5,5,2,.0000882,2.104714,5.3509315,2.639057,-2.181633,.4012707,1.462752,0
5,6,2,.00046,1.836702,5.3509315,4.043051,-1.201053,.7980613,2.646105,0
5,8,2,.0000972,3.209594,5.3509315,2.944439,-1.904162,.5492204,1.644642,0
5,9,2,.0001004,3.533942,5.3509315,2.397895,-1.655958,.7980613,1.101461,0
5,10,2,.0002269,1.820564,5.3509315,2.70805,-1.975682,.2700982,1.060596,0
5,11,2,.0042151,2.535825,5.3509315,6.293419,-1.702044,.4177386,1.424092,0
5,12,2,.000133,1.700466,5.3509315,2.995732,-1.991431,.3614659,1.40273,0
5,14,2,.0003189,1.267272,5.3509315,2.564949,-1.214282,.2700982,1.060596,0
5,16,2,.0000913,2.098677,5.3509315,.6931472,.0295588,.5900897,1.820359,0
5,17,2,.000116,2.418556,5.3509315,2.564949,-1.420727,.5059398,1.657712,0
5,19,2,.0001186,2.157373,5.3509315,3.218876,-2.018911,.3960968,1.321911,0
5,20,2,.0001129,2.714271,5.3509315,1.791759,-.7765288,.6243137,1.492759,0
5,21,2,.0001372,2.315442,5.3509315,2.397895,-1.609438,.5709823,1.796395,0
5,23,2,.0000886,2.430899,5.3509315,1.609438,-.8818893,.7651502,2.101898,0
5,24,2,.0002309,3.590368,5.3509315,3.135494,-1.307724,.7980613,2.646105,0
5,26,2,.0005578,4.051006,5.3509315,3.988984,-2.146848,.3960817,1.060596,0
5,27,2,.0000799,2.299582,5.3509315,2.197225,-1.771957,.4988396,1.269504,0
5,30,2,.0005372,2.028261,5.3509315,3.89182,-1.769559,.4865749,1.060596,0
5,31,2,.0070984,1.036929,5.3509315,4.553877,-.7298112,.2700982,1.060596,0
5,32,2,.0000805,3.052316,5.3509315,2.397895,-1.61857,.3515045,1.621078,0
5,34,2,.0001916,2.755075,5.3509315,3.178054,-1.784288,.5914418,1.805678,0
5,35,2,.0000994,2.20364,5.3509315,2.484907,-1.356736,.3802233,1.73889,0
5,36,2,.000318,2.774368,5.3509315,3.931826,-2.104056,.4471273,1.572736,0
5,37,2,.0000737,1.910172,5.3509315,2.302585,-1.84516,.3887923,1.58437,0
5,39,2,.0000942,3.105856,5.3509315,2.995732,-1.980502,.7980613,1.928062,0
5,41,2,.0002841,2.646255,5.3509315,3.555348,-1.516728,.4398623,2.150911,0
5,43,2,.0004848,1.520531,5.3509315,4.477337,-2.353878,.2700982,1.060596,0
5,44,2,.003014,2.660887,5.3509315,6.045005,-1.771399,.4105466,1.430955,0
5,46,2,.0042664,4.161855,5.3509315,5.036952,-.4048484,.7980613,2.161458,0
5,47,2,.0001326,1.616277,5.3509315,2.397895,-1.465731,.4093363,1.617638,0
5,48,2,.0001484,2.538811,5.3509315,2.995732,-1.639897,.7940789,2.646105,0
5,50,2,.0037581,3.202609,5.3509315,5.97381,-1.557382,.4322145,1.705056,0
5,51,2,.0008916,3.689963,5.3509315,4.465908,-1.683369,.5023435,1.512764,0
5,52,2,.0002142,2.589237,5.3509315,3.135494,-1.819086,.3223626,1.490065,0
5,53,2,.0001416,4.698285,5.3509315,2.397895,-1.241014,.2797788,1.593718,0
5,56,2,.0000734,2.72498,5.3509315,1.94591,-1.439093,.3802991,1.894274,0
5,58,2,.0001802,2.269333,5.3509315,2.890372,-1.491655,.5648901,2.079738,0
5,59,2,.0002587,2.571944,5.3509315,3.367296,-1.605996,.4753393,2.044758,0
5,60,2,.0038191,3.125117,5.3509315,5.53339,-1.284037,.310673,1.224725,0
5,61,2,.000109,1.853258,5.3509315,3.135494,-2.084673,.4845238,1.70227,0
5,62,2,.001036,3.918652,5.3509315,3.610918,-.8087704,.4628549,2.194123,0
5,64,2,.0003654,2.547081,5.3509315,3.688879,-2.648603,.7016146,1.349022,0
5,66,2,.0000946,2.532596,5.3509315,2.397895,-1.461802,.5576234,1.789582,0
5,67,2,.010377,3.380415,5.3509315,6.924613,-1.801661,.3068518,1.252623,0
5,68,2,.0011599,2.946496,5.3509315,5.105946,-1.822031,.7980613,2.646105,0
5,69,2,.0004527,3.334207,5.3509315,3.970292,-1.574216,.5915483,2.038275,0
5,70,2,.0000858,2.125507,5.3509315,3.178054,-2.336487,.4277312,1.682425,0
5,72,2,.0000744,2.103129,5.3509315,2.70805,-2.109214,.5723003,1.789228,0
5,73,2,.0001763,2.047831,5.3509315,2.944439,-1.555648,.7688496,2.646105,0
5,74,2,.0023722,2.997501,5.3509315,4.189655,-.2856639,.5397702,1.97814,0
5,75,2,.010273,1.936185,5.3509315,6.159095,-.7140836,.5862216,2.092485,0
5,76,2,.0043897,3.019601,5.3509315,5.953243,-1.920065,.373636,1.190215,0
5,77,2,.0003915,3.138727,5.3509315,3.73767,-.9127256,.7581638,2.646105,0
5,78,2,.0001794,3.167104,5.3509315,2.079442,-1.229291,.498599,1.559138,0
5,79,2,.0000529,2.528096,5.3509315,2.079442,-1.89712,.3821727,1.262521,0
5,80,2,.0006201,2.237236,5.3509315,4.454347,-2.228643,.6577074,1.764802,0
5,81,2,.0002176,2.409589,5.3509315,2.302585,-1.133204,.5797396,1.586333,0
5,82,2,.0004359,3.172937,5.3509315,4.875197,-2.435462,.5318195,1.647805,0
5,83,2,.0008077,2.16566,5.3509315,4.691348,-2.288918,.4117419,1.705628,0
5,84,2,.0011111,2.076723,5.3509315,3.178054,-.1733618,.7980613,2.646105,0
5,85,2,.0001109,3.63434,5.3509315,2.772589,-1.537117,.7193954,2.258938,0
5,86,2,.0001625,2.173737,5.3509315,2.639057,-1.406497,.4911569,1.528466,0
5,87,2,.0001628,3.063589,5.3509315,3.496508,-2.188175,.7151544,2.035356,0
5,89,2,.0001658,2.822052,5.3509315,2.772589,-1.307021,.4879626,1.976948,0
5,90,2,.0000645,1.766983,5.3509315,2.639057,-2.281383,.3883294,1.23437,0
5,91,2,.0001171,1.967245,5.3509315,2.484907,-1.742969,.5430371,1.852814,0
5,93,2,.0030521,3.448663,5.3509315,5.204007,-1.594712,.3011647,1.10245,0
5,95,2,.0001066,2.230019,5.3509315,2.397895,-1.675189,.3340287,1.537132,0
5,96,2,.000088,3.339881,5.3509315,2.564949,-1.553348,.4566603,1.854789,0
5,97,2,.0008108,3.499336,5.3509315,4.276666,-1.765442,.4358792,1.370461,0
5,98,2,.0000765,2.4661,5.3509315,2.397895,-1.934161,.5946954,2.10955,0
5,99,2,.0001431,2.350581,5.3509315,2.564949,-1.201412,.417859,1.264823,0
5,101,2,.0021144,2.938839,5.3509315,5.298317,-1.446894,.5757917,1.878689,0
5,102,2,.0000988,2.118856,5.3509315,2.302585,-1.7487,.463077,1.40313,0
5,103,2,.0002026,3.9155,5.3509315,3.367296,-1.368522,.7980613,2.071592,0
5,104,2,.0001379,2.200126,5.3509315,3.135494,-1.792629,.6468586,2.528711,0
5,105,2,.0001122,2.332711,5.3509315,3.091043,-1.94682,.5272638,1.918397,0
5,107,2,.0000832,2.251783,5.3509315,3.258096,-2.63752,.5208703,1.748793,0
5,108,2,.0001678,2.595242,5.3509315,2.995732,-1.82325,.7980613,2.646105,0
5,109,2,.0001893,.7206598,5.3509315,2.397895,-1.804568,.2788918,1.060596,0
5,111,2,.0000687,2.786197,5.3509315,2.302585,-1.731606,.7980613,2.362934,0
5,112,2,.0002137,3.203372,5.3509315,2.833213,-1.407698,.2992748,1.54271,0
5,113,2,.0003694,.6213188,5.3509315,2.70805,-1.870803,.7980613,2.544051,0
5,115,2,.0000856,1.650232,5.3509315,3.401197,-2.924963,.7093849,1.876571,0
5,116,2,.0000806,1.01503,5.3509315,2.197225,-1.6549,.7980613,2.646105,0
5,117,2,.0009478,1.177083,5.3509315,3.713572,-1.3331,.2742215,1.060596,0
5,119,2,.0002194,3.069873,5.3509315,2.833213,-1.198108,.7980613,2.497926,0
5,120,2,.0000775,1.769856,5.3509315,2.890372,-2.264433,.7980613,1.617588,0
5,122,2,.0001876,2.558712,5.3509315,3.295837,-2.403839,.2700982,1.060596,0
5,124,2,.0001312,2.40135,5.3509315,2.70805,-2.430418,.2700982,1.060596,0
5,125,2,.0001374,2.249025,5.3509315,2.564949,-1.496796,.71087,2.267213,0
5,127,2,.0002222,2.695913,5.3509315,3.258096,-1.742969,.5630499,1.634619,0
5,130,2,.0001684,1.360609,5.3509315,3.135494,-1.843511,.4838412,2.646105,0
5,131,2,.000106,2.604804,5.3509315,2.772589,-1.961658,.5024273,1.473737,0
5,132,2,.0001963,1.818473,5.3509315,2.944439,-1.58603,.4999386,1.771497,0
5,133,2,.0000729,1.649679,5.3509315,2.484907,-2.008672,.2803421,1.172243,0
5,134,2,.00011,2.018201,5.3509315,2.197225,-1.571286,.387739,1.328198,0
5,135,2,.000196,2.47949,5.3509315,2.639057,-1.406497,.5178235,1.616697,0
5,137,2,.0001371,2.657665,5.3509315,2.772589,-1.491655,.5203077,1.730842,0
5,138,2,.0001395,3.14189,5.3509315,3.637586,-2.535646,.3458512,1.166013,0
5,139,2,.0000797,2.978077,5.3509315,2.302585,-1.461018,.68801,2.40251,0
5,141,2,.0001273,3.387254,5.3509315,3.258096,-2.407946,.7673073,2.200206,0
5,142,2,.0002019,3.9595,5.3509315,2.833213,-1.53575,.7188848,2.236138,0
5,143,2,.0001719,3.229462,5.3509315,3.401197,-1.785777,.5037794,1.882507,0
5,145,2,.0001151,2.760789,5.3509315,3.526361,-2.570849,.7792873,1.939002,0
5,148,2,.0005629,1.569544,5.3509315,4.584968,-2.328426,.3166421,1.095142,0
5,149,2,.0006105,2.846392,5.3509315,3.610918,-1.102132,.7980613,2.290733,0
5,151,2,.0089364,2.823973,5.3509315,5.099866,-.4005685,.3558787,1.293946,0
5,152,2,.0004578,2.518055,5.3509315,3.401197,-1.370421,.5168245,1.50396,0
5,153,2,.0001044,2.144717,5.3509315,2.639057,-2.220347,.2700982,1.060596,0
5,154,2,.0021666,2.057843,5.3509315,5.459586,-1.977423,.3460785,1.060596,0
5,155,2,.0004284,2.360999,5.3509315,3.496508,-1.893088,.4180634,1.060596,0
5,156,2,.0000883,3.9963,5.3509315,2.397895,-1.539234,.7980613,2.431457,0
5,157,2,.000407,3.456867,5.3509315,3.713572,-1.718872,.3945007,1.321348,0
5,160,2,.0000728,2.556101,5.3509315,2.70805,-1.985344,.6072804,2.245124,0
5,161,2,.0000951,1.47655,5.3509315,2.484907,-1.919593,.2700982,1.292718,0
5,163,2,.0001041,2.015421,5.3509315,2.484907,-1.455287,.7980613,1.962394,0
5,165,2,.0000871,3.41361,5.3509315,2.639057,-2.169054,.7980613,1.549352,0
5,167,2,.0000658,1.861201,5.3509315,2.302585,-1.890475,.7980613,2.646105,0
5,168,2,.000274,1.670345,5.3509315,3.135494,-1.840767,.290676,1.145667,0
5,169,2,.0000943,1.606705,5.3509315,2.772589,-2.011783,.4578148,1.370734,0
5,170,2,.0004962,1.888319,5.3509315,3.465736,-1.258561,.7980613,2.646105,0
5,171,2,.0002922,2.232412,5.3509315,4.219508,-2.282206,.4475396,1.49521,0
5,173,2,.0000983,2.317058,5.3509315,3.135494,-2.142242,.79552,2.474667,0
5,174,2,.0003868,1.994002,5.3509315,2.944439,-1.161048,.3356124,1.437762,0
5,175,2,.0001509,2.461289,5.3509315,3.663562,-2.478772,.2700982,1.11232,0
5,176,2,.0004212,2.250425,5.3509315,2.944439,-.6878979,.538096,2.220833,0
5,177,2,.0030372,2.638579,5.3509315,2.833213,.7006192,.4586024,2.07086,0
5,178,2,.0005915,1.747137,5.3509315,4.248495,-2.191811,.7191236,2.251655,0
5,179,2,.0055082,3.386884,5.3509315,5.613128,-1.029897,.4907065,2.012696,0
5,180,2,.0011228,4.867162,5.3509315,5.081404,-2.448796,.6586344,1.300728,0
5,181,2,.0001084,1.473021,5.3509315,2.484907,-1.771957,.3030844,1.298227,0
5,182,2,.0000937,2.724919,5.3509315,3.526361,-2.574703,.3842818,2.080156,0
5,183,2,.0001112,1.623342,5.3509315,2.302585,-1.272966,.5783252,1.82443,0
5,184,2,.0000741,1.800468,5.3509315,2.397895,-1.821282,.5974909,1.940624,0
5,185,2,.0000648,2.198201,5.3509315,2.397895,-1.873167,.4331931,1.769515,0
5,186,2,.0007554,2.304327,5.3509315,4.882802,-1.878606,.4783589,1.606108,0
5,189,2,.0000968,3.159705,5.3509315,2.772589,-1.824799,.4827898,1.540772,0
5,190,2,.0001033,2.47652,5.3509315,2.564949,-1.933678,.4160661,1.641637,0
5,191,2,.0002896,2.170082,5.3509315,3.433987,-2.16704,.3940837,1.060596,0
5,192,2,.0000713,2.508835,5.3509315,2.302585,-1.826351,.3703505,1.607834,0
5,193,2,.0001025,3.23254,5.3509315,2.890372,-2.280606,.4128993,1.389482,0
5,195,2,.0009898,2.433746,5.3509315,4.59512,-1.731777,.4189446,1.265968,0
5,196,2,.0000732,2.061363,5.3509315,2.397895,-2.240891,.3860906,1.060596,0
5,197,2,.0061346,2.263432,5.3509315,6.173786,-1.252201,.7389724,2.646105,0
5,201,2,.0005554,3.572886,5.3509315,3.258096,-1.07881,.3208331,1.257149,0
5,202,2,.0001033,3.1092,5.3509315,2.639057,-1.616606,.6886063,1.865963,0
5,203,2,.0000769,3.399998,5.3509315,2.397895,-2.097791,.6300655,1.806041,0
5,204,2,.0000883,2.867911,5.3509315,2.772589,-1.957224,.7980613,2.155042,0
5,205,2,.0004292,2.460334,5.3509315,2.484907,-.3832146,.7980613,2.646105,0
5,206,2,.0000977,2.704418,5.3509315,2.772589,-1.660731,.6483351,2.480755,0
5,207,2,.0000805,1.542956,5.3509315,2.079442,-1.560648,.3609046,1.108626,0
5,208,2,.0000952,3.7835,5.3509315,3.433987,-2.158624,.6382923,2.184655,0
5,209,2,.0001338,1.174988,5.3509315,2.833213,-1.609438,.3663311,1.220939,0
5,210,2,.0028107,2.381098,5.3509315,5.624018,-1.480565,.5904542,1.620401,0
