t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
6,958,2,.0000382,3.814591,4.9723562,1.791759,-1.278936,.2851824,1.339936
6,959,2,.000049,1.722544,4.9723562,1.386294,-2.099644,.3100544,1.062453
6,960,2,.0000637,1.998135,4.9723562,3.583519,-1.781809,.7979588,2.444207
6,961,2,.0000133,3.224828,4.9723562,2.70805,-2.55963,.5808372,2.003752
6,962,2,.0001282,2.86343,4.9723562,4.234107,-2.39833,.4983704,1.144796
6,963,2,.0000176,2.787145,4.9723562,2.639057,-2.056842,.7979588,1.981247
6,964,2,.0000134,2.31057,4.9723562,1.791759,-2.148434,.3040137,1.062453
6,965,2,.00003,3.165861,4.9723562,2.639057,-1.887641,.6949726,1.941945
6,966,2,.0000196,1.889744,4.9723562,2.197225,-2.197225,.7273806,2.04278
6,967,2,.0000339,1.917483,4.9723562,2.197225,-2.238047,.3047085,1.062453
6,968,2,9.20e-06,2.408573,4.9723562,.6931472,-1.427116,.3023799,1.247752
6,969,2,.0000247,2.316041,4.9723562,1.791759,-1.315525,.6790926,2.328833
6,970,2,.0021049,.8203301,4.9723562,5.337538,-1.577734,.2705231,1.062453
6,971,2,.0001316,3.081144,4.9723562,4.304065,-1.818325,.4459054,2.053315
6,973,2,.0000225,3.123402,4.9723562,2.197225,-1.609438,.7979588,2.642668
6,974,2,.0000538,.943799,4.9723562,1.94591,-1.223204,.4957111,1.315425
6,975,2,.0000224,3.211064,4.9723562,2.197225,-1.805182,.5887963,1.532615
6,976,2,.0000257,3.713832,4.9723562,1.609438,-1.10262,.6571358,1.883024
6,977,2,.0000202,2.798721,4.9723562,2.079442,-1.304714,.7927634,2.642668
6,978,2,.0000206,2.82949,4.9723562,1.791759,-1.724101,.4882829,1.907377
6,979,2,.0000128,2.210425,4.9723562,2.639057,-2.590267,.7715108,2.15917
6,980,2,.0000115,1.727834,4.9723562,1.791759,-2.10647,.2754955,1.465561
6,981,2,.0000106,2.885655,4.9723562,1.098612,-1.441103,.3644696,1.882187
6,982,2,.0000214,4.578655,4.9723562,1.791759,-1.942582,.6902186,1.93936
6,983,2,.0000231,2.498128,4.9723562,2.302585,-2.312635,.5178946,1.193332
6,984,2,.00006,2.803854,4.9723562,3.610918,-1.866949,.7285317,2.148099
6,986,2,.0000141,2.238993,4.9723562,1.94591,-2.361426,.4455956,1.543432
6,987,2,.0005613,2.3465,4.9723562,5.429346,-2.080495,.4907314,1.774946
6,988,2,.0000375,1.423848,4.9723562,1.098612,-1.181994,.3696195,1.387336
6,990,2,.0000304,.3616032,4.9723562,2.833213,-2.125178,.7979588,2.642668
6,991,2,.0000149,2.496876,4.9723562,2.639057,-2.13224,.7438667,2.642668
6,992,2,4.13e-06,2.515618,4.9723562,1.098612,-2.238047,.5787633,1.394725
6,993,2,6.60e-06,2.297975,4.9723562,1.098612,-1.942582,.492607,1.702878
6,994,2,.0000997,1.88526,4.9723562,3.295837,-1.744028,.5942487,1.89257
6,996,2,.000026,3.073683,4.9723562,2.70805,-2.035106,.4364598,1.6885
6,997,2,.0000664,2.703572,4.9723562,3.583519,-2.016989,.7979588,2.642668
6,998,2,.0000626,2.247408,4.9723562,3.218876,-2.545931,.3999607,1.062453
6,999,2,.0000433,1.709666,4.9723562,2.564949,-2.028456,.3430575,1.353106
6,1000,2,.0000109,3.103129,4.9723562,1.791759,-2.120264,.3931144,1.452236
6,1001,2,.0000189,1.452037,4.9723562,1.386294,-1.742969,.6006626,1.568142
6,1002,2,.0000133,1.933277,4.9723562,2.079442,-2.436116,.3958542,1.784899
6,1003,2,.0000151,1.355956,4.9723562,1.791759,-2.10647,.6860822,2.642668
6,1004,2,.0000291,1.076455,4.9723562,.6931472,-1.237874,.3530381,1.461661
6,1005,2,9.60e-06,1.83724,4.9723562,2.197225,-2.597702,.2705231,1.062453
6,1006,2,.0000259,2.801946,4.9723562,2.564949,-2.052126,.3908958,1.362335
6,1007,2,.0000269,.8902807,4.9723562,2.397895,-2.040221,.7979588,2.642668
6,1008,2,.0000665,2.987628,4.9723562,1.791759,-2.389596,.2705231,1.062453
6,1010,2,6.25e-06,1.528109,4.9723562,.6931472,-1.537117,.7771106,2.642668
6,1011,2,.0000172,1.492059,4.9723562,2.833213,-2.375788,.7979588,2.642668
6,1012,2,.0003514,1.870957,4.9723562,4.442651,-1.407698,.7979588,2.642668
6,1013,2,8.17e-06,.0726494,4.9723562,1.098612,-1.771957,.2705231,1.213105
7,1,2,9.02e-06,,,1.04471,-.4249029,.5067381,1.833446
7,4,2,.0000484,1.445428,6.2374317,2.70805,-1.947244,.5653651,1.561512
7,5,2,.0000312,1.679294,6.2374317,2.564949,-2.064174,.3811718,1.515702
7,6,2,.0001476,3.47882,6.2374317,4.430817,-2.133244,.623706,1.462106
7,8,2,.0000112,3.581652,6.2374317,2.397895,-2.302585,.7979588,2.642668
7,9,2,.0000222,2.691365,6.2374317,3.044523,-1.916351,.521386,1.772401
7,10,2,.0000413,1.886503,6.2374317,3.218876,-1.894457,.7979588,1.095445
7,11,2,.0000945,2.209651,6.2374317,2.70805,-1.928725,.2705231,1.062453
7,12,2,.001786,1.453258,6.2374317,6.322565,-1.775978,.5193738,1.268361
7,13,2,.000046,.6128543,6.2374317,3.367296,-2.152383,.3427692,1.062453
7,14,2,.0000157,2.754889,6.2374317,2.197225,-2.03171,.2773125,1.062453
7,15,2,.0001587,2.904992,6.2374317,3.091043,-1.463765,.2705231,1.062453
7,16,2,.0009061,1.571956,6.2374317,5.01728,-1.861983,.7979588,2.642668
7,17,2,.0000788,3.033031,6.2374317,2.197225,-1.359977,.4648525,1.062453
7,18,2,.000046,2.415618,6.2374317,2.890372,-1.684401,.5066,1.357593
7,19,2,.0000309,3.205657,6.2374317,2.397895,-1.670347,.6020257,2.642668
7,20,2,.0000422,2.109348,6.2374317,3.178054,-2.290163,.3321705,1.062453
7,21,2,.0000537,1.653706,6.2374317,2.772589,-1.587799,.6388843,1.569582
7,22,2,.0001443,2.736742,6.2374317,3.713572,-1.647976,.7539359,2.642668
7,23,2,.0000173,2.30204,6.2374317,2.079442,-2.099644,.5672785,1.798493
7,24,2,.0000351,1.083029,6.2374317,2.397895,-1.578115,.7854386,2.151011
7,25,2,.0000793,3.141705,6.2374317,3.496508,-1.503169,.6223555,2.409949
7,26,2,.0000193,1.830377,6.2374317,1.791759,-1.931022,.4254786,1.457633
7,27,2,.0001814,4.72056,6.2374317,4.025352,-2.183216,.3271385,1.062453
7,29,2,.0000172,1.083785,6.2374317,2.302585,-1.857899,.5480834,1.364812
7,30,2,.000022,2.581542,6.2374317,2.564949,-2.133167,.3821462,1.356467
7,31,2,.0000219,2.334306,6.2374317,2.197225,-2.092865,.4018639,1.063663
7,32,2,.0001431,1.782335,6.2374317,4.234107,-1.973386,.5016347,1.346605
7,35,2,.0000372,2.269767,6.2374317,3.295837,-2.445686,.7979588,2.642668
7,36,2,.000073,1.581761,6.2374317,3.178054,-1.957224,.5045527,1.480613
7,39,2,.0000271,4.146373,6.2374317,2.397895,-1.485613,.5150355,2.302801
7,40,2,.0000226,1.876506,6.2374317,2.079442,-2.069491,.3770284,1.34044
7,41,2,.0000389,2.493204,6.2374317,3.044523,-2.054981,.6577282,1.786915
7,42,2,8.44e-06,3.305348,6.2374317,1.386294,-2.207275,.3753128,1.779261
7,43,2,.0000111,1.499353,6.2374317,2.639057,-2.490637,.3958907,1.440166
7,44,2,.0002024,1.971112,6.2374317,4.26268,-1.711673,.7297127,2.642668
7,45,2,.0000276,2.504022,6.2374317,2.564949,-2.425187,.3411269,1.150888
7,46,2,.0001777,1.879488,6.2374317,4.394449,-2.270991,.2705231,1.062453
7,47,2,.0010595,2.000753,6.2374317,5.937536,-1.953193,.3648593,1.322116
7,48,2,.0001666,1.736074,6.2374317,3.218876,-1.865621,.3171972,1.062453
7,50,2,.0000777,1.950255,6.2374317,2.397895,-1.016613,.4066509,1.991419
7,51,2,.0000118,2.768087,6.2374317,2.397895,-2.215574,.3942787,1.831185
7,52,2,.0001861,2.376395,6.2374317,4.007333,-1.724951,.5848749,2.183654
7,53,2,.0000277,1.871414,6.2374317,2.890372,-2.359744,.6325865,1.644529
7,55,2,.0004024,.1625421,6.2374317,5.545177,-2.452318,.7979588,2.330681
7,57,2,.0000636,2.07154,6.2374317,2.639057,-1.383441,.3026133,1.31854
7,58,2,.0000166,1.634236,6.2374317,1.791759,-2.65926,.2705231,1.062453
7,59,2,7.70e-06,3.164521,6.2374317,2.079442,-2.394152,.3172475,1.062453
7,60,2,.0000149,.8277214,6.2374317,2.197225,-1.544899,.4490916,2.029285
7,61,2,.000039,1.863085,6.2374317,2.197225,-1.727221,.7979588,1.61092
7,62,2,.0000873,1.906381,6.2374317,3.178054,-1.548813,.5082092,1.697316
7,63,2,.0001216,2.01093,6.2374317,3.258096,-1.449808,.5508951,2.173016
7,64,2,.0000187,1.565445,6.2374317,2.197225,-2.006604,.3922167,1.423495
7,65,2,.0024643,1.882773,6.2374317,5.541264,-1.220846,.3544537,2.015333
7,66,2,.0000133,3.252687,6.2374317,2.564949,-2.648331,.4861721,1.751896
7,67,2,.0000533,2.27342,6.2374317,2.995732,-1.893792,.3718911,1.451155
7,68,2,.0000207,2.459954,6.2374317,2.833213,-2.46165,.7979588,2.027692
7,69,2,.0005657,2.088372,6.2374317,3.912023,-.8994336,.5354823,2.196192
7,70,2,.0000261,2.216919,6.2374317,2.639057,-1.94591,.6859568,2.602258
7,72,2,.0000119,3.070774,6.2374317,2.197225,-2.248518,.3273908,1.538558
7,73,2,.0000121,2.200493,6.2374317,2.079442,-2.302585,.4097682,1.36021
7,74,2,.0000198,3.362673,6.2374317,1.791759,-1.919593,.3390987,1.130004
7,75,2,.0000359,2.287677,6.2374317,2.484907,-1.742969,.641453,1.962154
7,76,2,.0057158,2.430577,6.2374317,6.980076,-1.75783,.317306,1.241068
7,77,2,.0000164,2.479511,6.2374317,2.484907,-2.141317,.4681889,1.639
7,78,2,.0006362,2.367881,6.2374317,5.105946,-1.62102,.3711277,1.273665
7,79,2,.0001447,-1.567802,6.2374317,4.007333,-1.787043,.2705231,1.062453
7,80,2,.0000223,1.689293,6.2374317,3.091043,-2.190881,.3715098,1.535615
7,81,2,.0000165,1.696609,6.2374317,2.197225,-2.120264,.5478697,1.570272
7,82,2,.0000164,2.64338,6.2374317,1.94591,-2.007786,.2705231,1.315902
7,83,2,.000027,1.734378,6.2374317,2.70805,-2.137071,.5563231,1.538319
7,85,2,.0009548,2.029311,6.2374317,4.060443,-.3437052,.4492494,1.59304
7,86,2,.0092824,3.037709,6.2374317,6.919684,-.7415115,.7979588,2.642668
7,87,2,.0018528,1.534727,6.2374317,5.940171,-1.574528,.4617021,1.387416
7,88,2,.0001422,1.991477,6.2374317,3.688879,-2.152012,.3314205,1.062453
7,89,2,.0000789,1.123728,6.2374317,2.197225,-1.230241,.3752839,1.088954
7,90,2,.0000211,3.039274,6.2374317,2.484907,-2.014903,.4209446,1.285614
7,91,2,9.70e-06,3.528539,6.2374317,2.484907,-2.398729,.7979588,2.184639
7,92,2,.0002041,2.265181,6.2374317,4.356709,-2.405101,.2705231,1.062453
7,93,2,.0000823,1.916376,6.2374317,2.564949,-1.315048,.4365008,1.471793
7,94,2,.0001742,1.907809,6.2374317,4.927254,-2.336487,.5297692,1.72838
7,95,2,.000013,2.618049,6.2374317,2.302585,-2.017406,.5627937,1.678704
7,96,2,.0000142,2.679903,6.2374317,2.302585,-2.263364,.2705231,1.679964
7,100,2,.0000139,2.831372,6.2374317,2.302585,-2.111965,.5099249,1.890606
7,102,2,.0000552,3.292708,6.2374317,3.663562,-2.29747,.5644757,2.155704
7,103,2,.0000206,2.423596,6.2374317,2.890372,-2.280606,.7979588,1.797245
7,104,2,.0000814,2.203201,6.2374317,3.218876,-1.564465,.5294655,1.994342
7,105,2,.0000112,3.175678,6.2374317,2.564949,-2.310307,.4683063,1.337196
7,106,2,.0000109,2.745723,6.2374317,2.397895,-2.633618,.709528,1.721329
7,107,2,.0000117,3.805586,6.2374317,2.639057,-2.213789,.7979588,2.642668
7,109,2,.0000205,2.515211,6.2374317,2.079442,-1.566618,.5408248,1.868333
7,110,2,.0012735,1.274069,6.2374317,5.209486,-1.618495,.2705231,1.062453
7,111,2,.0000182,3.109209,6.2374317,1.386294,-1.44817,.3067737,1.315627
7,112,2,.0000388,2.125757,6.2374317,2.70805,-2.014903,.2983213,1.266598
7,113,2,.0000268,3.114534,6.2374317,2.772589,-1.813239,.4253908,1.799283
7,115,2,.000044,2.32534,6.2374317,3.178054,-2.10647,.3666636,1.124939
7,116,2,.0000158,2.32968,6.2374317,2.70805,-2.577022,.3950164,1.399639
7,118,2,.0000119,3.285221,6.2374317,2.079442,-2.021173,.4409519,2.176419
7,119,2,.0000248,1.918085,6.2374317,2.302585,-1.634756,.4757292,1.77519
7,120,2,.0010597,2.036428,6.2374317,5.488938,-1.530604,.4257108,1.538972
7,121,2,.000034,1.54871,6.2374317,2.197225,-1.609438,.3511799,1.51205
7,122,2,.0000662,3.940279,6.2374317,3.295837,-1.355657,.6994084,2.020492
7,123,2,.0000558,2.68479,6.2374317,3.496508,-1.972628,.4663526,1.777357
7,124,2,.0000131,2.033045,6.2374317,2.397895,-2.284567,.5389974,1.858991
7,125,2,.0000704,3.031207,6.2374317,3.7612,-2.203055,.6589455,2.143945
7,126,2,.0000109,3.843654,6.2374317,2.639057,-2.639057,.7315925,2.642668
7,127,2,.0000493,2.154835,6.2374317,3.433987,-2.631986,.4280732,1.552863
7,128,2,4.28e-06,2.403537,6.2374317,2.397895,-1.419569,.7979588,2.642668
7,129,2,.0000145,3.247936,6.2374317,3.178054,-2.407946,.7979588,2.642668
7,131,2,.000102,4.429227,6.2374317,2.639057,-1.738896,.4136352,1.062453
7,132,2,.0000134,2.872726,6.2374317,2.564949,-2.179687,.7979588,2.642668
7,133,2,.0000344,3.022695,6.2374317,2.197225,-1.514128,.7273297,1.701684
7,134,2,.0001479,1.391968,6.2374317,3.178054,-1.135536,.5718498,2.642668
7,135,2,.0002724,2.321393,6.2374317,3.135494,-1.693292,.2957415,1.144189
7,136,2,.0000236,2.488097,6.2374317,2.484907,-2.484907,.2929151,1.257541
7,137,2,.0000466,1.827779,6.2374317,3.465736,-2.941007,.4959735,1.579126
7,138,2,.0000575,1.276414,6.2374317,2.70805,-1.901574,.4919644,1.062453
7,140,2,.0000294,3.119593,6.2374317,2.484907,-1.747743,.6215996,1.853994
7,141,2,.0000487,2.918405,6.2374317,2.772589,-1.768287,.4678259,1.378278
7,142,2,.0000158,1.993119,6.2374317,2.397895,-2.223942,.5651061,1.633073
7,144,2,.0000255,1.996742,6.2374317,2.197225,-1.818788,.4013799,1.323504
7,145,2,.0000573,3.439133,6.2374317,3.332205,-2.388299,.2705231,1.062453
7,146,2,.0000166,1.897215,6.2374317,2.397895,-2.358675,.5751194,1.526588
7,147,2,.0000583,2.862942,6.2374317,2.944439,-2.586765,.3991393,1.062453
7,148,2,.0000584,1.830259,6.2374317,3.044523,-1.93596,.4557399,1.403514
7,149,2,.0000218,3.902237,6.2374317,2.397895,-1.547744,.6928278,2.19751
7,150,2,.0001112,2.103238,6.2374317,3.555348,-1.856069,.4754111,1.114299
7,151,2,.0000459,2.247921,6.2374317,2.639057,-1.421182,.7979588,2.642668
7,152,2,.0000198,2.341337,6.2374317,2.995732,-2.830218,.4547848,1.220942
7,154,2,.000094,1.658187,6.2374317,3.295837,-1.912046,.2705231,1.330819
7,155,2,.0000325,2.157974,6.2374317,2.890372,-1.954278,.4100201,1.591292
7,156,2,.0000153,2.971627,6.2374317,2.397895,-2.397895,.757937,2.156113
7,157,2,.0001204,3.376372,6.2374317,3.258096,-1.626897,.5661437,1.807404
7,158,2,.000026,1.845525,6.2374317,2.639057,-2.114329,.3631805,1.297709
7,160,2,.0000706,1.712741,6.2374317,2.564949,-1.609438,.3826433,1.062453
7,162,2,.0000326,1.946824,6.2374317,2.302585,-1.703749,.4650998,1.762409
7,163,2,.0000372,2.574933,6.2374317,2.639057,-1.868949,.2705231,1.062453
7,164,2,.0000436,2.042846,6.2374317,3.688879,-2.613877,.3590527,1.290924
7,165,2,.0000396,2.004985,6.2374317,2.772589,-1.805605,.7979588,2.642668
7,166,2,.0000131,3.670928,6.2374317,2.302585,-2.282783,.6177152,1.792014
7,167,2,.0000173,2.233801,6.2374317,1.94591,-2.156631,.5313825,1.573675
7,168,2,.0000423,2.034182,6.2374317,3.401197,-2.195227,.6545526,1.771856
7,170,2,.0000948,2.93597,6.2374317,3.465736,-2.018817,.3884923,1.802863
7,171,2,.0000213,2.522973,6.2374317,2.484907,-2.086131,.4649946,1.772015
7,172,2,.0000413,2.531085,6.2374317,3.610918,-2.584876,.6806194,1.911763
7,173,2,.0000202,4.86184,6.2374317,2.484907,-1.908293,.7393906,2.642668
7,174,2,.0000169,1.792584,6.2374317,2.079442,-2.184802,.2705231,1.062453
7,175,2,.000232,2.274477,6.2374317,4.454347,-2.212574,.3958843,1.120554
7,176,2,.0000133,5.18841,6.2374317,2.397895,-2.166784,.485573,1.638944
7,177,2,.0002278,3.257834,6.2374317,4.143135,-1.578955,.5701685,1.188478
7,178,2,.0000268,1.14618,6.2374317,2.302585,-1.973281,.4290648,1.17788
7,179,2,.0047599,1.957276,6.2374317,5.204007,-.145407,.4066823,1.062453
7,181,2,.0000383,2.025287,6.2374317,2.564949,-2.214293,.2705231,1.062453
7,182,2,.0008375,3.090526,6.2374317,5.375278,-2.064006,.2842872,1.062453
7,184,2,.0000318,3.046143,6.2374317,2.397895,-1.694798,.7979588,2.088972
7,186,2,.0000209,2.847544,6.2374317,2.564949,-2.101215,.4696575,1.718654
7,188,2,.0000296,3.523753,6.2374317,2.833213,-1.796476,.7979588,2.642668
7,189,2,.0000127,3.775777,6.2374317,2.484907,-2.086131,.7979588,2.246142
7,190,2,.0000276,2.07861,6.2374317,2.833213,-2.145079,.5366615,1.765358
7,191,2,.0000328,2.038844,6.2374317,2.484907,-1.89158,.2705231,1.161364
7,192,2,.0000111,2.530702,6.2374317,1.609438,-1.924149,.4259851,1.892729
7,193,2,.0000178,3.579957,6.2374317,2.197225,-1.966113,.3027979,1.359062
7,194,2,.0000422,4.609692,6.2374317,2.772589,-1.612568,.7979588,1.874236
7,195,2,.0000188,2.683161,6.2374317,2.484907,-2.21488,.4681091,1.337455
7,196,2,.0000366,2.953439,6.2374317,2.890372,-2.172532,.7850813,1.914666
7,197,2,.0000251,2.158534,6.2374317,2.197225,-1.678431,.6385577,1.838563
7,198,2,.0000253,2.321064,6.2374317,2.397895,-1.953209,.2705231,1.295805
7,199,2,.0001566,2.345218,6.2374317,3.433987,-1.91886,.3521346,1.093794
7,201,2,.0001783,1.800358,6.2374317,4.61512,-2.441506,.629285,1.255959
7,202,2,.0000948,2.624137,6.2374317,4.234107,-2.232626,.3943523,1.481309
7,203,2,.0000342,3.759732,6.2374317,2.564949,-1.99397,.7979588,2.642668
7,204,2,.0000419,-2.842745,6.2374317,3.218876,-2.133687,.2705231,1.062453
7,205,2,.0005412,1.826633,6.2374317,4.691348,-1.480504,.4371308,1.582778
7,206,2,.000081,2.269779,6.2374317,4.189655,-2.421505,.2705231,1.249016
7,207,2,.000227,1.834919,6.2374317,2.944439,-.6448584,.5401143,2.182417
7,208,2,.0000151,4.277338,6.2374317,2.639057,-2.150477,.5682738,1.785457
7,209,2,.0011069,-.4402344,6.2374317,2.944439,.7006192,.4982755,2.366791
7,211,2,.002207,2.288471,6.2374317,5.616771,-1.157089,.4694147,1.753004
7,212,2,.0000179,1.976958,6.2374317,2.197225,-1.825661,.485982,1.928193
7,214,2,.0000421,2.549235,6.2374317,2.564949,-1.685323,.2705231,1.365092
7,215,2,.0000145,2.559753,6.2374317,2.397895,-2.311718,.7979588,2.005366
7,216,2,.0000211,3.242255,6.2374317,2.079442,-1.742969,.6173921,2.273348
7,217,2,.0000192,2.504226,6.2374317,2.484907,-2.177422,.2759659,1.417162
7,218,2,.0000644,2.215225,6.2374317,3.583519,-2.439296,.4314789,2.194517
7,219,2,9.41e-06,2.246793,6.2374317,2.397895,-2.368336,.4055727,1.716907
7,220,2,.0000417,1.968148,6.2374317,2.484907,-1.287958,.5968332,1.743177
7,221,2,.0000356,2.672227,6.2374317,2.397895,-1.735207,.580434,2.057882
7,222,2,.0000256,2.559508,6.2374317,2.70805,-2.154165,.4350059,1.605114
7,223,2,.0003621,2.004919,6.2374317,4.867535,-1.811648,.4555639,1.614215
7,224,2,.0000196,2.632673,6.2374317,1.94591,-1.691268,.3811174,1.911204
7,225,2,.0000175,2.942029,6.2374317,2.890372,-2.297045,.7979588,2.404512
7,227,2,.0000614,3.510116,6.2374317,2.995732,-2.067513,.4624652,1.634977
7,229,2,.0000194,3.976049,6.2374317,2.397895,-1.891078,.3884636,1.64006
7,230,2,.0000447,1.637583,6.2374317,2.944439,-2.329253,.3859816,1.344705
7,231,2,.0000286,2.618329,6.2374317,3.135494,-2.646914,.4645378,1.570846
7,232,2,.000402,1.990381,6.2374317,4.770685,-1.848599,.3588427,1.214872
7,233,2,.0000157,3.196625,6.2374317,2.484907,-2.066196,.4804168,1.062453
7,234,2,.0027336,2.329591,6.2374317,6.672033,-1.71522,.3368037,1.365566
7,235,2,.0000261,2.965266,6.2374317,3.258096,-2.483369,.7181636,2.396419
7,236,2,.0000137,3.707676,6.2374317,2.079442,-1.794263,.7979588,2.642668
7,237,2,.0000291,2.527533,6.2374317,2.564949,-1.689481,.6052101,2.358815
7,239,2,.0000358,1.79946,6.2374317,2.70805,-1.764144,.7455038,1.78762
7,240,2,.0000297,1.061828,6.2374317,2.639057,-2.126234,.7234873,2.155205
7,241,2,.0000398,3.147545,6.2374317,2.890372,-1.93486,.7979588,2.050631
7,243,2,.0000411,3.04978,6.2374317,3.135494,-1.959921,.6324609,1.692454
7,244,2,.0000344,2.093251,6.2374317,2.397895,-1.777319,.3690583,1.083114
7,245,2,.0000313,2.045128,6.2374317,3.465736,-2.239024,.6448247,2.061011
7,246,2,.0000391,2.565439,6.2374317,2.995732,-1.771957,.3958269,1.062453
7,247,2,.0021339,2.559033,6.2374317,6.434546,-1.686489,.3976783,1.430525
7,248,2,.0000218,2.835668,6.2374317,2.484907,-1.978089,.4223426,1.663663
7,249,2,7.08e-06,3.654729,6.2374317,2.302585,-2.234926,.4993073,1.746579
7,250,2,.0000139,1.747255,6.2374317,2.197225,-2.336487,.6471215,1.686217
7,251,2,.0000106,1.868506,6.2374317,2.639057,-2.114329,.7979588,1.646757
7,252,2,.0000264,2.780496,6.2374317,2.302585,-1.973281,.5496109,1.689053
7,253,2,.000035,1.985152,6.2374317,3.178054,-2.241961,.389601,1.496541
7,254,2,.0000475,.4639304,6.2374317,2.890372,-1.791759,.4531875,1.909781
7,255,2,.0000344,2.795298,6.2374317,3.135494,-2.219203,.3846375,1.471095
7,256,2,.0007532,3.349674,6.2374317,5.293305,-2.039834,.3240618,1.062453
7,257,2,.0009369,1.316664,6.2374317,5.575949,-1.564624,.5063642,1.644721
7,258,2,.00001,2.849062,6.2374317,1.791759,-1.832582,.6092169,2.264897
7,259,2,.0001334,5.454401,6.2374317,2.639057,-.882925,.2762478,1.428658
7,260,2,.0000267,5.454401,6.2374317,2.833213,-1.711536,.6256336,2.376559
7,261,2,.0024595,2.302943,6.2374317,5.874931,-1.151089,.4003781,1.717958
7,262,2,.0000187,4.146799,6.2374317,1.94591,-1.75529,.7107335,2.642668
7,263,2,.000052,3.558788,6.2374317,3.258096,-1.815895,.7979588,2.642668
7,264,2,.0001649,4.408905,6.2374317,3.295837,-1.578442,.3264929,1.062453
7,265,2,.0007533,1.370064,6.2374317,5.831882,-1.924671,.7979588,2.642668
7,266,2,.0000272,2.811256,6.2374317,2.484907,-1.791759,.5450721,1.975822
7,267,2,.0000141,2.842818,6.2374317,1.609438,-2.263364,.5662063,1.500757
7,268,2,.0000153,2.032017,6.2374317,1.94591,-1.926108,.6105923,1.672511
7,269,2,.000408,2.592141,6.2374317,3.806663,-.732119,.5144815,2.155001
7,271,2,.0000135,5.454401,6.2374317,3.135494,-2.770851,.6269744,1.160728
7,272,2,.0000413,2.327746,6.2374317,2.397895,-1.556328,.3101632,1.288816
7,273,2,.0004218,2.244424,6.2374317,4.990433,-2.041268,.2705231,1.325969
7,274,2,.0000264,2.735759,6.2374317,2.833213,-2.063105,.7979588,1.715193
7,275,2,.0000149,1.867922,6.2374317,2.079442,-2.241961,.2782633,1.080474
7,276,2,.0000496,2.152838,6.2374317,3.135494,-2.134862,.4475916,1.608701
7,277,2,.0052896,1.131204,6.2374317,6.884487,-1.721359,.4617822,1.295656
7,278,2,.0000356,2.081121,6.2374317,2.772589,-2.002481,.2705231,1.062453
7,279,2,.0001421,2.359552,6.2374317,4.143135,-2.197225,.7979588,2.642668
7,280,2,.0000204,3.482479,6.2374317,2.079442,-1.856298,.2911747,1.383804
7,281,2,8.72e-06,4.556835,6.2374317,2.197225,-1.88974,.7979588,2.642668
7,282,2,.0000758,.7142299,6.2374317,3.135494,-1.709979,.451737,1.429868
7,285,2,.0000176,1.792655,6.2374317,1.609438,-1.461018,.3575392,1.062453
7,286,2,.000026,2.145058,6.2374317,2.639057,-1.981537,.3291616,1.537519
7,287,2,.0000335,2.664995,6.2374317,2.772589,-1.970587,.4127378,1.479684
7,288,2,.0000264,2.10982,6.2374317,2.484907,-1.786772,.3408342,2.136875
