t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
4,182,2,.0000332,3.473528,5.4615068,2.397895,-2.112716,.7696627,2.646105,0
4,183,2,.0000286,2.29234,5.4615068,2.397895,-2.798373,.7980613,1.431008,0
4,184,2,.0000166,2.774111,5.4615068,1.098612,-2.238047,.5131611,1.708524,0
4,185,2,.000065,2.169871,5.4615068,1.791759,-1.392983,.7263494,2.646105,0
4,187,2,.0000679,1.990625,5.4615068,2.302585,-1.709258,.4177348,1.627137,0
4,190,2,.0000378,2.725926,5.4615068,2.079442,-2.030651,.4840967,1.577325,0
4,191,2,.0000568,2.098902,5.4615068,2.302585,-1.958995,.3788351,1.568936,0
4,192,2,.0000633,1.936603,5.4615068,2.197225,-.7503056,.5566574,2.646105,0
4,193,2,.0000483,1.891849,5.4615068,1.94591,-1.763589,.5464873,1.634673,0
4,194,2,.0000212,2.910667,5.4615068,2.197225,-2.691521,.6789836,2.325446,0
4,196,2,.0000357,3.994405,5.4615068,1.098612,-1.118815,.7980613,2.646105,0
4,197,2,.0000459,3.521628,5.4615068,1.386294,-1.597015,.7980613,2.207664,0
4,199,2,.0000639,2.376644,5.4615068,2.197225,-1.93486,.5506561,2.241175,0
4,203,2,.0000542,1.546169,5.4615068,2.484907,-2.230264,.6835003,1.734555,0
4,204,2,.0000262,2.936177,5.4615068,2.302585,-2.733368,.4083498,1.694325,0
4,207,2,.0000464,2.89656,5.4615068,1.791759,-1.752539,.7578359,1.673701,0
4,208,2,.0000465,2.083419,5.4615068,1.94591,-1.638425,.7980613,2.052419,0
4,209,2,.00007,1.71066,5.4615068,2.397895,-2.112716,.7980613,2.646105,0
4,210,2,.0000179,2.963339,5.4615068,2.079442,-2.394152,.7313945,2.502528,0
4,211,2,.0000588,1.891219,5.4615068,2.564949,-2.294922,.4506017,1.406638,0
4,212,2,.0000675,3.542645,5.4615068,2.639057,-2.423946,.3996738,1.488664,0
4,213,2,.0000471,1.678558,5.4615068,2.079442,-1.86433,.3662188,1.393611,0
4,214,2,.00004,2.357836,5.4615068,1.609438,-1.639897,.4250774,1.364242,0
4,215,2,.0000551,1.72427,5.4615068,1.791759,-1.359977,.4550523,1.961471,0
4,216,2,.0000619,3.076808,5.4615068,2.564949,-1.988336,.7980613,2.646105,0
4,217,2,.0000236,2.045713,5.4615068,2.197225,-2.70805,.2855298,1.468884,0
4,218,2,.0000534,2.517331,5.4615068,2.079442,-1.701005,.7980613,2.646105,0
4,219,2,.0000257,2.177979,5.4615068,2.079442,-2.436116,.4570871,1.178369,0
4,220,2,.0000684,2.061396,5.4615068,2.197225,-1.798448,.4418036,1.329703,0
4,221,2,.0000537,3.985875,5.4615068,3.044523,-2.297834,.7980613,2.646105,0
4,222,2,.0000247,3.335142,5.4615068,1.94591,-2.144361,.7980613,2.285386,0
4,223,2,.00004,1.944426,5.4615068,2.079442,-2.099644,.2750082,1.830128,0
4,226,2,.0000338,3.416204,5.4615068,1.94591,-1.806148,.663982,2.007931,0
4,227,2,.0000163,3.531139,5.4615068,1.386294,-1.89712,.7980613,2.646105,0
4,229,2,.0000379,1.823669,5.4615068,2.397895,-2.207275,.4006772,1.764572,0
4,231,2,.0000362,2.872118,5.4615068,2.079442,-1.872427,.736398,2.561863,0
4,234,2,.0000395,3.550728,5.4615068,2.484907,-2.302585,.7572724,2.13133,0
4,235,2,.0000286,2.475404,5.4615068,2.302585,-2.312635,.7980613,2.37467,0
4,236,2,.0000395,4.171628,5.4615068,1.94591,-2.051271,.7980613,1.992523,0
4,237,2,.0000516,1.810411,5.4615068,1.791759,-1.544899,.6228291,1.751999,0
4,238,2,.0000289,2.539255,5.4615068,1.098612,-1.373049,.4388642,1.385377,0
4,242,2,.0000205,1.905885,5.4615068,.6931472,-1.660731,.3310842,1.376724,0
4,243,2,.000054,4.416748,5.4615068,1.94591,-1.814882,.7980613,2.193097,0
4,244,2,.0000343,2.197816,5.4615068,1.386294,-1.832582,.4063689,1.627471,0
4,245,2,.0000369,2.689391,5.4615068,2.302585,-2.430418,.6977924,2.062826,0
4,246,2,.0000299,2.110459,5.4615068,1.94591,-2.220347,.7574301,1.900099,0
4,249,2,.0000637,2.013803,5.4615068,2.302585,-1.86433,.448991,1.716082,0
4,250,2,.0000435,1.756503,5.4615068,2.397895,-2.339626,.5230523,1.651798,0
4,251,2,.0000441,1.964478,5.4615068,2.302585,-2.282783,.4042384,1.290853,0
4,252,2,.0000271,1.969603,5.4615068,1.609438,-2.154165,.4300771,1.194079,0
4,253,2,.0000637,2.122513,5.4615068,2.772589,-2.641561,.3599241,1.260506,0
4,254,2,.0000385,3.844851,5.4615068,1.94591,-1.631099,.7980613,2.235972,0
4,255,2,.0000279,4.861093,5.4615068,1.609438,-2.302585,.2700982,1.060596,0
4,256,2,.0000586,2.166877,5.4615068,1.609438,-1.514128,.3790779,1.405794,0
4,257,2,.0000304,1.995483,5.4615068,.6931472,-1.255266,.336236,1.453407,0
4,258,2,.000013,1.66184,5.4615068,.6931472,-2.465104,.4802768,1.163135,0
4,259,2,.0000424,1.800532,5.4615068,1.609438,-1.870803,.4347762,1.39464,0
4,260,2,.0000591,2.244792,5.4615068,2.302585,-1.890475,.5108027,1.739859,0
4,261,2,.0000486,2.683205,5.4615068,2.197225,-2.083896,.3443759,1.563424,0
4,262,2,.0000338,1.755719,5.4615068,2.079442,-2.207275,.611159,1.465239,0
4,263,2,.0000306,1.587956,5.4615068,1.609438,-2.055725,.355573,1.522155,0
4,264,2,.0000123,2.11437,5.4615068,1.609438,-2.718101,.577512,2.08192,0
4,265,2,.0000318,3.663349,5.4615068,.6931472,-1.049822,.5263882,1.844323,0
4,266,2,.0000127,3.250563,5.4615068,.6931472,-1.742969,.428567,1.68023,0
4,268,2,.0000545,1.98062,5.4615068,2.302585,-2.145581,.693002,1.808518,0
4,269,2,.0000544,2.151596,5.4615068,2.079442,-1.701005,.5453489,2.328141,0
4,270,2,.000053,2.592763,5.4615068,1.609438,-1.452434,.2926381,1.420867,0
4,271,2,.0000336,2.103958,5.4615068,1.791759,-1.919593,.4768901,2.293687,0
4,273,2,.0000294,3.090291,5.4615068,1.098612,-1.49909,.5516868,2.2052,0
4,274,2,.0000532,1.737905,5.4615068,2.079442,-1.742969,.561352,1.698058,0
4,275,2,.0000516,2.46738,5.4615068,2.397895,-1.99243,.5031502,2.220271,0
4,276,2,.0000417,2.571861,5.4615068,2.302585,-2.207275,.5763717,2.037176,0
4,277,2,.0000476,2.11428,5.4615068,1.791759,-1.560648,.4472319,1.660797,0
4,278,2,.0000289,2.431671,5.4615068,1.386294,-2.040221,.3640892,1.495916,0
4,279,2,.0000338,2.367513,5.4615068,1.94591,-2.051271,.682284,1.834326,0
4,280,2,.0000401,2.830713,5.4615068,1.94591,-2.007786,.5802086,1.973411,0
4,281,2,.0000465,1.953329,5.4615068,1.386294,-1.634756,.3657721,1.359985,0
4,282,2,.0000401,3.13783,5.4615068,2.639057,-2.295468,.7980613,2.332365,0
4,284,2,.0000278,1.838496,5.4615068,1.386294,-1.86433,.4098681,1.477514,0
4,286,2,.0000318,3.960249,5.4615068,2.302585,-2.032558,.749734,2.646105,0
4,287,2,.0000323,2.841026,5.4615068,2.833213,-2.710996,.7980613,2.220444,0
4,288,2,.0000318,1.965829,5.4615068,1.94591,-2.331573,.4665577,1.913022,0
4,289,2,.0000209,3.211917,5.4615068,1.609438,-1.924149,.6441572,2.13551,0
4,290,2,.000066,2.355418,5.4615068,2.484907,-2.170096,.435993,1.731599,0
4,291,2,.0000557,4.483342,5.4615068,2.397895,-1.730066,.5437794,1.929786,0
4,292,2,.0000583,2.568789,5.4615068,2.484907,-2.072797,.6523843,2.217669,0
4,294,2,.0000468,1.352543,5.4615068,1.94591,-1.79749,.3240162,1.387937,0
4,295,2,.0000612,1.537906,5.4615068,2.197225,-2.066196,.3877421,1.291359,0
4,297,2,.0000192,2.590811,5.4615068,1.609438,-2.36446,.7370818,1.638817,0
4,298,2,.0000311,3.381465,5.4615068,3.091043,-2.699,.7980613,2.639204,0
4,299,2,.000054,2.572138,5.4615068,2.564949,-2.585152,.403847,1.31603,0
4,300,2,.0000597,2.633769,5.4615068,2.397895,-2.127868,.3968089,1.535734,0
4,302,2,.0000449,4.692975,5.4615068,2.639057,-1.091495,.7980613,2.646105,0
4,303,2,.00006,1.79277,5.4615068,2.397895,-2.349105,.3424789,1.513834,0
4,306,2,.0000706,4.334584,5.4615068,2.890372,-2.120264,.7980613,2.639424,0
4,307,2,.000069,1.857113,5.4615068,2.833213,-2.394958,.3733655,1.522573,0
4,309,2,.0000407,2.955873,5.4615068,1.609438,-1.461018,.6742522,2.646105,0
4,312,2,.0000539,2.11008,5.4615068,2.079442,-1.931022,.4495631,1.487208,0
4,313,2,.0000377,3.142003,5.4615068,1.386294,-1.376344,.4486789,1.881084,0
4,316,2,.0000474,3.20652,5.4615068,2.302585,-2.017406,.7389244,2.646105,0
4,317,2,.0000505,1.768922,5.4615068,2.302585,-2.087474,.5400307,1.658296,0
4,318,2,.0000653,2.007123,5.4615068,2.397895,-1.966113,.4608122,1.327822,0
4,319,2,.0000513,3.632233,5.4615068,2.079442,-1.566618,.7980613,2.646105,0
4,320,2,.0000203,3.465744,5.4615068,1.94591,-2.65926,.5455559,2.227355,0
4,322,2,.0000298,2.459755,5.4615068,1.098612,-1.576648,.3326305,1.274175,0
4,324,2,.000036,2.492126,5.4615068,2.079442,-2.059639,.5975735,1.936188,0
4,325,2,.0000646,1.635509,5.4615068,2.079442,-1.376344,.628054,2.377111,0
4,326,2,.0000335,1.804073,5.4615068,2.397895,-2.596346,.4589576,1.543766,0
4,327,2,.0000608,2.781887,5.4615068,2.079442,-2.030651,.4684578,1.585261,0
4,329,2,.0000627,1.713514,5.4615068,2.197225,-1.882414,.5095129,1.767449,0
4,330,2,.0000685,3.070448,5.4615068,2.397895,-2.378093,.3941543,1.368333,0
4,331,2,.0000107,1.690453,5.4615068,.6931472,-2.253795,.3773189,1.42962,0
4,332,2,.0000748,3.468641,5.4615068,1.098612,-.9330979,.7113019,2.644785,0
4,333,2,.0000312,2.81447,5.4615068,1.791759,-1.908293,.7236626,2.104529,0
4,334,2,.0000342,3.193483,5.4615068,1.94591,-1.966113,.6470709,2.115756,0
4,336,2,.000054,4.047101,5.4615068,1.609438,-1.055553,.4509957,2.52779,0
4,337,2,.0000383,3.663078,5.4615068,1.94591,-2.120264,.7980613,2.40959,0
4,339,2,.0000353,2.475173,5.4615068,2.079442,-2.450505,.353631,1.39588,0
4,341,2,.0000312,2.34559,5.4615068,1.791759,-2.162823,.5155352,1.71476,0
4,342,2,.000035,1.874325,5.4615068,1.609438,-1.7487,.4321319,1.614484,0
4,343,2,.0000273,4.432919,5.4615068,2.079442,-1.872427,.7980613,2.646105,0
4,345,2,.0000399,2.596869,5.4615068,2.197225,-2.187274,.6199356,2.153498,0
4,347,2,.0000393,3.033499,5.4615068,1.791759,-1.705582,.6072786,2.646105,0
4,348,2,.0000393,2.366227,5.4615068,2.484907,-2.230264,.6219378,1.914204,0
4,350,2,.0000444,3.495087,5.4615068,2.397895,-1.985786,.6054962,2.370562,0
4,352,2,.0000144,2.0081,5.4615068,1.098612,-2.336487,.306499,1.449615,0
4,354,2,.0000335,3.29849,5.4615068,1.791759,-1.978089,.4844502,2.076122,0
4,355,2,.0000234,2.229945,5.4615068,1.386294,-2.141317,.6066465,1.562485,0
4,356,2,.0000398,2.221373,5.4615068,1.791759,-2.079442,.4456021,1.425147,0
4,357,2,.0000528,2.023101,5.4615068,1.94591,-1.868949,.5706514,1.428062,0
4,358,2,.0000348,2.987887,5.4615068,1.94591,-2.051271,.4493003,1.778505,0
4,359,2,.0000152,1.758777,5.4615068,1.098612,-2.407946,.374802,1.15835,0
4,360,2,.000041,3.735522,5.4615068,2.197225,-1.958208,.5381724,2.356765,0
4,361,2,.000054,1.804025,5.4615068,2.302585,-1.903809,.4569796,1.73024,0
4,362,2,.0000519,2.368644,5.4615068,2.079442,-1.913927,.4269093,1.598193,0
4,363,2,.0000302,2.189325,5.4615068,2.484907,-2.253795,.7021527,2.646105,0
4,364,2,.0000404,1.205234,5.4615068,2.079442,-2.436116,.2700982,1.412861,0
4,365,2,.0000714,1.699572,5.4615068,2.484907,-1.678431,.7980613,2.646105,0
4,366,2,.000068,1.778236,5.4615068,2.397895,-1.94682,.4467784,1.800945,0
4,367,2,.0000192,1.776148,5.4615068,1.098612,-1.832582,.3606518,1.77703,0
4,368,2,.0000398,3.271889,5.4615068,2.197225,-2.597702,.6269568,1.981369,0
4,369,2,.0000458,2.24393,5.4615068,2.197225,-2.129566,.4147732,1.645563,0
4,372,2,.0000274,3.342332,5.4615068,1.098612,-1.733491,.4380807,1.424383,0
4,375,2,.0000278,2.360516,5.4615068,1.386294,-1.817077,.4085903,1.534352,0
4,376,2,.0000321,1.756937,5.4615068,1.098612,-1.49909,.3662165,1.151469,0
4,377,2,.000019,3.56031,5.4615068,1.386294,-1.771957,.5021537,2.489566,0
4,378,2,.0000517,3.313694,5.4615068,2.079442,-1.554713,.7980613,1.920497,0
4,379,2,.0000579,2.157309,5.4615068,2.197225,-1.860752,.5198074,1.446555,0
4,380,2,.0000532,2.064976,5.4615068,1.098612,-.8997614,.4306749,1.862378,0
4,381,2,.0000254,1.430541,5.4615068,1.609438,-2.225624,.3099996,1.507338,0
4,382,2,.0000267,1.953492,5.4615068,1.609438,-2.207275,.3766755,1.430501,0
4,384,2,.0000648,2.974821,5.4615068,2.079442,-1.687399,.6885345,2.356209,0
4,385,2,.0000478,1.798661,5.4615068,2.079442,-2.152012,.4364496,1.544469,0
4,386,2,.0000426,2.287893,5.4615068,2.079442,-2.152012,.3827132,1.430535,0
4,388,2,.0000452,1.782192,5.4615068,2.302585,-2.441847,.3247757,1.389926,0
4,389,2,.0000606,3.222568,5.4615068,2.197225,-1.93486,.567071,2.516868,0
4,390,2,.0000556,4.266109,5.4615068,2.564949,-2.070253,.7980613,2.646105,0
4,391,2,.0000411,2.157531,5.4615068,1.94591,-2.062444,.5640193,1.320382,0
4,392,2,.0000512,1.780255,5.4615068,1.791759,-1.80181,.3397119,1.088321,0
4,393,2,.0000593,2.462327,5.4615068,1.791759,-1.86433,.3401192,1.533976,0
4,395,2,.0000664,3.42777,5.4615068,1.791759,-1.203973,.5681443,2.182544,0
4,396,2,.0000561,2.428936,5.4615068,2.197225,-2.066196,.3482805,1.604676,0
4,397,2,.0000586,3.50963,5.4615068,2.397895,-2.127868,.4750271,1.657883,0
4,398,2,.0000267,1.90567,5.4615068,2.079442,-2.450505,.6925318,2.405264,0
4,399,2,.0000166,1.80556,5.4615068,1.791759,-2.870569,.288136,1.37705,0
4,400,2,.0000593,2.080295,5.4615068,1.791759,-1.373049,.6622907,2.241911,0
4,401,2,.0000436,2.490954,5.4615068,2.197225,-1.958208,.5320013,2.053917,0
4,403,2,.0000487,2.348777,5.4615068,2.639057,-2.2884,.6678177,1.946187,0
4,405,2,.0000484,3.245154,5.4615068,1.94591,-1.501224,.7980613,2.182375,0
4,406,2,.0000552,1.250219,5.4615068,1.386294,-1.622017,.2700982,1.061807,0
4,407,2,.0000347,3.422792,5.4615068,1.609438,-1.629641,.6928799,2.189934,0
4,411,2,.0000618,1.865656,5.4615068,1.791759,-1.359977,.5765355,1.579926,0
4,413,2,.0000386,2.378645,5.4615068,1.386294,-1.290984,.7980613,2.095728,0
4,414,2,.0000433,3.169049,5.4615068,2.302585,-2.253795,.7771342,2.34534,0
4,415,2,.0000355,2.804196,5.4615068,1.609438,-1.639897,.5929337,2.321398,0
4,417,2,.000036,2.677862,5.4615068,2.197225,-2.302585,.6244028,2.084882,0
4,418,2,.0000237,2.200196,5.4615068,1.386294,-1.984131,.4153768,1.520436,0
4,419,2,.0000371,1.643062,5.4615068,2.079442,-2.021173,.5792884,2.553407,0
4,420,2,.0000551,2.667732,5.4615068,2.564949,-2.113874,.7980613,2.174381,0
4,421,2,.0000374,2.269904,5.4615068,1.791759,-2.302585,.2700982,1.273174,0
4,426,2,.0000243,2.805905,5.4615068,1.098612,-1.441103,.7980613,2.457798,0
4,430,2,.000047,2.128707,5.4615068,2.484907,-2.238047,.4862618,1.651313,0
4,431,2,.000059,2.406626,5.4615068,2.397895,-1.972628,.4036472,1.73307,0
4,432,2,.0000281,2.599417,5.4615068,1.386294,-1.660731,.5733706,1.98709,0
4,433,2,.0000157,3.010981,5.4615068,1.386294,-2.120264,.3690278,1.798029,0
4,435,2,.0000215,2.57602,5.4615068,1.791759,-2.222543,.6613483,1.902442,0
4,436,2,.0000429,1.6135,5.4615068,1.609438,-1.832582,.2886212,1.177245,0
4,437,2,.0000638,1.969311,5.4615068,2.484907,-2.24589,.5101198,1.621063,0
4,438,2,.0000499,2.325459,5.4615068,1.609438,-1.703749,.5329429,1.929397,0
4,440,2,.0000238,2.2025,5.4615068,1.386294,-1.86433,.4410301,1.880836,0
4,441,2,.000056,2.647898,5.4615068,2.302585,-1.937942,.5448629,1.554508,0
4,442,2,.0000371,3.562689,5.4615068,2.302585,-2.312635,.7980613,2.498461,0
4,443,2,.0000379,1.667778,5.4615068,1.386294,-1.548813,.2819391,1.754609,0
4,444,2,.0000416,1.953754,5.4615068,1.791759,-1.832582,.4184816,1.433092,0
4,446,2,.0000661,3.982063,5.4615068,1.791759,-1.781809,.4907527,1.606507,0
4,447,2,.0000394,2.756535,5.4615068,1.791759,-1.99021,.5806833,1.755455,0
4,448,2,.0000235,2.365525,5.4615068,2.079442,-2.494957,.4653205,1.846357,0
4,449,2,.0000601,3.306296,5.4615068,2.639057,-1.79749,.7980613,2.646105,0
4,451,2,.0000489,1.882529,5.4615068,2.302585,-2.441847,.4746904,1.474897,0
4,453,2,.0000571,2.856929,5.4615068,1.94591,-1.976369,.573899,1.165795,0
4,454,2,.0000544,2.584387,5.4615068,2.197225,-1.408767,.7140872,2.513397,0
4,456,2,.0000691,1.813038,5.4615068,1.386294,-.8977144,.4079017,1.888622,0
4,457,2,.0000489,1.887319,5.4615068,2.397895,-2.284567,.5574648,1.486135,0
4,459,2,.0000254,1.962543,5.4615068,1.098612,-1.696449,.4210017,1.335534,0
4,460,2,.0000587,3.174604,5.4615068,2.197225,-1.494127,.7980613,2.646105,0
4,461,2,.0000359,3.277603,5.4615068,2.079442,-1.794263,.509738,2.646105,0
4,462,2,.0000309,3.259768,5.4615068,2.484907,-2.319392,.7980613,2.359747,0
4,466,2,.0000434,1.92556,5.4615068,1.94591,-1.997203,.4138313,1.396969,0
4,468,2,.0000726,3.646725,5.4615068,1.94591,-1.319972,.4363518,1.907253,0
4,469,2,.0000345,2.659072,5.4615068,2.302585,-2.292635,.661262,1.924138,0
4,470,2,.0000514,3.259208,5.4615068,2.397895,-2.026332,.3264013,2.441527,0
4,472,2,.0000465,2.790779,5.4615068,2.639057,-2.309754,.334151,1.379944,0
4,473,2,.0000191,1.991433,5.4615068,1.791759,-2.590267,.3714031,1.448581,0
4,474,2,.0000307,2.260718,5.4615068,2.197225,-2.187274,.5900207,1.904797,0
4,476,2,.0000331,2.87982,5.4615068,2.484907,-3.082744,.446099,1.173702,0
4,477,2,.0000553,1.387929,5.4615068,1.609438,-1.378326,.4512126,1.42643,0
4,478,2,.0000485,2.637255,5.4615068,2.302585,-2.244316,.4636873,1.547509,0
4,479,2,.0000603,1.447552,5.4615068,2.302585,-2.055725,.433153,1.372653,0
4,480,2,.0000476,3.411594,5.4615068,2.397895,-1.94047,.7655133,1.795517,0
4,481,2,.0000693,4.423716,5.4615068,3.044523,-1.722767,.7980613,2.572592,0
4,482,2,.0000505,2.933391,5.4615068,1.791759,-1.491655,.6086842,2.197298,0
4,483,2,.0000557,1.36186,5.4615068,1.94591,-2.062444,.2700982,1.060596,0
4,484,2,.0000665,2.565596,5.4615068,2.564949,-2.028456,.6636288,1.889103,0
4,485,2,.0000318,2.459934,5.4615068,1.791759,-1.742969,.600547,2.062748,0
4,486,2,.0000587,2.388172,5.4615068,2.484907,-2.474956,.2773855,1.060596,0
4,488,2,.0000443,4.150692,5.4615068,2.197225,-1.974081,.7980613,2.646105,0
4,490,2,.0000382,2.851444,5.4615068,2.397895,-2.358675,.363894,1.637523,0
4,492,2,.0000512,1.845866,5.4615068,1.609438,-1.514128,.3871634,1.222426,0
4,498,2,.0000295,3.337282,5.4615068,2.302585,-2.385967,.6434966,2.355602,0
4,499,2,.0000546,2.56305,5.4615068,1.94591,-1.560648,.7980613,2.646105,0
4,500,2,.0000682,1.968847,5.4615068,1.94591,-1.966113,.3272175,1.060596,0
4,502,2,.0000334,2.342738,5.4615068,1.609438,-2.137071,.7980613,1.666381,0
4,504,2,.0000191,2.257441,5.4615068,1.098612,-2.092865,.3132463,1.194058,0
4,505,2,.0000667,2.720526,5.4615068,1.609438,-1.496109,.6217591,2.26965,0
4,506,2,.0000372,3.879919,5.4615068,0,.1397619,.7980613,2.646105,0
4,508,2,.0000552,2.485724,5.4615068,1.94591,-1.75529,.635815,1.549959,0
4,509,2,.0000581,1.700496,5.4615068,1.609438,-1.316768,.7619427,2.030302,0
4,510,2,.00006,3.242805,5.4615068,2.197225,-1.460061,.7980613,2.646105,0
4,511,2,.0000489,3.094023,5.4615068,1.609438,-1.671313,.5841217,2.186124,0
4,512,2,.0000338,3.144854,5.4615068,2.079442,-2.184802,.5284155,1.725894,0
4,513,2,.0000441,2.009427,5.4615068,1.098612,-1.942582,.3004672,1.060596,0
4,514,2,.0000283,2.140862,5.4615068,0,-.8209805,.2700982,1.410198,0
4,515,2,.0000391,1.072269,5.4615068,1.098612,-1.427116,.7154882,2.008511,0
4,516,2,.0000468,1.968197,5.4615068,2.197225,-2.471661,.5068339,1.370836,0
4,517,2,.00005,3.400764,5.4615068,2.944439,-2.666807,.5290801,1.627114,0
4,518,2,.0000317,2.743539,5.4615068,1.386294,-2.141317,.3794323,1.489376,0
4,519,2,.0000675,1.967037,5.4615068,0,-.4004775,.4977284,1.748742,0
4,520,2,.0000454,2.513886,5.4615068,1.94591,-2.040221,.7979787,2.206176,0
4,521,2,.00004,3.750998,5.4615068,2.639057,-2.233592,.7980613,2.646105,0
4,522,2,.000019,2.041911,5.4615068,1.098612,-2.040221,.5924039,2.063725,0
4,523,2,.0000137,2.385584,5.4615068,1.098612,-2.371578,.6684713,1.476898,0
4,524,2,.0000245,3.284862,5.4615068,1.098612,-1.942582,.4405049,1.533695,0
4,527,2,.0000335,1.619959,5.4615068,1.609438,-1.966113,.7980613,2.646105,0
4,529,2,.0000136,2.983469,5.4615068,0,-1.427116,.3126659,1.060596,0
4,530,2,.0000217,2.573338,5.4615068,.6931472,-1.171183,.3811504,1.58163,0
5,1,1,.0280691,5.350932,5.3509315,0,0,0,0,5.350932
5,2,2,.0000668,2.626974,5.3509315,2.564949,-2.139682,.3085063,1.355611,0
5,3,2,.0000154,2.899418,5.3509315,1.609438,-2.103734,.7980613,2.646105,0
5,6,2,.0000686,1.401825,5.3509315,2.197225,-2.066196,.3339986,1.408539,0
5,8,2,.0000574,4.183037,5.3509315,2.079442,-1.497226,.7669232,2.646105,0
5,9,2,.0000512,3.252002,5.3509315,1.94591,-2.040221,.6157635,2.060126,0
5,10,2,.0000353,1.738006,5.3509315,1.791759,-1.942582,.5434928,1.513863,0
5,11,2,.000043,3.190319,5.3509315,2.944439,-2.329253,.7168474,2.126516,0
5,12,2,.0000598,2.439987,5.3509315,2.564949,-2.228477,.4295108,1.633963,0
5,13,2,.0000504,2.472756,5.3509315,2.079442,-1.80181,.3923424,1.702443,0
5,15,2,.0000563,1.833744,5.3509315,2.079442,-2.253795,.293973,1.060596,0
5,16,2,.0000199,2.513005,5.3509315,1.386294,-2.207275,.4323229,1.999007,0
5,17,2,.0000381,2.903049,5.3509315,2.484907,-2.353878,.4439425,1.533753,0
5,18,2,.00006,2.149186,5.3509315,2.639057,-2.361426,.4412647,1.367821,0
5,19,2,.0000372,2.958314,5.3509315,2.302585,-2.111965,.3169439,1.806476,0
5,20,2,.0000495,1.577161,5.3509315,2.484907,-2.720629,.4721829,1.255787,0
5,21,2,.0000315,1.056705,5.3509315,1.791759,-2.786012,.2700982,1.060596,0
5,22,2,.0000613,.9895793,5.3509315,2.079442,-2.290163,.3908938,1.060596,0
5,24,2,.0000579,3.173108,5.3509315,1.791759,-1.537117,.7980613,2.317175,0
5,25,2,.0000496,2.266998,5.3509315,2.079442,-1.957224,.4691025,1.534205,0
5,26,2,.0000289,3.082203,5.3509315,2.397895,-2.548718,.456122,1.8298,0
5,27,2,.0000392,2.195905,5.3509315,2.70805,-2.509199,.7647665,2.073694,0
5,28,2,.0000402,2.917768,5.3509315,2.397895,-2.026332,.6631001,2.646105,0
5,29,2,.0000421,1.802236,5.3509315,2.197225,-2.313758,.2901497,1.405413,0
5,30,2,.0000373,1.536154,5.3509315,2.197225,-2.395676,.5010641,1.263975,0
5,31,2,.0000364,1.415559,5.3509315,1.609438,-1.795767,.3371454,1.11254,0
5,33,2,.0000475,2.388397,5.3509315,2.484907,-2.10647,.4809869,1.637637,0
5,34,2,.0000477,2.172645,5.3509315,1.94591,-2.13224,.5217566,1.782175,0
5,35,2,.0000464,2.53839,5.3509315,1.791759,-1.88607,.2700982,1.274278,0
5,38,2,.0000301,3.397066,5.3509315,2.484907,-2.465104,.7980613,2.163602,0
5,39,2,.0000465,3.651366,5.3509315,2.079442,-1.872427,.6087582,1.792482,0
5,40,2,.0000353,1.419324,5.3509315,1.94591,-2.169054,.2700982,1.564872,0
5,42,2,.0000402,3.109214,5.3509315,2.079442,-1.975082,.4793634,1.979936,0
5,43,2,.0000617,3.207628,5.3509315,2.772589,-2.236095,.7773905,1.754171,0
5,45,2,.00003,2.032959,5.3509315,2.397895,-2.548718,.6740555,1.682169,0
5,46,2,.0000382,2.39675,5.3509315,2.564949,-2.101215,.7378887,2.611366,0
5,47,2,.0000565,2.524768,5.3509315,2.079442,-1.502828,.583537,1.843612,0
5,48,2,.0000377,2.355166,5.3509315,1.098612,-1.413323,.2700982,1.329737,0
5,51,2,.0000575,2.48611,5.3509315,2.639057,-2.499295,.6207964,2.103458,0
5,52,2,.0000376,2.674417,5.3509315,2.079442,-2.030651,.4502218,2.07984,0
5,53,2,.0000513,2.219524,5.3509315,1.94591,-1.668278,.4952813,1.737591,0
5,55,2,.000036,2.996453,5.3509315,2.079442,-2.207275,.7002717,1.846985,0
5,56,2,.0000186,2.824549,5.3509315,2.397895,-2.712606,.6803545,2.646105,0
