t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
7,278,2,.0002207,2.428692,6.2374317,4.204693,-2.114064,.2705231,1.062453
7,280,2,.0000922,2.424658,6.2374317,3.526361,-1.908955,.531689,1.313949
7,281,2,.0000518,.8887966,6.2374317,2.484907,-.9523498,.7979588,2.642668
7,283,2,.0000369,3.53865,6.2374317,3.178054,-2.148434,.7979588,2.642668
7,284,2,.0000753,2.099983,6.2374317,2.639057,-.967584,.4573339,1.760653
7,285,2,.0000549,1.818383,6.2374317,3.433987,-2.583836,.2995138,1.062453
7,286,2,.0000702,2.265813,6.2374317,3.367296,-2.064383,.7979588,2.542778
7,288,2,.0000537,3.09646,6.2374317,2.995732,-1.951928,.6052005,2.642668
7,289,2,.0000316,2.46175,6.2374317,2.890372,-1.83606,.6971608,2.028936
7,290,2,.0000415,1.368688,6.2374317,2.564949,-1.270222,.359719,1.464683
7,291,2,.0014032,-.4369323,6.2374317,5.267858,-.9514373,.57726,2.642668
7,292,2,.0001933,1.635374,6.2374317,3.89182,-.737803,.7979588,2.205235
7,293,2,.00007,2.504242,6.2374317,3.091043,-1.832582,.2930847,1.062453
7,295,2,.000086,1.737567,6.2374317,3.091043,-1.953209,.5081335,1.407652
7,297,2,.0005696,.4531038,6.2374317,4.70953,-1.95269,.4815893,1.062453
7,299,2,.0000552,-.5456659,6.2374317,2.397895,-1.89712,.3120373,1.32854
7,300,2,.0000886,1.86528,6.2374317,3.526361,-1.86433,.4986048,1.332195
7,302,2,.0000568,1.166536,6.2374317,2.890372,-1.912046,.4668788,1.382657
7,303,2,.0000388,2.564243,6.2374317,2.772589,-1.746547,.3621013,1.670621
7,304,2,.0000868,1.377802,6.2374317,3.555348,-2.046836,.3214128,1.303059
7,305,2,.0000323,2.202771,6.2374317,2.564949,-2.50668,.2705231,1.062453
7,308,2,.0000577,1.125407,6.2374317,3.044523,-2.13224,.7979588,2.063353
7,309,2,.0000299,2.531165,6.2374317,2.302585,-2.234926,.2705231,1.062453
7,310,2,.0000432,.956168,6.2374317,2.564949,-1.861852,.4211107,1.686252
7,311,2,.0003458,2.625912,6.2374317,4.49981,-2.143684,.3646286,1.062453
7,312,2,.0045329,2.130322,6.2374317,6.593045,-1.788532,.3653916,1.251202
7,314,2,.000154,3.053205,6.2374317,3.178054,.7006192,.7979588,2.642668
7,315,2,.0000344,2.33906,6.2374317,2.484907,-1.369765,.4389684,1.868728
7,316,2,.0000787,2.974881,6.2374317,1.94591,-.8080771,.5791565,1.2862
7,317,2,.0000789,2.368292,6.2374317,3.258096,-1.854454,.4627114,1.665502
7,318,2,.0000319,1.965181,6.2374317,2.944439,-2.236403,.4662369,1.515494
7,319,2,.0000556,3.282094,6.2374317,2.70805,-2.092865,.3538733,1.117607
7,320,2,.0000292,2.429054,6.2374317,2.70805,-2.109214,.5815558,2.043867
7,322,2,.0002994,2.21087,6.2374317,4.29046,-1.945773,.4124743,1.062453
7,323,2,.000139,2.673509,6.2374317,2.639057,-.8692028,.4944678,1.826149
7,324,2,.0000481,1.699933,6.2374317,3.526361,-2.077091,.7979588,2.129507
7,325,2,.0034678,1.558501,6.2374317,6.135565,-1.229994,.3359057,1.114256
7,327,2,.0000633,2.551216,6.2374317,2.995732,-1.771957,.5509844,1.312076
7,328,2,.00015,3.880867,6.2374317,3.688879,-1.705123,.3344067,1.167491
7,329,2,.000078,1.265992,6.2374317,2.772589,-1.779337,.4702472,1.433684
7,331,2,.0000243,2.996484,6.2374317,2.995732,-2.244316,.6744598,1.456055
7,332,2,.0020876,2.203837,6.2374317,6.739336,-1.924392,.5399451,1.551452
7,333,2,.0000292,2.01487,6.2374317,2.079442,-1.572624,.4355759,2.445595
7,334,2,.0000301,1.709095,6.2374317,2.639057,-2.267494,.388417,1.777302
7,335,2,.0001529,1.62514,6.2374317,4.025352,-2.376693,.2705231,1.062453
7,336,2,.0004834,1.741736,6.2374317,3.988984,-1.280267,.2705231,1.062453
7,337,2,.0000339,2.799663,6.2374317,2.70805,-1.966113,.2705231,1.329647
7,339,2,.0000391,1.963901,6.2374317,2.564949,-1.762948,.3647225,1.750274
7,340,2,.0000365,3.552716,6.2374317,2.772589,-1.997862,.3816287,1.308733
7,341,2,.0000442,1.335932,6.2374317,2.639057,-1.828127,.3396421,1.296292
7,342,2,.0002916,2.191458,6.2374317,4.60517,-1.836339,.4517891,1.397869
7,343,2,.000646,2.176001,6.2374317,4.672829,-1.441629,.5057913,1.771226
7,344,2,.0000268,2.223922,6.2374317,2.564949,-2.082523,.4640754,1.602328
7,348,2,.0009637,2.01228,6.2374317,3.135494,-.4738371,.2705231,1.062453
7,349,2,.0007503,1.985378,6.2374317,5.26269,-1.853855,.4065478,1.329216
7,350,2,.0002774,2.313771,6.2374317,4.744932,-2.414732,.281604,1.062453
7,351,2,.0000617,2.467142,6.2374317,3.465736,-1.817077,.6791781,2.642668
7,352,2,.0058802,1.744726,6.2374317,6.944087,-.968371,.7979588,2.177208
7,354,2,.0027332,2.066205,6.2374317,4.744932,-.9666691,.2705231,1.068711
7,356,2,.0001195,3.070507,6.2374317,4.077538,-2.1302,.6554,1.389889
7,357,2,.0000251,2.675793,6.2374317,2.484907,-1.817077,.4336117,1.756202
7,359,2,.000352,2.432523,6.2374317,5.036952,-2.147693,.3681946,1.493621
7,360,2,.0000875,2.598375,6.2374317,3.73767,-1.362764,.4684505,2.20158
7,361,2,.00003,2.750655,6.2374317,2.564949,-2.207275,.2705231,1.235461
7,362,2,.0000446,2.151442,6.2374317,2.397895,-1.54348,.3800173,1.970005
7,365,2,.0000603,3.693938,6.2374317,2.564949,-1.292384,.7979588,2.642668
7,366,2,.0000289,2.405554,6.2374317,2.079442,-.9942523,.4792958,1.716431
7,367,2,.000038,3.590975,6.2374317,2.639057,-1.961024,.3212271,1.312055
7,368,2,.0000364,4.67491,6.2374317,2.564949,-2.264845,.2705231,1.546773
7,369,2,.0000439,1.621215,6.2374317,2.995732,-1.751578,.563671,1.493633
7,372,2,.000049,1.925879,6.2374317,2.995732,-1.505078,.528471,2.111942
7,373,2,.0000455,2.224293,6.2374317,3.135494,-2.060492,.6523787,2.115896
7,374,2,.0001908,1.881029,6.2374317,3.951244,-1.749585,.4374905,1.603591
7,376,2,.0213894,1.974194,6.2374317,5.236442,.7006192,.5864611,1.870088
7,377,2,.000064,2.621588,6.2374317,2.397895,-1.136597,.4127807,1.896177
7,378,2,.0327737,1.702834,6.2374317,8.412943,-1.212518,.4612301,1.303233
7,379,2,.0000283,2.153376,6.2374317,3.295837,-2.138956,.488871,1.903629
7,380,2,.0113405,2.20928,6.2374317,7.789041,-1.442545,.4928644,1.366063
7,381,2,.0009936,3.133081,6.2374317,5.117994,-.6098853,.7938594,2.642668
7,383,2,.0000336,2.087968,6.2374317,1.94591,-.967584,.6023052,1.759817
7,384,2,.0000577,3.243346,6.2374317,3.258096,-1.902261,.5594487,2.53081
7,385,2,.0000796,1.97057,6.2374317,3.218876,-1.633731,.2705231,1.53762
7,386,2,.0005696,2.023316,6.2374317,5.905362,-2.137902,.6993746,2.094208
7,387,2,.000056,2.977187,6.2374317,3.044523,-1.574347,.6851196,2.642668
7,392,2,.000038,2.660815,6.2374317,2.772589,-1.975082,.4858136,1.726783
7,394,2,.000103,2.465786,6.2374317,4.060443,-2.219893,.3983443,1.311449
7,395,2,.0000495,2.357085,6.2374317,3.583519,-2.404864,.4454421,1.190899
7,396,2,.0018985,.6202853,6.2374317,5.624018,-1.224028,.3732051,1.507152
7,397,2,.0000423,1.39532,6.2374317,2.833213,-1.768503,.3569881,1.581887
7,398,2,.0000264,1.978249,6.2374317,2.833213,-2.634362,.3299591,1.294122
7,399,2,.0043815,1.379859,6.2374317,6.824374,-1.474793,.7092206,1.875083
7,400,2,.0001062,3.536231,6.2374317,3.433987,-1.92769,.2705231,1.062453
7,401,2,.0000567,1.934507,6.2374317,2.197225,-1.514128,.3324296,1.254517
7,402,2,.000084,1.647958,6.2374317,3.401197,-1.877317,.5024197,1.570259
7,403,2,.0000507,1.978761,6.2374317,2.890372,-1.472094,.6249978,2.516534
7,406,2,.0001461,2.990222,6.2374317,4.043051,-2.008346,.4344405,1.382851
7,407,2,.0000481,3.065088,6.2374317,2.70805,-1.511102,.5143554,1.57937
7,408,2,.0003069,3.047487,6.2374317,3.871201,-1.147934,.5123986,1.062453
7,411,2,.0000282,2.539742,6.2374317,2.397895,-1.81568,.5404761,1.896694
7,412,2,.0000234,2.65688,6.2374317,2.302585,-1.951928,.4674749,1.376588
7,413,2,.0000283,.3769672,6.2374317,2.302585,-1.469676,.6373969,2.371281
7,414,2,.0002786,4.402291,6.2374317,2.833213,.7006192,.7979588,2.642668
7,415,2,.0000688,1.993758,6.2374317,2.772589,-1.746547,.7979588,2.642668
7,417,2,.0014235,.8396419,6.2374317,3.091043,-.6348783,.2705231,1.062453
7,419,2,.0000394,1.108007,6.2374317,2.564949,-1.338237,.7098529,2.21201
7,423,2,.0000545,2.105034,6.2374317,3.135494,-1.89134,.6393012,1.930018
7,424,2,.0031585,1.031002,6.2374317,5.899898,-.7074962,.390662,1.929921
7,425,2,.0005992,2.187617,6.2374317,5.342334,-2.043169,.5547357,1.884563
7,427,2,.000027,1.24965,6.2374317,2.890372,-2.115645,.2895655,1.283768
7,429,2,.0000708,2.204338,6.2374317,3.610918,-1.920822,.7396932,1.792509
7,430,2,.0000343,2.439719,6.2374317,2.995732,-1.927579,.5843057,2.382516
7,431,2,.0000436,.9773768,6.2374317,3.178054,-2.203494,.3363827,1.519116
7,432,2,.0000851,5.272754,6.2374317,3.871201,-2.378297,.2705231,1.062453
7,434,2,.0001417,3.294653,6.2374317,3.806663,-1.579879,.4866189,1.784269
7,435,2,.0001512,2.567764,6.2374317,3.178054,-1.389633,.4420475,1.062453
7,436,2,.0000544,1.724677,6.2374317,2.564949,-1.852,.2705231,1.062453
7,437,2,.000813,2.219784,6.2374317,5.497168,-2.027689,.5593157,1.178167
7,438,2,.0000799,2.333782,6.2374317,3.295837,-1.932299,.4570812,1.439373
7,441,2,.0000207,2.038351,6.2374317,2.197225,-1.592909,.5952557,2.642668
7,444,2,.0000936,2.233552,6.2374317,3.713572,-2.421588,.2990499,1.062453
7,445,2,.0000636,2.438274,6.2374317,3.637586,-2.353878,.4126452,1.379027
7,447,2,.000077,2.666147,6.2374317,3.258096,-2.200306,.7979588,2.642668
7,448,2,.0001328,2.429734,6.2374317,3.73767,-2.077539,.3950247,1.225959
7,451,2,.0000294,2.519526,6.2374317,2.995732,-2.338212,.6645852,2.210328
7,452,2,.000053,3.00478,6.2374317,4.110874,-2.762801,.5825711,1.832071
7,454,2,.0000908,2.897571,6.2374317,3.332205,-1.732817,.3589816,1.467588
7,455,2,.0000341,2.22027,6.2374317,2.890372,-2.202237,.6421068,2.16165
7,456,2,.0000393,2.423682,6.2374317,2.302585,-2.282783,.2705231,1.062453
7,458,2,.0000866,3.075387,6.2374317,3.7612,-2.069261,.7703407,1.748135
7,459,2,.0000456,4.115342,6.2374317,3.401197,-2.030017,.6777111,2.54268
7,461,2,.0000282,2.566747,6.2374317,2.564949,-2.107525,.3587549,1.299239
7,462,2,.0001262,2.475269,6.2374317,3.044523,-1.455287,.2917947,1.139071
7,463,2,.0000119,2.492368,6.2374317,2.564949,-2.126694,.2705231,1.062453
7,464,2,.0000678,3.209252,6.2374317,2.995732,-1.60445,.735905,2.090815
7,465,2,.0000352,2.478641,6.2374317,2.772589,-1.359166,.6373015,2.339029
7,466,2,.0001346,3.110289,6.2374317,4.672829,-2.250684,.4443878,1.165458
7,467,2,.0005894,2.03514,6.2374317,5.049856,-1.325851,.4295152,1.717965
7,469,2,.000529,2.259623,6.2374317,5.056246,-1.400665,.7250032,2.338224
7,471,2,.0008039,.2320903,6.2374317,4.248495,-.8533159,.4871177,1.811719
7,472,2,.000102,1.732357,6.2374317,3.526361,-1.605036,.5201043,1.805902
7,473,2,.0000432,2.216219,6.2374317,2.70805,-1.692819,.3162007,1.44631
7,474,2,.0000301,1.613249,6.2374317,2.397895,-2.012633,.3691028,1.062453
7,477,2,.0000286,1.868196,6.2374317,2.772589,-2.049883,.572858,1.521654
7,478,2,.0000474,2.840437,6.2374317,3.044523,-1.786061,.3760129,1.876069
7,479,2,.0000146,3.002031,6.2374317,3.178054,-2.358274,.7979588,2.415875
7,480,2,.0001257,1.618212,6.2374317,4.025352,-2.469315,.3731323,1.062453
7,481,2,.0000732,1.058483,6.2374317,3.496508,-2.138098,.400643,1.682374
7,482,2,.0000297,2.284124,6.2374317,2.995732,-2.333044,.3380831,1.431933
7,483,2,.0000358,2.026009,6.2374317,2.833213,-2.441171,.2705231,1.062453
7,484,2,.0000315,2.501398,6.2374317,3.332205,-2.490637,.3226323,1.391149
7,487,2,.0000752,2.641278,6.2374317,3.931826,-2.207275,.4445466,1.536293
7,488,2,.0000412,2.545397,6.2374317,2.639057,-1.540445,.488175,1.616582
7,489,2,.0000532,3.391686,6.2374317,2.564949,-1.876815,.5146885,1.062453
7,490,2,.0000255,2.557572,6.2374317,2.397895,-1.655958,.4003263,1.895009
7,491,2,.0000898,-2.842745,6.2374317,3.663562,-2.170658,.2705231,1.062453
7,492,2,.0001025,2.121718,6.2374317,3.433987,-1.377303,.6602257,2.487844
7,493,2,.0001012,3.812974,6.2374317,3.850147,-2.014371,.2848863,1.062453
7,494,2,.0004422,2.152683,6.2374317,5.204007,-2.078563,.3897543,1.375504
7,497,2,.0000727,2.639871,6.2374317,2.639057,-.8177391,.7979588,2.642668
7,501,2,.000037,2.038267,6.2374317,2.302585,-1.456717,.3101066,1.567264
7,502,2,.0001683,1.905233,6.2374317,3.258096,-1.478072,.7979588,2.642668
7,504,2,.000094,1.901802,6.2374317,3.091043,-1.969365,.3449547,1.145043
7,505,2,.0001381,1.896512,6.2374317,4.158883,-1.839441,.7979588,2.642668
7,506,2,.0000295,2.627683,6.2374317,2.890372,-2.129566,.508769,1.403598
7,510,2,.0000429,3.171249,6.2374317,2.197225,-1.441103,.2910699,1.503265
7,511,2,.0024389,1.243826,6.2374317,5.669881,-.3113155,.7059369,2.463337
7,512,2,.0000315,3.141757,6.2374317,2.564949,-1.907429,.341507,1.510741
7,513,2,.0000275,1.350468,6.2374317,1.098612,-.6411874,.7979588,2.642668
7,514,2,.0003068,3.160353,6.2374317,2.484907,.4626852,.7979588,2.642668
7,515,2,.0004797,1.973759,6.2374317,4.691348,-2.063063,.4709575,1.062453
7,516,2,.0000461,1.846115,6.2374317,2.70805,-2.263364,.5120715,1.062453
7,517,2,.0000547,2.853574,6.2374317,2.484907,-1.420196,.4344601,2.001408
7,518,2,.0000293,4.543078,6.2374317,2.944439,-1.981265,.6548375,2.060347
7,519,2,.0001076,3.099082,6.2374317,3.555348,-1.445135,.547232,1.693218
7,520,2,.0000455,2.442188,6.2374317,3.135494,-2.298247,.4047013,1.465125
7,521,2,.000267,1.832555,6.2374317,3.850147,-1.328427,.6074856,2.371191
7,522,2,.0000622,1.028428,6.2374317,2.079442,-.4521637,.2705231,1.209965
7,523,2,.0000364,3.416059,6.2374317,2.772589,-1.600107,.7897752,2.508941
7,524,2,.000056,2.518787,6.2374317,3.135494,-1.518088,.7248898,2.415357
7,525,2,.0002106,2.908292,6.2374317,2.995732,-.8498009,.3887242,1.681401
7,526,2,.0000215,2.099208,6.2374317,2.70805,-2.05053,.3628924,1.195703
7,527,2,.0003153,.2851804,6.2374317,3.258096,-.967584,.5269635,2.446895
7,528,2,.0000438,3.009706,6.2374317,1.386294,-.7133499,.6444936,2.642668
7,530,2,.0000303,2.10974,6.2374317,2.564949,-1.832582,.2798113,1.817115
7,531,2,.0006032,2.989664,6.2374317,5.288267,-2.092046,.3723713,1.062453
7,533,2,.0000266,2.828872,6.2374317,1.609438,-.9781662,.4293872,2.642668
7,534,2,.000105,.4171617,6.2374317,2.944439,-1.49752,.3357327,1.062453
7,535,2,.000131,1.927534,6.2374317,4.343805,-2.585948,.431485,1.062453
7,537,2,.0000385,2.505618,6.2374317,2.944439,-2.008346,.5137002,1.326389
7,538,2,.0000431,2.003193,6.2374317,2.890372,-2.353878,.2705231,1.062453
7,540,2,.006388,1.290335,6.2374317,7.075809,-1.556029,.7979588,2.642668
7,541,2,.0000336,2.53097,6.2374317,3.091043,-2.560414,.3057496,1.062453
7,542,2,.0000542,4.095362,6.2374317,2.484907,-1.510347,.4651103,1.684595
7,543,2,.0002191,2.122794,6.2374317,3.332205,-.6155251,.617197,2.350392
7,545,2,.0002199,1.586866,6.2374317,4.49981,-2.078553,.3887716,1.375104
7,548,2,.0000395,2.06964,6.2374317,2.397895,-1.461802,.3609187,2.06527
7,549,2,.0003916,2.501784,6.2374317,4.564348,-1.052803,.6930451,2.287103
7,550,2,.0000703,2.266299,6.2374317,3.7612,-2.502739,.2959828,1.062453
7,551,2,.0000612,1.920166,6.2374317,2.70805,-1.520207,.4662537,2.320407
7,553,2,.0000319,1.545964,6.2374317,2.890372,-1.950364,.7460414,2.293669
7,554,2,.0009756,2.719776,6.2374317,5.529429,-1.707331,.2705231,1.382723
7,555,2,.0002892,1.845397,6.2374317,4.672829,-2.32336,.5025865,1.402591
7,556,2,.0000355,2.810344,6.2374317,2.890372,-2.006604,.5137767,1.993765
7,557,2,.0000675,2.013838,6.2374317,2.397895,-.9439422,.4498995,1.183667
7,559,2,.0000233,1.803603,6.2374317,2.397895,-2.061423,.2705231,1.132268
7,560,2,.0009931,2.529168,6.2374317,5.771441,-1.570786,.4627385,1.603554
7,561,2,.0002141,1.884464,6.2374317,4.465908,-2.597188,.3639025,1.062453
7,562,2,.0001118,1.866091,6.2374317,3.258096,-1.626897,.5508171,1.524568
7,563,2,.000092,2.44844,6.2374317,3.610918,-2.299886,.4018757,1.062453
7,565,2,.0000162,1.852456,6.2374317,2.772589,-2.040221,.7079027,1.492045
7,569,2,.0000856,2.443938,6.2374317,3.555348,-1.891422,.665671,1.75604
7,570,2,.0000384,4.309254,6.2374317,3.367296,-1.881156,.7979588,2.24684
7,571,2,.0001094,2.869259,6.2374317,2.639057,-1.245291,.4666243,1.590848
7,572,2,.0000587,1.857723,6.2374317,2.944439,-1.570723,.5420768,1.748698
7,574,2,.0000428,1.280883,6.2374317,3.850147,-2.55542,.5543311,1.792368
7,575,2,.0000739,1.546328,6.2374317,3.367296,-2.597188,.3308066,1.062453
7,576,2,.0000443,2.695036,6.2374317,2.944439,-2.183633,.3222586,1.206416
7,578,2,.0016711,.2901471,6.2374317,4.61512,-.2344699,.6096258,2.542436
7,579,2,.0002518,.9592178,6.2374317,3.401197,-.8915981,.5102366,2.013334
7,580,2,.0000619,1.660302,6.2374317,3.295837,-2.332663,.2705231,1.062453
7,581,2,.0001466,2.732545,6.2374317,3.258096,-1.706288,.2705231,1.062453
7,582,2,.0007888,.9450725,6.2374317,4.990433,-1.695337,.4227028,1.2971
7,583,2,.0000131,1.483505,6.2374317,2.397895,-1.94682,.3718074,1.520427
7,585,2,.0000836,4.240529,6.2374317,2.944439,-1.674679,.3010662,1.240791
7,586,2,.0000525,1.317837,6.2374317,1.791759,-.76214,.4330696,1.332423
7,587,2,.0003644,3.185879,6.2374317,2.833213,-.1792674,.4619682,2.642668
7,589,2,.000017,2.322637,6.2374317,2.302585,-1.72037,.7979588,2.642668
7,590,2,.0007346,.2276032,6.2374317,4.584968,-1.48939,.315519,1.062453
7,591,2,.0000283,3.669955,6.2374317,2.833213,-1.966113,.7979588,2.642668
7,592,2,.0000599,1.891737,6.2374317,2.772589,-2.14665,.2705231,1.062453
7,595,2,.0000602,1.967188,6.2374317,2.944439,-1.738468,.7615756,2.642668
7,597,2,.0000426,2.31039,6.2374317,2.564949,-1.727702,.2781911,1.062453
7,600,2,.0000392,2.930237,6.2374317,2.639057,-2.018481,.3943304,1.283006
7,601,2,.0000703,2.640225,6.2374317,3.713572,-1.953992,.5229241,1.949292
7,603,2,.0001934,2.025046,6.2374317,3.555348,-1.541779,.3900624,1.062453
7,607,2,.000021,2.492975,6.2374317,2.890372,-2.75061,.2705231,1.220568
7,610,2,.000037,2.006955,6.2374317,2.890372,-1.966113,.4937949,1.569706
7,614,2,.0000749,2.034744,6.2374317,3.135494,-1.932522,.5695406,1.321713
7,615,2,.0000306,2.280708,6.2374317,2.484907,-1.556687,.7979588,2.642668
7,616,2,.0008801,2.027629,6.2374317,6.016157,-1.9609,.7979588,2.642668
7,617,2,.0000695,2.818146,6.2374317,2.70805,-1.629641,.4689321,1.687916
7,622,2,.0000255,1.713197,6.2374317,2.564949,-1.586623,.7584854,1.975387
7,623,2,.0001122,2.194634,6.2374317,2.484907,-.9632076,.7979588,2.197829
7,624,2,.0000346,1.510967,6.2374317,2.197225,-1.445809,.5490279,1.58726
7,628,2,.0000286,1.475559,6.2374317,2.70805,-.7985078,.7979588,2.642668
7,630,2,.0000578,1.801551,6.2374317,3.367296,-2.103169,.5574207,1.688281
7,631,2,.00014,2.425352,6.2374317,3.295837,-1.57307,.5235336,1.395886
7,632,2,.0000285,1.751127,6.2374317,2.833213,-2.18611,.3740597,1.46282
7,634,2,.0000272,2.568215,6.2374317,2.772589,-1.892962,.7057288,2.294132
7,637,2,.0001497,2.799219,6.2374317,4.127134,-2.158624,.4995915,1.515969
7,638,2,.000728,2.100895,6.2374317,4.465908,-.8322771,.6136495,1.581257
7,639,2,.0000669,2.38454,6.2374317,3.178054,-1.822219,.5253909,1.804484
7,640,2,.0000495,2.420991,6.2374317,2.833213,-2.290889,.3279435,1.219854
7,641,2,.0000983,5.342272,6.2374317,2.995732,-.7412875,.6803136,2.31094
7,643,2,.0001453,2.546191,6.2374317,4.025352,-2.069491,.4673093,1.640887
7,644,2,.0000887,2.092483,6.2374317,3.850147,-1.967634,.5467483,2.095543
7,645,2,.0000404,2.931802,6.2374317,2.484907,-1.576648,.6547152,2.080674
7,646,2,.0004061,2.153155,6.2374317,3.465736,-1.286449,.3713559,1.490128
7,648,2,.0007292,.4390514,6.2374317,5.087596,-1.74792,.4658035,1.393313
7,651,2,.0000814,2.275855,6.2374317,3.688879,-2.189256,.4101871,1.336833
7,652,2,.0000429,2.656901,6.2374317,2.70805,-1.622861,.4209913,1.948136
7,654,2,.0000635,1.685653,6.2374317,2.772589,-1.746547,.3777466,1.534209
7,657,2,.0000273,2.26393,6.2374317,2.890372,-1.878771,.5471483,2.07901
7,658,2,.000117,2.537249,6.2374317,2.772589,-1.480605,.3829319,1.355194
7,659,2,.0003887,3.330456,6.2374317,4.356709,-1.714086,.3924695,1.062453
7,660,2,.0000516,2.095988,6.2374317,2.70805,-1.441103,.5568844,1.786045
7,662,2,.0043167,1.525012,6.2374317,6.586172,-1.481925,.4093782,1.434939
7,663,2,.0027424,2.368161,6.2374317,6.434546,-1.654667,.3832826,1.244644
7,664,2,.0000354,2.094723,6.2374317,3.135494,-2.176144,.5012975,1.381367
7,665,2,.0000537,3.239681,6.2374317,3.091043,-2.047238,.2705231,1.355206
7,666,2,.0000366,3.194705,6.2374317,3.433987,-1.773856,.5304696,1.660759
7,669,2,.0000264,2.965998,6.2374317,2.302585,-1.737271,.6685579,1.946247
7,670,2,.0000282,1.535503,6.2374317,1.94591,-1.714798,.295663,1.062453
7,673,2,.0000593,2.728283,6.2374317,1.791759,-1.003302,.318388,2.385652
7,675,2,.0000471,1.597394,6.2374317,4.007333,-2.707141,.5620581,1.613933
7,681,2,.0000167,2.278688,6.2374317,2.890372,-2.336487,.4224024,1.989498
7,682,2,.0004199,2.597458,6.2374317,4.317488,-1.482512,.5477095,1.555249
7,685,2,.0000545,2.523478,6.2374317,3.555348,-2.156631,.4999515,1.523199
7,689,2,.0000712,1.128412,6.2374317,2.639057,-1.5272,.29636,1.282336
7,690,2,.0000991,2.245503,6.2374317,3.433987,-1.806709,.7979588,1.904053
7,691,2,.0136296,1.28177,6.2374317,6.165418,.172593,.5078297,1.711329
7,692,2,.0026268,1.918744,6.2374317,6.107023,-1.265753,.6695636,2.188274
7,694,2,.0000551,2.373102,6.2374317,2.302585,-.6236211,.7414694,1.865857
7,695,2,.0000446,2.346992,6.2374317,2.564949,-1.689481,.4942635,1.773179
7,696,2,.000043,1.941611,6.2374317,3.465736,-2.239024,.6536961,1.696253
7,698,2,.0000537,1.582973,6.2374317,3.091043,-1.852668,.46105,1.616597
7,700,2,.0000389,1.888025,6.2374317,3.178054,-2.546782,.2705231,1.159225
7,701,2,.0000326,2.644132,6.2374317,2.70805,-1.84516,.5714573,1.947202
7,702,2,.000041,3.094098,6.2374317,2.772589,-1.235721,.2705231,1.062453
7,703,2,.0001284,3.326073,6.2374317,3.610918,-2.027824,.2844198,1.062453
7,704,2,.0000563,.8845728,6.2374317,3.401197,-1.903809,.509303,1.876498
7,705,2,.0003661,1.682604,6.2374317,4.787492,-1.682457,.7254723,1.896628
7,706,2,.0000391,2.132879,6.2374317,3.218876,-2.259526,.553972,1.59397
7,707,2,.000062,2.409122,6.2374317,3.78419,-2.314014,.4891121,1.531974
7,708,2,.000028,3.202124,6.2374317,2.772589,-2.030651,.3113767,1.289387
7,710,2,.0000493,3.252444,6.2374317,2.70805,-1.65026,.5803978,1.603276
7,716,2,.0000374,1.379434,6.2374317,3.496508,-1.74557,.7979588,1.446337
7,717,2,.0000328,2.227078,6.2374317,2.833213,-2.091276,.3884509,2.023484
